FIPS,TimeFromStart,Predicted_Cases,Cases,Date,split
29189,676,727.0,1785.0,2022-01-05,train
32003,676,1432.0,3044.0,2022-01-05,train
34003,676,1791.0,3102.5,2022-01-05,train
34013,676,1816.0,2728.5,2022-01-05,train
34023,676,1415.0,2677.5,2022-01-05,train
35001,676,380.0,924.0,2022-01-05,train
36005,676,2591.0,0.0,2022-01-05,train
36029,676,1091.0,0.0,2022-01-05,train
36047,676,4993.0,0.0,2022-01-05,train
36055,676,629.0,0.0,2022-01-05,train
36059,676,2847.0,0.0,2022-01-05,train
36061,676,3128.0,0.0,2022-01-05,train
36081,676,4465.0,0.0,2022-01-05,train
36103,676,2758.0,0.0,2022-01-05,train
36119,676,1660.0,0.0,2022-01-05,train
37119,676,698.0,2669.0,2022-01-05,train
37183,676,603.0,2065.5,2022-01-05,train
39035,676,1530.0,1529.0,2022-01-05,train
39049,676,1374.0,2564.0,2022-01-05,train
39061,676,810.0,1683.0,2022-01-05,train
40109,676,175.0,1309.0,2022-01-05,train
4013,676,3112.0,5025.0,2022-01-05,train
4019,676,520.0,1121.0,2022-01-05,train
41051,676,298.0,799.0,2022-01-05,train
42003,676,1523.0,2975.0,2022-01-05,train
42091,676,1040.0,1530.0,2022-01-05,train
42101,676,1600.0,3111.0,2022-01-05,train
47037,676,606.0,0.0,2022-01-05,train
47157,676,791.0,0.0,2022-01-05,train
48029,676,1665.0,3209.0,2022-01-05,train
48085,676,820.0,1535.0,2022-01-05,train
48113,676,2112.0,4167.0,2022-01-05,train
48121,676,668.0,1363.0,2022-01-05,train
48141,676,308.0,761.0,2022-01-05,train
48157,676,1184.0,2045.0,2022-01-05,train
48201,676,5611.0,9595.5,2022-01-05,train
48215,676,385.0,1252.0,2022-01-05,train
48439,676,1725.0,3511.0,2022-01-05,train
48453,676,1156.0,2396.0,2022-01-05,train
49035,676,832.0,3425.5,2022-01-05,train
51059,676,1228.0,1385.0,2022-01-05,train
53033,676,1192.0,3214.0,2022-01-05,train
53053,676,590.0,1825.0,2022-01-05,train
53061,676,408.0,1385.5,2022-01-05,train
55079,676,1349.0,2211.0,2022-01-05,train
6001,676,866.0,181.0,2022-01-05,train
6013,676,665.0,0.0,2022-01-05,train
6019,676,387.0,139.0,2022-01-05,train
6029,676,289.0,64.0,2022-01-05,train
6037,676,9111.0,1066.0,2022-01-05,train
6059,676,2229.0,864.0,2022-01-05,train
6065,676,1710.0,220.0,2022-01-05,train
6067,676,627.0,1496.0,2022-01-05,train
6071,676,1419.0,914.0,2022-01-05,train
6073,676,3155.0,78.0,2022-01-05,train
6075,676,668.0,176.0,2022-01-05,train
6077,676,364.0,158.0,2022-01-05,train
6081,676,411.0,985.0,2022-01-05,train
6085,676,1116.0,1775.0,2022-01-05,train
6111,676,617.0,152.0,2022-01-05,train
8031,676,843.0,508.0,2022-01-05,train
8041,676,654.0,388.0,2022-01-05,train
9001,676,1028.0,2031.5,2022-01-05,train
9003,676,905.0,1836.0,2022-01-05,train
9009,676,1032.0,1991.0,2022-01-05,train
11001,677,657.0,1232.5,2022-01-06,train
12011,677,586.0,0.0,2022-01-06,train
12031,677,168.0,0.0,2022-01-06,train
12057,677,339.0,0.0,2022-01-06,train
12071,677,171.0,0.0,2022-01-06,train
12086,677,1089.0,0.0,2022-01-06,train
12095,677,334.0,0.0,2022-01-06,train
12099,677,367.0,0.0,2022-01-06,train
12103,677,184.0,0.0,2022-01-06,train
12105,677,160.0,0.0,2022-01-06,train
13067,677,775.0,0.0,2022-01-06,train
13089,677,704.0,0.0,2022-01-06,train
13121,677,1107.0,0.0,2022-01-06,train
13135,677,826.0,0.0,2022-01-06,train
15003,677,528.0,731.0,2022-01-06,train
17031,677,8707.0,9967.5,2022-01-06,train
17043,677,1567.0,2031.5,2022-01-06,train
17097,677,849.0,1426.5,2022-01-06,train
17197,677,1119.0,1472.0,2022-01-06,train
18097,677,742.0,1589.5,2022-01-06,train
21111,677,775.0,2184.5,2022-01-06,train
2261,677,2.0,21.0,2022-01-06,train
24005,677,647.0,1385.5,2022-01-06,train
24031,677,669.0,1433.0,2022-01-06,train
24033,677,779.0,1670.0,2022-01-06,train
25009,677,1216.0,2031.5,2022-01-06,train
25017,677,2144.0,3697.5,2022-01-06,train
25021,677,850.0,1360.0,2022-01-06,train
25025,677,1412.0,2312.0,2022-01-06,train
25027,677,1101.0,1955.0,2022-01-06,train
26099,677,587.0,0.0,2022-01-06,train
26125,677,748.0,0.0,2022-01-06,train
26163,677,1082.0,0.0,2022-01-06,train
27053,677,1114.0,2058.0,2022-01-06,train
29095,677,694.0,1810.5,2022-01-06,train
29189,677,815.0,1785.0,2022-01-06,train
32003,677,1564.0,1815.0,2022-01-06,train
34003,677,1938.0,3102.5,2022-01-06,train
34013,677,1918.0,2728.5,2022-01-06,train
34023,677,1550.0,2677.5,2022-01-06,train
35001,677,424.0,1080.0,2022-01-06,train
36005,677,2491.0,4015.5,2022-01-06,train
36029,677,1057.0,2646.5,2022-01-06,train
36047,677,4701.0,7510.5,2022-01-06,train
36055,677,613.0,1750.0,2022-01-06,train
36059,677,2716.0,4847.0,2022-01-06,train
36061,677,2850.0,4395.0,2022-01-06,train
36081,677,4271.0,7256.0,2022-01-06,train
36103,677,2646.0,5249.5,2022-01-06,train
36119,677,1605.0,3002.0,2022-01-06,train
37119,677,845.0,2490.0,2022-01-06,train
37183,677,725.0,2065.5,2022-01-06,train
39035,677,1475.0,1787.0,2022-01-06,train
39049,677,1480.0,2504.0,2022-01-06,train
39061,677,893.0,1683.0,2022-01-06,train
40109,677,262.0,0.0,2022-01-06,train
4013,677,3347.0,7293.0,2022-01-06,train
4019,677,572.0,1327.0,2022-01-06,train
41051,677,338.0,799.0,2022-01-06,train
42003,677,1667.0,2975.0,2022-01-06,train
42091,677,1113.0,1463.0,2022-01-06,train
42101,677,1705.0,3111.0,2022-01-06,train
47037,677,580.0,0.0,2022-01-06,train
47157,677,758.0,0.0,2022-01-06,train
48029,677,1842.0,2614.0,2022-01-06,train
48085,677,901.0,1939.0,2022-01-06,train
48113,677,2339.0,4523.0,2022-01-06,train
48121,677,743.0,1759.5,2022-01-06,train
48141,677,347.0,778.0,2022-01-06,train
48157,677,1281.0,2201.5,2022-01-06,train
48201,677,6044.0,8056.0,2022-01-06,train
48215,677,460.0,798.0,2022-01-06,train
48439,677,1928.0,3822.0,2022-01-06,train
48453,677,1288.0,2216.0,2022-01-06,train
49035,677,1039.0,3425.5,2022-01-06,train
51059,677,1273.0,1933.0,2022-01-06,train
53033,677,1365.0,3587.0,2022-01-06,train
53053,677,696.0,2006.0,2022-01-06,train
53061,677,488.0,1385.5,2022-01-06,train
55079,677,1425.0,2211.0,2022-01-06,train
6001,677,840.0,0.0,2022-01-06,train
6013,677,652.0,1865.5,2022-01-06,train
6019,677,383.0,0.0,2022-01-06,train
6029,677,283.0,2030.5,2022-01-06,train
6037,677,8768.0,22323.5,2022-01-06,train
6059,677,2221.0,4799.5,2022-01-06,train
6065,677,1670.0,5362.5,2022-01-06,train
6067,677,706.0,0.0,2022-01-06,train
6071,677,1426.0,5082.5,2022-01-06,train
6073,677,3105.0,6929.5,2022-01-06,train
6075,677,647.0,1147.5,2022-01-06,train
6077,677,362.0,1596.0,2022-01-06,train
6081,677,462.0,0.0,2022-01-06,train
6085,677,1198.0,2765.0,2022-01-06,train
6111,677,604.0,1373.0,2022-01-06,train
8031,677,817.0,1719.0,2022-01-06,train
8041,677,658.0,2187.0,2022-01-06,train
9001,677,1061.0,2031.5,2022-01-06,train
9003,677,937.0,1836.0,2022-01-06,train
9009,677,1039.0,1653.0,2022-01-06,train
11001,678,657.0,0.0,2022-01-07,train
12011,678,586.0,4394.5,2022-01-07,train
12031,678,168.0,1258.0,2022-01-07,train
12057,678,339.0,2541.5,2022-01-07,train
12071,678,171.0,1283.5,2022-01-07,train
12086,678,1089.0,8168.5,2022-01-07,train
12095,678,334.0,2507.5,2022-01-07,train
12099,678,367.0,2754.0,2022-01-07,train
12103,678,184.0,1377.0,2022-01-07,train
12105,678,160.0,1198.5,2022-01-07,train
13067,678,731.0,0.0,2022-01-07,train
13089,678,665.0,0.0,2022-01-07,train
13121,678,1016.0,0.0,2022-01-07,train
13135,678,791.0,0.0,2022-01-07,train
15003,678,528.0,731.0,2022-01-07,train
17031,678,8816.0,9967.5,2022-01-07,train
17043,678,1609.0,2031.5,2022-01-07,train
17097,678,906.0,1426.5,2022-01-07,train
17197,678,1152.0,1472.0,2022-01-07,train
18097,678,805.0,1589.5,2022-01-07,train
21111,678,886.0,2184.5,2022-01-07,train
2261,678,4.0,0.0,2022-01-07,train
24005,678,739.0,1385.5,2022-01-07,train
24031,678,764.0,1433.0,2022-01-07,train
24033,678,891.0,1630.0,2022-01-07,train
25009,678,1290.0,2031.5,2022-01-07,train
25017,678,2271.0,3697.5,2022-01-07,train
25021,678,894.0,1360.0,2022-01-07,train
25025,678,1491.0,2312.0,2022-01-07,train
25027,678,1171.0,1955.0,2022-01-07,train
26099,678,474.0,1776.5,2022-01-07,train
26125,678,598.0,2244.0,2022-01-07,train
26163,678,866.0,3247.0,2022-01-07,train
27053,678,1198.0,2028.0,2022-01-07,train
29095,678,778.0,1810.5,2022-01-07,train
29189,678,893.0,1785.0,2022-01-07,train
32003,678,1620.0,3849.0,2022-01-07,train
34003,678,2054.0,3102.5,2022-01-07,train
34013,678,1965.0,2728.5,2022-01-07,train
34023,678,1670.0,2677.5,2022-01-07,train
35001,678,480.0,1289.0,2022-01-07,train
36005,678,2595.0,4015.5,2022-01-07,train
36029,678,1194.0,2646.5,2022-01-07,train
36047,678,4829.0,7510.5,2022-01-07,train
36055,678,697.0,1750.0,2022-01-07,train
36059,678,2875.0,4847.0,2022-01-07,train
36061,678,2850.0,4395.0,2022-01-07,train
36081,678,4520.0,7256.0,2022-01-07,train
36103,678,2854.0,5249.5,2022-01-07,train
36119,678,1712.0,3002.0,2022-01-07,train
37119,678,971.0,2655.0,2022-01-07,train
37183,678,814.0,2065.5,2022-01-07,train
39035,678,1437.0,1327.0,2022-01-07,train
39049,678,1560.0,2643.5,2022-01-07,train
39061,678,968.0,1683.0,2022-01-07,train
40109,678,175.0,0.0,2022-01-07,train
4013,678,3713.0,10136.0,2022-01-07,train
4019,678,642.0,1701.0,2022-01-07,train
41051,678,376.0,799.0,2022-01-07,train
42003,678,1835.0,2975.0,2022-01-07,train
42091,678,1178.0,1640.0,2022-01-07,train
42101,678,1856.0,3111.0,2022-01-07,train
47037,678,544.0,0.0,2022-01-07,train
47157,678,706.0,0.0,2022-01-07,train
48029,678,1989.0,4845.0,2022-01-07,train
48085,678,1018.0,1217.0,2022-01-07,train
48113,678,2608.0,3078.0,2022-01-07,train
48121,678,852.0,1089.0,2022-01-07,train
48141,678,393.0,814.0,2022-01-07,train
48157,678,1380.0,1959.0,2022-01-07,train
48201,678,6308.0,9595.5,2022-01-07,train
48215,678,505.0,1749.0,2022-01-07,train
48439,678,2161.0,3484.0,2022-01-07,train
48453,678,1408.0,2396.0,2022-01-07,train
49035,678,1233.0,3425.5,2022-01-07,train
51059,678,1324.0,2290.5,2022-01-07,train
53033,678,1557.0,3587.0,2022-01-07,train
53053,678,806.0,2006.0,2022-01-07,train
53061,678,564.0,1385.5,2022-01-07,train
55079,678,1515.0,2211.0,2022-01-07,train
6001,678,811.0,2356.5,2022-01-07,train
6013,678,748.0,0.0,2022-01-07,train
6019,678,378.0,2349.0,2022-01-07,train
6029,678,414.0,647.0,2022-01-07,train
6037,678,9936.0,0.0,2022-01-07,train
6059,678,2498.0,4345.0,2022-01-07,train
6065,678,1981.0,1716.0,2022-01-07,train
6067,678,689.0,2758.0,2022-01-07,train
6071,678,1725.0,1476.0,2022-01-07,train
6073,678,3415.0,94.0,2022-01-07,train
6075,678,724.0,0.0,2022-01-07,train
6077,678,462.0,1398.0,2022-01-07,train
6081,678,446.0,0.0,2022-01-07,train
6085,678,1383.0,2646.0,2022-01-07,train
6111,678,678.0,760.0,2022-01-07,train
8031,678,884.0,830.0,2022-01-07,train
8041,678,782.0,1293.0,2022-01-07,train
9001,678,1120.0,2031.5,2022-01-07,train
9003,678,1023.0,1836.0,2022-01-07,train
9009,678,1082.0,2006.0,2022-01-07,train
11001,679,575.0,0.0,2022-01-08,train
12011,679,879.0,0.0,2022-01-08,train
12031,679,252.0,0.0,2022-01-08,train
12057,679,508.0,0.0,2022-01-08,train
12071,679,257.0,0.0,2022-01-08,train
12086,679,1634.0,0.0,2022-01-08,train
12095,679,502.0,0.0,2022-01-08,train
12099,679,551.0,0.0,2022-01-08,train
12103,679,275.0,0.0,2022-01-08,train
12105,679,240.0,0.0,2022-01-08,train
13067,679,661.0,0.0,2022-01-08,train
13089,679,596.0,0.0,2022-01-08,train
13121,679,899.0,0.0,2022-01-08,train
13135,679,737.0,0.0,2022-01-08,train
15003,679,528.0,0.0,2022-01-08,train
17031,679,8821.0,9967.5,2022-01-08,train
17043,679,1643.0,2031.5,2022-01-08,train
17097,679,951.0,1299.0,2022-01-08,train
17197,679,1177.0,1454.0,2022-01-08,train
18097,679,911.0,0.0,2022-01-08,train
21111,679,1032.0,0.0,2022-01-08,train
2261,679,4.0,20.0,2022-01-08,train
24005,679,831.0,1385.5,2022-01-08,train
24031,679,860.0,1433.0,2022-01-08,train
24033,679,999.0,1670.0,2022-01-08,train
25009,679,1348.0,0.0,2022-01-08,train
25017,679,2378.0,0.0,2022-01-08,train
25021,679,930.0,0.0,2022-01-08,train
25025,679,1552.0,0.0,2022-01-08,train
25027,679,1230.0,0.0,2022-01-08,train
26099,679,592.0,0.0,2022-01-08,train
26125,679,748.0,0.0,2022-01-08,train
26163,679,1082.0,0.0,2022-01-08,train
27053,679,1274.0,0.0,2022-01-08,train
29095,679,819.0,0.0,2022-01-08,train
29189,679,917.0,0.0,2022-01-08,train
32003,679,1793.0,0.0,2022-01-08,train
34003,679,2134.0,0.0,2022-01-08,train
34013,679,1965.0,0.0,2022-01-08,train
34023,679,1740.0,0.0,2022-01-08,train
35001,679,541.0,0.0,2022-01-08,train
36005,679,2636.0,4015.5,2022-01-08,train
36029,679,1316.0,2646.5,2022-01-08,train
36047,679,4871.0,7510.5,2022-01-08,train
36055,679,777.0,1750.0,2022-01-08,train
36059,679,2953.0,4847.0,2022-01-08,train
36061,679,2850.0,4395.0,2022-01-08,train
36081,679,4647.0,7256.0,2022-01-08,train
36103,679,2986.0,5249.5,2022-01-08,train
36119,679,1795.0,3002.0,2022-01-08,train
37119,679,1148.0,0.0,2022-01-08,train
37183,679,952.0,0.0,2022-01-08,train
39035,679,1369.0,0.0,2022-01-08,train
39049,679,1624.0,0.0,2022-01-08,train
39061,679,1024.0,0.0,2022-01-08,train
40109,679,175.0,0.0,2022-01-08,train
4013,679,4266.0,0.0,2022-01-08,train
4019,679,730.0,0.0,2022-01-08,train
41051,679,406.0,0.0,2022-01-08,train
42003,679,1971.0,2975.0,2022-01-08,train
42091,679,1242.0,1471.0,2022-01-08,train
42101,679,1970.0,3111.0,2022-01-08,train
47037,679,481.0,0.0,2022-01-08,train
47157,679,616.0,0.0,2022-01-08,train
48029,679,2284.0,4896.0,2022-01-08,train
48085,679,1082.0,1878.0,2022-01-08,train
48113,679,2761.0,4909.0,2022-01-08,train
48121,679,912.0,1612.0,2022-01-08,train
48141,679,439.0,1509.0,2022-01-08,train
48157,679,1459.0,1850.0,2022-01-08,train
48201,679,6657.0,8546.0,2022-01-08,train
48215,679,612.0,1423.0,2022-01-08,train
48439,679,2355.0,4398.0,2022-01-08,train
48453,679,1514.0,2396.0,2022-01-08,train
49035,679,1427.0,0.0,2022-01-08,train
51059,679,1396.0,0.0,2022-01-08,train
53033,679,1682.0,0.0,2022-01-08,train
53053,679,885.0,0.0,2022-01-08,train
53061,679,634.0,0.0,2022-01-08,train
55079,679,1572.0,2211.0,2022-01-08,train
6001,679,872.0,2356.5,2022-01-08,train
6013,679,688.0,1865.5,2022-01-08,train
6019,679,507.0,2349.0,2022-01-08,train
6029,679,435.0,1964.0,2022-01-08,train
6037,679,9912.0,22323.5,2022-01-08,train
6059,679,2570.0,4799.5,2022-01-08,train
6065,679,2090.0,5362.5,2022-01-08,train
6067,679,811.0,2758.0,2022-01-08,train
6071,679,1634.0,5082.5,2022-01-08,train
6073,679,3069.0,6929.5,2022-01-08,train
6075,679,647.0,1147.5,2022-01-08,train
6077,679,524.0,277.0,2022-01-08,train
6081,679,400.0,985.0,2022-01-08,train
6085,679,1486.0,2765.0,2022-01-08,train
6111,679,659.0,1373.0,2022-01-08,train
8031,679,825.0,1719.0,2022-01-08,train
8041,679,824.0,2187.0,2022-01-08,train
9001,679,1177.0,0.0,2022-01-08,train
9003,679,1102.0,0.0,2022-01-08,train
9009,679,1147.0,0.0,2022-01-08,train
11001,680,575.0,0.0,2022-01-09,train
12011,680,586.0,0.0,2022-01-09,train
12031,680,168.0,0.0,2022-01-09,train
12057,680,339.0,0.0,2022-01-09,train
12071,680,171.0,0.0,2022-01-09,train
12086,680,1089.0,0.0,2022-01-09,train
12095,680,334.0,0.0,2022-01-09,train
12099,680,367.0,0.0,2022-01-09,train
12103,680,184.0,0.0,2022-01-09,train
12105,680,160.0,0.0,2022-01-09,train
13067,680,593.0,0.0,2022-01-09,train
13089,680,545.0,0.0,2022-01-09,train
13121,680,798.0,0.0,2022-01-09,train
13135,680,693.0,0.0,2022-01-09,train
15003,680,479.0,0.0,2022-01-09,train
17031,680,8821.0,9967.5,2022-01-09,train
17043,680,1674.0,2031.5,2022-01-09,train
17097,680,984.0,1426.5,2022-01-09,train
17197,680,1188.0,1472.0,2022-01-09,train
18097,680,911.0,0.0,2022-01-09,train
21111,680,1032.0,0.0,2022-01-09,train
2261,680,5.0,0.0,2022-01-09,train
24005,680,924.0,1385.5,2022-01-09,train
24031,680,955.0,1433.0,2022-01-09,train
24033,680,1111.0,1670.0,2022-01-09,train
25009,680,1251.0,0.0,2022-01-09,train
25017,680,2234.0,0.0,2022-01-09,train
25021,680,872.0,0.0,2022-01-09,train
25025,680,1442.0,0.0,2022-01-09,train
25027,680,1162.0,0.0,2022-01-09,train
26099,680,592.0,0.0,2022-01-09,train
26125,680,748.0,0.0,2022-01-09,train
26163,680,1082.0,0.0,2022-01-09,train
27053,680,1274.0,0.0,2022-01-09,train
29095,680,819.0,0.0,2022-01-09,train
29189,680,916.0,0.0,2022-01-09,train
32003,680,1793.0,0.0,2022-01-09,train
34003,680,1988.0,0.0,2022-01-09,train
34013,680,1783.0,0.0,2022-01-09,train
34023,680,1631.0,0.0,2022-01-09,train
35001,680,541.0,0.0,2022-01-09,train
36005,680,2904.0,4015.5,2022-01-09,train
36029,680,1492.0,2491.0,2022-01-09,train
36047,680,5372.0,7510.5,2022-01-09,train
36055,680,894.0,1705.0,2022-01-09,train
36059,680,3276.0,4847.0,2022-01-09,train
36061,680,3143.0,4395.0,2022-01-09,train
36081,680,5130.0,7256.0,2022-01-09,train
36103,680,3336.0,5249.5,2022-01-09,train
36119,680,1995.0,3002.0,2022-01-09,train
37119,680,1148.0,0.0,2022-01-09,train
37183,680,952.0,0.0,2022-01-09,train
39035,680,1212.0,0.0,2022-01-09,train
39049,680,1517.0,0.0,2022-01-09,train
39061,680,979.0,0.0,2022-01-09,train
40109,680,175.0,0.0,2022-01-09,train
4013,680,4098.0,0.0,2022-01-09,train
4019,680,702.0,0.0,2022-01-09,train
41051,680,406.0,0.0,2022-01-09,train
42003,680,2063.0,2975.0,2022-01-09,train
42091,680,1290.0,1644.0,2022-01-09,train
42101,680,2074.0,0.0,2022-01-09,train
47037,680,481.0,0.0,2022-01-09,train
47157,680,616.0,0.0,2022-01-09,train
48029,680,2563.0,3863.0,2022-01-09,train
48085,680,1176.0,1323.0,2022-01-09,train
48113,680,3021.0,3608.0,2022-01-09,train
48121,680,999.0,1153.0,2022-01-09,train
48141,680,530.0,592.0,2022-01-09,train
48157,680,1531.0,1093.0,2022-01-09,train
48201,680,6896.0,7575.0,2022-01-09,train
48215,680,700.0,1507.0,2022-01-09,train
48439,680,2601.0,3052.0,2022-01-09,train
48453,680,1634.0,1972.0,2022-01-09,train
49035,680,1427.0,0.0,2022-01-09,train
51059,680,1293.0,0.0,2022-01-09,train
53033,680,1682.0,0.0,2022-01-09,train
53053,680,885.0,0.0,2022-01-09,train
53061,680,634.0,0.0,2022-01-09,train
55079,680,1642.0,898.0,2022-01-09,train
6001,680,967.0,2356.5,2022-01-09,train
6013,680,777.0,1847.0,2022-01-09,train
6019,680,645.0,1563.0,2022-01-09,train
6029,680,548.0,1051.0,2022-01-09,train
6037,680,9912.0,22323.5,2022-01-09,train
6059,680,2730.0,2174.0,2022-01-09,train
6065,680,2159.0,4637.0,2022-01-09,train
6067,680,956.0,2758.0,2022-01-09,train
6071,680,1876.0,5082.5,2022-01-09,train
6073,680,3304.0,6929.5,2022-01-09,train
6075,680,647.0,0.0,2022-01-09,train
6077,680,524.0,1596.0,2022-01-09,train
6081,680,433.0,985.0,2022-01-09,train
6085,680,1495.0,1482.0,2022-01-09,train
6111,680,720.0,1373.0,2022-01-09,train
8031,680,852.0,1663.0,2022-01-09,train
8041,680,931.0,1719.0,2022-01-09,train
9001,680,1177.0,0.0,2022-01-09,train
9003,680,1102.0,0.0,2022-01-09,train
9009,680,1147.0,0.0,2022-01-09,train
11001,681,575.0,1232.5,2022-01-10,train
12011,681,586.0,0.0,2022-01-10,train
12031,681,168.0,0.0,2022-01-10,train
12057,681,339.0,0.0,2022-01-10,train
12071,681,171.0,0.0,2022-01-10,train
12086,681,1089.0,0.0,2022-01-10,train
12095,681,334.0,0.0,2022-01-10,train
12099,681,367.0,0.0,2022-01-10,train
12103,681,184.0,0.0,2022-01-10,train
12105,681,160.0,0.0,2022-01-10,train
13067,681,593.0,1334.5,2022-01-10,train
13089,681,545.0,1283.5,2022-01-10,train
13121,681,798.0,1768.0,2022-01-10,train
13135,681,693.0,1725.5,2022-01-10,train
15003,681,479.0,731.0,2022-01-10,train
17031,681,9018.0,7444.0,2022-01-10,train
17043,681,1730.0,1584.0,2022-01-10,train
17097,681,1048.0,1025.0,2022-01-10,train
17197,681,1234.0,987.0,2022-01-10,train
18097,681,911.0,1589.5,2022-01-10,train
21111,681,1032.0,2184.5,2022-01-10,train
2261,681,5.0,12.0,2022-01-10,train
24005,681,1016.0,1068.0,2022-01-10,train
24031,681,1051.0,1433.0,2022-01-10,train
24033,681,1222.0,1372.0,2022-01-10,train
25009,681,1251.0,2031.5,2022-01-10,train
25017,681,2234.0,3697.5,2022-01-10,train
25021,681,872.0,1360.0,2022-01-10,train
25025,681,1442.0,2312.0,2022-01-10,train
25027,681,1162.0,1955.0,2022-01-10,train
26099,681,592.0,1776.5,2022-01-10,train
26125,681,748.0,2244.0,2022-01-10,train
26163,681,1082.0,3247.0,2022-01-10,train
27053,681,1274.0,2847.5,2022-01-10,train
29095,681,819.0,1810.5,2022-01-10,train
29189,681,916.0,1785.0,2022-01-10,train
32003,681,1793.0,5822.5,2022-01-10,train
34003,681,1988.0,3102.5,2022-01-10,train
34013,681,1783.0,2728.5,2022-01-10,train
34023,681,1631.0,2677.5,2022-01-10,train
35001,681,541.0,1861.5,2022-01-10,train
36005,681,3171.0,4015.5,2022-01-10,train
36029,681,1658.0,1672.0,2022-01-10,train
36047,681,5873.0,7510.5,2022-01-10,train
36055,681,1007.0,1128.0,2022-01-10,train
36059,681,3599.0,3767.0,2022-01-10,train
36061,681,3436.0,4395.0,2022-01-10,train
36081,681,5614.0,7256.0,2022-01-10,train
36103,681,3686.0,3286.0,2022-01-10,train
36119,681,2195.0,2804.0,2022-01-10,train
37119,681,1148.0,2669.0,2022-01-10,train
37183,681,952.0,2065.5,2022-01-10,train
39035,681,1212.0,2354.5,2022-01-10,train
39049,681,1517.0,2643.5,2022-01-10,train
39061,681,979.0,1683.0,2022-01-10,train
40109,681,175.0,0.0,2022-01-10,train
4013,681,4098.0,13481.0,2022-01-10,train
4019,681,702.0,2465.0,2022-01-10,train
41051,681,406.0,799.0,2022-01-10,train
42003,681,2179.0,2907.0,2022-01-10,train
42091,681,1350.0,1481.0,2022-01-10,train
42101,681,2074.0,3111.0,2022-01-10,train
47037,681,481.0,0.0,2022-01-10,train
47157,681,616.0,0.0,2022-01-10,train
48029,681,2760.0,4427.0,2022-01-10,train
48085,681,1226.0,1466.0,2022-01-10,train
48113,681,3159.0,4185.0,2022-01-10,train
48121,681,1047.0,1345.0,2022-01-10,train
48141,681,561.0,1696.0,2022-01-10,train
48157,681,1555.0,1437.0,2022-01-10,train
48201,681,7110.0,6951.0,2022-01-10,train
48215,681,794.0,1071.0,2022-01-10,train
48439,681,2737.0,3606.0,2022-01-10,train
48453,681,1691.0,2065.0,2022-01-10,train
49035,681,1427.0,3425.5,2022-01-10,train
51059,681,1293.0,2290.5,2022-01-10,train
53033,681,1682.0,3587.0,2022-01-10,train
53053,681,885.0,2006.0,2022-01-10,train
53061,681,634.0,1385.5,2022-01-10,train
55079,681,1656.0,622.0,2022-01-10,train
6001,681,1102.0,2356.5,2022-01-10,train
6013,681,885.0,1865.5,2022-01-10,train
6019,681,740.0,0.0,2022-01-10,train
6029,681,618.0,1458.0,2022-01-10,train
6037,681,10978.0,22323.5,2022-01-10,train
6059,681,2805.0,4799.5,2022-01-10,train
6065,681,2438.0,4800.0,2022-01-10,train
6067,681,1125.0,2384.0,2022-01-10,train
6071,681,2194.0,654.0,2022-01-10,train
6073,681,3696.0,3069.0,2022-01-10,train
6075,681,621.0,1147.5,2022-01-10,train
6077,681,625.0,369.0,2022-01-10,train
6081,681,489.0,985.0,2022-01-10,train
6085,681,1569.0,2765.0,2022-01-10,train
6111,681,797.0,1373.0,2022-01-10,train
8031,681,933.0,605.0,2022-01-10,train
8041,681,1027.0,1093.0,2022-01-10,train
9001,681,1177.0,2031.5,2022-01-10,train
9003,681,1102.0,1836.0,2022-01-10,train
9009,681,1147.0,2006.0,2022-01-10,train
11001,682,657.0,1232.5,2022-01-11,train
12011,682,586.0,0.0,2022-01-11,train
12031,682,168.0,0.0,2022-01-11,train
12057,682,339.0,0.0,2022-01-11,train
12071,682,171.0,0.0,2022-01-11,train
12086,682,1089.0,0.0,2022-01-11,train
12095,682,334.0,0.0,2022-01-11,train
12099,682,367.0,0.0,2022-01-11,train
12103,682,184.0,0.0,2022-01-11,train
12105,682,160.0,0.0,2022-01-11,train
13067,682,682.0,1124.0,2022-01-11,train
13089,682,631.0,941.0,2022-01-11,train
13121,682,915.0,1286.0,2022-01-11,train
13135,682,808.0,1322.0,2022-01-11,train
15003,682,528.0,731.0,2022-01-11,train
17031,682,9095.0,8111.0,2022-01-11,train
17043,682,1771.0,2031.5,2022-01-11,train
17097,682,1091.0,1426.5,2022-01-11,train
17197,682,1254.0,1440.0,2022-01-11,train
18097,682,1017.0,1589.5,2022-01-11,train
21111,682,1177.0,1987.0,2022-01-11,train
2261,682,6.0,7.0,2022-01-11,train
24005,682,1087.0,1011.0,2022-01-11,train
24031,682,1146.0,1433.0,2022-01-11,train
24033,682,1313.0,1645.0,2022-01-11,train
25009,682,1387.0,1848.0,2022-01-11,train
25017,682,2480.0,3697.5,2022-01-11,train
25021,682,963.0,1360.0,2022-01-11,train
25025,682,1596.0,2312.0,2022-01-11,train
25027,682,1292.0,1814.0,2022-01-11,train
26099,682,711.0,0.0,2022-01-11,train
26125,682,898.0,0.0,2022-01-11,train
26163,682,1299.0,0.0,2022-01-11,train
27053,682,1464.0,2847.5,2022-01-11,train
29095,682,939.0,1810.5,2022-01-11,train
29189,682,1035.0,1785.0,2022-01-11,train
32003,682,2181.0,3495.0,2022-01-11,train
34003,682,2195.0,2576.0,2022-01-11,train
