FIPS,Date,VaccinationFull,AGE019,Cases,TimeFromStart,SinWeekly
48141,1/29/2022,76.6,0.2378,1898,700,-0.9749
48157,1/29/2022,69.5,0.2381,1245,700,-0.9749
48201,1/29/2022,61.5,0.2338,5022,700,-0.9749
48215,1/29/2022,68.2,0.3093,1935,700,-0.9749
48439,1/29/2022,54.6,0.233,2572,700,-0.9749
48453,1/29/2022,67.9,0.178,1688,700,-0.9749
49035,1/29/2022,66.3,0.2352,0,700,-0.9749
51059,1/29/2022,74.4,0.149,0,700,-0.9749
53033,1/29/2022,78.8,0.1679,0,700,-0.9749
53053,1/29/2022,62.4,0.2058,0,700,-0.9749
53061,1/29/2022,68.6,0.1907,0,700,-0.9749
55079,1/29/2022,61.8,0.2177,639,700,-0.9749
2261,1/30/2022,57.9,0.2084,25.5,701,-0.7818
4013,1/30/2022,55.1,0.2123,0,701,-0.7818
4019,1/30/2022,66,0.2007,0,701,-0.7818
6001,1/30/2022,79.7,0.173,1119,701,-0.7818
6013,1/30/2022,79.6,0.198,774,701,-0.7818
6019,1/30/2022,58.6,0.2603,1046,701,-0.7818
6029,1/30/2022,51.1,0.2658,679,701,-0.7818
6037,1/30/2022,69.8,0.1878,8691,701,-0.7818
6059,1/30/2022,69.7,0.1944,1551,701,-0.7818
6065,1/30/2022,56.7,0.2272,1955,701,-0.7818
6067,1/30/2022,65,0.2057,992,701,-0.7818
6071,1/30/2022,55.5,0.2378,1606,701,-0.7818
6073,1/30/2022,67.4,0.1923,2748,701,-0.7818
6075,1/30/2022,82,0.1094,433,701,-0.7818
6077,1/30/2022,55.6,0.2457,517,701,-0.7818
6081,1/30/2022,81.6,0.1705,431,701,-0.7818
6085,1/30/2022,84,0.1852,1693,701,-0.7818
6111,1/30/2022,70,0.205,722,701,-0.7818
8031,1/30/2022,73.9,0.1556,337,701,-0.7818
8041,1/30/2022,62.3,0.1898,624,701,-0.7818
9001,1/30/2022,78.9,0.2022,0,701,-0.7818
9003,1/30/2022,73.4,0.1898,0,701,-0.7818
9009,1/30/2022,75,0.1881,0,701,-0.7818
11001,1/30/2022,66.1,0.1606,0,701,-0.7818
12011,1/30/2022,69.3,0.1834,0,701,-0.7818
12031,1/30/2022,59.3,0.2001,0,701,-0.7818
12057,1/30/2022,60.8,0.195,0,701,-0.7818
12071,1/30/2022,60.3,0.1639,0,701,-0.7818
12086,1/30/2022,82.3,0.177,0,701,-0.7818
12095,1/30/2022,67.2,0.1936,0,701,-0.7818
12099,1/30/2022,64.6,0.1734,0,701,-0.7818
12103,1/30/2022,63.2,0.1421,0,701,-0.7818
12105,1/30/2022,55.3,0.2031,0,701,-0.7818
13067,1/30/2022,56.7,0.2032,0,701,-0.7818
13089,1/30/2022,54.4,0.2262,0,701,-0.7818
13121,1/30/2022,54.8,0.1892,0,701,-0.7818
13135,1/30/2022,53.4,0.2355,0,701,-0.7818
15003,1/30/2022,0,0.1886,0,701,-0.7818
17031,1/30/2022,69.4,0.1905,1829,701,-0.7818
17043,1/30/2022,75,0.2022,437,701,-0.7818
17097,1/30/2022,74.8,0.1929,430,701,-0.7818
17197,1/30/2022,65.4,0.2191,303,701,-0.7818
18097,1/30/2022,53.9,0.2218,0,701,-0.7818
21111,1/30/2022,62.2,0.1987,0,701,-0.7818
24005,1/30/2022,69.1,0.1995,214,701,-0.7818
24031,1/30/2022,83.9,0.2015,338,701,-0.7818
24033,1/30/2022,70.5,0.1932,199,701,-0.7818
25009,1/30/2022,71.7,0.194,0,701,-0.7818
25017,1/30/2022,77.5,0.1781,0,701,-0.7818
25021,1/30/2022,77,0.1862,0,701,-0.7818
25025,1/30/2022,70.6,0.161,0,701,-0.7818
25027,1/30/2022,67.6,0.1919,0,701,-0.7818
26099,1/30/2022,55.3,0.1861,0,701,-0.7818
26125,1/30/2022,64.6,0.1836,0,701,-0.7818
26163,1/30/2022,52.1,0.2149,0,701,-0.7818
27053,1/30/2022,72,0.191,0,701,-0.7818
29095,1/30/2022,55.2,0.2083,0,701,-0.7818
29189,1/30/2022,62,0.1996,0,701,-0.7818
32003,1/30/2022,55.3,0.1488,0,701,-0.7818
34003,1/30/2022,74.9,0.187,0,701,-0.7818
34013,1/30/2022,69,0.2095,0,701,-0.7818
34023,1/30/2022,70.8,0.1965,0,701,-0.7818
35001,1/30/2022,67.8,0.1922,0,701,-0.7818
36005,1/30/2022,70.9,0.2242,356,701,-0.7818
36029,1/30/2022,68.1,0.187,451,701,-0.7818
36047,1/30/2022,69,0.1944,995,701,-0.7818
36055,1/30/2022,70.6,0.1947,401,701,-0.7818
36059,1/30/2022,78.8,0.1958,481,701,-0.7818
36061,1/30/2022,82.7,0.1244,602,701,-0.7818
36081,1/30/2022,83.1,0.172,880,701,-0.7818
36103,1/30/2022,73.2,0.1913,463,701,-0.7818
36119,1/30/2022,78,0.1967,321,701,-0.7818
37119,1/30/2022,60.9,0.2006,0,701,-0.7818
37183,1/30/2022,70.7,0.2066,0,701,-0.7818
39035,1/30/2022,62.9,0.1882,0,701,-0.7818
39049,1/30/2022,62.5,0.2087,0,701,-0.7818
39061,1/30/2022,61.2,0.2129,0,701,-0.7818
40109,1/30/2022,62.6,0.2296,0,701,-0.7818
41051,1/30/2022,77.3,0.1504,0,701,-0.7818
42003,1/30/2022,67.8,0.1712,683,701,-0.7818
42091,1/30/2022,73.6,0.1918,309,701,-0.7818
42101,1/30/2022,65.1,0.1946,530,701,-0.7818
47037,1/30/2022,63.2,0.1813,0,701,-0.7818
47157,1/30/2022,53.5,0.2265,0,701,-0.7818
48029,1/30/2022,67,0.2293,2690,701,-0.7818
48085,1/30/2022,65.4,0.2185,857,701,-0.7818
48113,1/30/2022,58.4,0.23,1409,701,-0.7818
48121,1/30/2022,59.9,0.2023,668,701,-0.7818
48141,1/30/2022,76.7,0.2378,1543,701,-0.7818
48157,1/30/2022,69.5,0.2381,544,701,-0.7818
48201,1/30/2022,61.6,0.2338,2909,701,-0.7818
48215,1/30/2022,68.3,0.3093,869,701,-0.7818
48439,1/30/2022,54.7,0.233,1342,701,-0.7818
48453,1/30/2022,67.9,0.178,907,701,-0.7818
49035,1/30/2022,66.3,0.2352,0,701,-0.7818
51059,1/30/2022,74.5,0.149,0,701,-0.7818
53033,1/30/2022,78.8,0.1679,0,701,-0.7818
53053,1/30/2022,62.4,0.2058,0,701,-0.7818
53061,1/30/2022,68.6,0.1907,0,701,-0.7818
55079,1/30/2022,61.8,0.2177,430,701,-0.7818
2261,1/31/2022,58,0.2084,3,702,0
4013,1/31/2022,55.1,0.2123,14921.75,702,0
4019,1/31/2022,66,0.2007,2703,702,0
6001,1/31/2022,79.8,0.173,331,702,0
6013,1/31/2022,79.6,0.198,417,702,0
6019,1/31/2022,58.7,0.2603,87,702,0
6029,1/31/2022,51.2,0.2658,144,702,0
6037,1/31/2022,69.8,0.1878,9505,702,0
6059,1/31/2022,69.8,0.1944,202,702,0
6065,1/31/2022,56.7,0.2272,662,702,0
6067,1/31/2022,65,0.2057,334,702,0
6071,1/31/2022,55.6,0.2378,190,702,0
6073,1/31/2022,67.4,0.1923,1482,702,0
6075,1/31/2022,82,0.1094,221,702,0
6077,1/31/2022,55.6,0.2457,63,702,0
6081,1/31/2022,81.7,0.1705,252,702,0
6085,1/31/2022,84.1,0.1852,799,702,0
6111,1/31/2022,70,0.205,104,702,0
8031,1/31/2022,73.9,0.1556,218,702,0
8041,1/31/2022,62.3,0.1898,502,702,0
9001,1/31/2022,78.9,0.2022,782,702,0
9003,1/31/2022,73.5,0.1898,874,702,0
9009,1/31/2022,75.1,0.1881,608,702,0
11001,1/31/2022,66.1,0.1606,0,702,0
12011,1/31/2022,69.4,0.1834,0,702,0
12031,1/31/2022,59.3,0.2001,0,702,0
12057,1/31/2022,60.9,0.195,0,702,0
12071,1/31/2022,60.4,0.1639,0,702,0
12086,1/31/2022,82.4,0.177,0,702,0
12095,1/31/2022,67.3,0.1936,0,702,0
12099,1/31/2022,64.6,0.1734,0,702,0
12103,1/31/2022,63.3,0.1421,0,702,0
12105,1/31/2022,55.4,0.2031,0,702,0
13067,1/31/2022,56.7,0.2032,1258,702,0
13089,1/31/2022,54.4,0.2262,798,702,0
13121,1/31/2022,54.8,0.1892,1162,702,0
13135,1/31/2022,53.4,0.2355,1816.5,702,0
15003,1/31/2022,0,0.1886,816,702,0
17031,1/31/2022,69.6,0.1905,1645,702,0
17043,1/31/2022,75.2,0.2022,492,702,0
17097,1/31/2022,74.9,0.1929,392,702,0
17197,1/31/2022,65.6,0.2191,278,702,0
18097,1/31/2022,54,0.2218,1942,702,0
21111,1/31/2022,62.2,0.1987,2626.5,702,0
24005,1/31/2022,69.1,0.1995,106,702,0
24031,1/31/2022,83.9,0.2015,166,702,0
24033,1/31/2022,70.5,0.1932,103,702,0
25009,1/31/2022,71.7,0.194,1229,702,0
25017,1/31/2022,77.5,0.1781,2482,702,0
25021,1/31/2022,77,0.1862,936,702,0
25025,1/31/2022,70.6,0.161,1442,702,0
25027,1/31/2022,67.6,0.1919,1822,702,0
26099,1/31/2022,55.3,0.1861,2154.75,702,0
26125,1/31/2022,64.6,0.1836,2749.75,702,0
26163,1/31/2022,52.1,0.2149,3927,702,0
27053,1/31/2022,72,0.191,2962,702,0
29095,1/31/2022,55.3,0.2083,2082.5,702,0
29189,1/31/2022,62.1,0.1996,1758.75,702,0
32003,1/31/2022,55.4,0.1488,6345.25,702,0
34003,1/31/2022,75,0.187,933,702,0
34013,1/31/2022,69,0.2095,549,702,0
34023,1/31/2022,70.9,0.1965,790,702,0
35001,1/31/2022,67.9,0.1922,1640,702,0
36005,1/31/2022,70.9,0.2242,152,702,0
36029,1/31/2022,68.2,0.187,396,702,0
36047,1/31/2022,69,0.1944,507,702,0
36055,1/31/2022,70.7,0.1947,245,702,0
36059,1/31/2022,78.8,0.1958,177,702,0
36061,1/31/2022,82.8,0.1244,309,702,0
36081,1/31/2022,83.2,0.172,395,702,0
36103,1/31/2022,73.2,0.1913,210,702,0
36119,1/31/2022,78,0.1967,209,702,0
37119,1/31/2022,60.9,0.2006,2915.5,702,0
37183,1/31/2022,70.7,0.2066,2333.25,702,0
39035,1/31/2022,62.9,0.1882,683,702,0
39049,1/31/2022,62.6,0.2087,2024,702,0
39061,1/31/2022,61.3,0.2129,1361,702,0
40109,1/31/2022,62.6,0.2296,0,702,0
41051,1/31/2022,77.3,0.1504,1071,702,0
42003,1/31/2022,67.8,0.1712,577,702,0
42091,1/31/2022,73.6,0.1918,234,702,0
42101,1/31/2022,65.1,0.1946,272,702,0
47037,1/31/2022,63.2,0.1813,0,702,0
47157,1/31/2022,53.5,0.2265,0,702,0
48029,1/31/2022,67.1,0.2293,3009,702,0
48085,1/31/2022,65.4,0.2185,906,702,0
48113,1/31/2022,58.4,0.23,2299,702,0
48121,1/31/2022,59.9,0.2023,708,702,0
48141,1/31/2022,76.7,0.2378,834,702,0
48157,1/31/2022,69.6,0.2381,840,702,0
48201,1/31/2022,61.6,0.2338,3288,702,0
48215,1/31/2022,68.4,0.3093,845,702,0
48439,1/31/2022,54.7,0.233,2196,702,0
48453,1/31/2022,68,0.178,1226,702,0
49035,1/31/2022,66.3,0.2352,3198,702,0
51059,1/31/2022,74.5,0.149,1730,702,0
53033,1/31/2022,78.8,0.1679,3497.75,702,0
53053,1/31/2022,62.4,0.2058,2018.75,702,0
53061,1/31/2022,68.6,0.1907,1351.5,702,0
55079,1/31/2022,61.9,0.2177,223,702,0
2261,2/1/2022,58,0.2084,25.5,703,0.7818
4013,2/1/2022,55.1,0.2123,4484,703,0.7818
4019,2/1/2022,66.1,0.2007,956,703,0.7818
6001,2/1/2022,79.8,0.173,1388,703,0.7818
6013,2/1/2022,79.6,0.198,1027,703,0.7818
6019,2/1/2022,58.7,0.2603,1558,703,0.7818
6029,2/1/2022,51.2,0.2658,899,703,0.7818
6037,2/1/2022,69.9,0.1878,11863,703,0.7818
6059,2/1/2022,69.8,0.1944,3094,703,0.7818
6065,2/1/2022,56.8,0.2272,2926,703,0.7818
6067,2/1/2022,65,0.2057,1446,703,0.7818
6071,2/1/2022,55.6,0.2378,1933,703,0.7818
6073,2/1/2022,67.4,0.1923,2206,703,0.7818
6075,2/1/2022,82,0.1094,547,703,0.7818
6077,2/1/2022,55.6,0.2457,987,703,0.7818
6081,2/1/2022,81.8,0.1705,651,703,0.7818
6085,2/1/2022,84.1,0.1852,2049,703,0.7818
6111,2/1/2022,70.1,0.205,621,703,0.7818
8031,2/1/2022,73.9,0.1556,583,703,0.7818
8041,2/1/2022,62.3,0.1898,769,703,0.7818
9001,2/1/2022,79,0.2022,266,703,0.7818
9003,2/1/2022,73.5,0.1898,368,703,0.7818
9009,2/1/2022,75.1,0.1881,249,703,0.7818
11001,2/1/2022,66.2,0.1606,1132,703,0.7818
12011,2/1/2022,69.4,0.1834,0,703,0.7818
12031,2/1/2022,59.4,0.2001,0,703,0.7818
12057,2/1/2022,60.9,0.195,0,703,0.7818
12071,2/1/2022,60.4,0.1639,0,703,0.7818
12086,2/1/2022,82.4,0.177,0,703,0.7818
12095,2/1/2022,67.3,0.1936,0,703,0.7818
12099,2/1/2022,64.6,0.1734,0,703,0.7818
12103,2/1/2022,63.3,0.1421,0,703,0.7818
12105,2/1/2022,55.4,0.2031,0,703,0.7818
13067,2/1/2022,56.8,0.2032,434,703,0.7818
13089,2/1/2022,54.5,0.2262,357,703,0.7818
13121,2/1/2022,54.9,0.1892,445,703,0.7818
13135,2/1/2022,53.5,0.2355,722,703,0.7818
15003,2/1/2022,0,0.1886,727,703,0.7818
17031,2/1/2022,69.6,0.1905,1611,703,0.7818
17043,2/1/2022,75.2,0.2022,518,703,0.7818
17097,2/1/2022,74.9,0.1929,401,703,0.7818
17197,2/1/2022,65.6,0.2191,356,703,0.7818
18097,2/1/2022,54,0.2218,547,703,0.7818
21111,2/1/2022,62.3,0.1987,1280,703,0.7818
24005,2/1/2022,69.2,0.1995,126,703,0.7818
24031,2/1/2022,84,0.2015,405,703,0.7818
24033,2/1/2022,70.6,0.1932,119,703,0.7818
25009,2/1/2022,71.8,0.194,256,703,0.7818
25017,2/1/2022,77.6,0.1781,550,703,0.7818
25021,2/1/2022,77.1,0.1862,179,703,0.7818
25025,2/1/2022,70.7,0.161,354,703,0.7818
25027,2/1/2022,67.7,0.1919,249,703,0.7818
26099,2/1/2022,55.3,0.1861,0,703,0.7818
26125,2/1/2022,64.6,0.1836,0,703,0.7818
26163,2/1/2022,52.1,0.2149,0,703,0.7818
27053,2/1/2022,72,0.191,3156.75,703,0.7818
29095,2/1/2022,55.3,0.2083,740,703,0.7818
29189,2/1/2022,62.1,0.1996,591,703,0.7818
32003,2/1/2022,55.4,0.1488,1141,703,0.7818
34003,2/1/2022,75.1,0.187,452,703,0.7818
34013,2/1/2022,69.2,0.2095,192,703,0.7818
34023,2/1/2022,71,0.1965,234,703,0.7818
35001,2/1/2022,67.9,0.1922,434,703,0.7818
36005,2/1/2022,71,0.2242,303,703,0.7818
36029,2/1/2022,68.2,0.187,483,703,0.7818
36047,2/1/2022,69.1,0.1944,920,703,0.7818
36055,2/1/2022,70.7,0.1947,209,703,0.7818
36059,2/1/2022,78.8,0.1958,470,703,0.7818
36061,2/1/2022,82.8,0.1244,596,703,0.7818
36081,2/1/2022,83.2,0.172,654,703,0.7818
36103,2/1/2022,73.3,0.1913,684,703,0.7818
36119,2/1/2022,78,0.1967,257,703,0.7818
37119,2/1/2022,61,0.2006,866,703,0.7818
37183,2/1/2022,70.7,0.2066,834,703,0.7818
39035,2/1/2022,62.9,0.1882,229,703,0.7818
39049,2/1/2022,62.6,0.2087,656,703,0.7818
39061,2/1/2022,61.3,0.2129,444,703,0.7818
40109,2/1/2022,62.7,0.2296,0,703,0.7818
41051,2/1/2022,77.4,0.1504,670,703,0.7818
42003,2/1/2022,67.9,0.1712,497,703,0.7818
42091,2/1/2022,73.7,0.1918,246,703,0.7818
42101,2/1/2022,65.1,0.1946,264,703,0.7818
47037,2/1/2022,63.3,0.1813,0,703,0.7818
47157,2/1/2022,53.6,0.2265,0,703,0.7818
48029,2/1/2022,67.1,0.2293,5338.5,703,0.7818
48085,2/1/2022,65.5,0.2185,1160,703,0.7818
48113,2/1/2022,58.5,0.23,2302,703,0.7818
48121,2/1/2022,60,0.2023,869,703,0.7818
48141,2/1/2022,76.8,0.2378,2220.25,703,0.7818
48157,2/1/2022,69.7,0.2381,777,703,0.7818
48201,2/1/2022,61.7,0.2338,3068,703,0.7818
48215,2/1/2022,68.4,0.3093,2669,703,0.7818
48439,2/1/2022,54.7,0.233,1997,703,0.7818
48453,2/1/2022,68,0.178,1213,703,0.7818
49035,2/1/2022,66.4,0.2352,887,703,0.7818
51059,2/1/2022,74.5,0.149,448,703,0.7818
53033,2/1/2022,78.9,0.1679,0,703,0.7818
53053,2/1/2022,62.5,0.2058,0,703,0.7818
53061,2/1/2022,68.7,0.1907,0,703,0.7818
55079,2/1/2022,61.9,0.2177,350,703,0.7818
2261,2/2/2022,58,0.2084,3,704,0.9749
4013,2/2/2022,55.2,0.2123,5343,704,0.9749
4019,2/2/2022,66.1,0.2007,1047,704,0.9749
6001,2/2/2022,79.8,0.173,589,704,0.9749
6013,2/2/2022,79.7,0.198,454,704,0.9749
6019,2/2/2022,58.8,0.2603,749,704,0.9749
6029,2/2/2022,51.3,0.2658,340,704,0.9749
6037,2/2/2022,69.9,0.1878,3710,704,0.9749
6059,2/2/2022,69.8,0.1944,696,704,0.9749
6065,2/2/2022,56.8,0.2272,867,704,0.9749
6067,2/2/2022,65.1,0.2057,385,704,0.9749
6071,2/2/2022,55.6,0.2378,856,704,0.9749
6073,2/2/2022,67.5,0.1923,378,704,0.9749
6075,2/2/2022,82.1,0.1094,306,704,0.9749
6077,2/2/2022,55.7,0.2457,234,704,0.9749
6081,2/2/2022,81.8,0.1705,278,704,0.9749
6085,2/2/2022,84.2,0.1852,959,704,0.9749
6111,2/2/2022,70.1,0.205,311,704,0.9749
8031,2/2/2022,74,0.1556,288,704,0.9749
8041,2/2/2022,62.4,0.1898,423,704,0.9749
9001,2/2/2022,79,0.2022,409,704,0.9749
9003,2/2/2022,73.5,0.1898,352,704,0.9749
9009,2/2/2022,75.1,0.1881,522,704,0.9749
11001,2/2/2022,66.2,0.1606,144,704,0.9749
12011,2/2/2022,69.5,0.1834,0,704,0.9749
12031,2/2/2022,59.4,0.2001,0,704,0.9749
12057,2/2/2022,61,0.195,0,704,0.9749
12071,2/2/2022,60.4,0.1639,0,704,0.9749
12086,2/2/2022,82.4,0.177,0,704,0.9749
12095,2/2/2022,67.4,0.1936,0,704,0.9749
12099,2/2/2022,64.7,0.1734,0,704,0.9749
12103,2/2/2022,63.3,0.1421,0,704,0.9749
12105,2/2/2022,55.4,0.2031,0,704,0.9749
13067,2/2/2022,56.8,0.2032,296,704,0.9749
13089,2/2/2022,54.5,0.2262,358,704,0.9749
13121,2/2/2022,54.9,0.1892,352,704,0.9749
13135,2/2/2022,53.6,0.2355,497,704,0.9749
15003,2/2/2022,0,0.1886,775,704,0.9749
17031,2/2/2022,69.7,0.1905,2073,704,0.9749
17043,2/2/2022,75.3,0.2022,511,704,0.9749
17097,2/2/2022,75,0.1929,676,704,0.9749
17197,2/2/2022,65.7,0.2191,416,704,0.9749
18097,2/2/2022,54,0.2218,525,704,0.9749
21111,2/2/2022,62.3,0.1987,1112,704,0.9749
24005,2/2/2022,69.2,0.1995,158,704,0.9749
24031,2/2/2022,84.1,0.2015,153,704,0.9749
24033,2/2/2022,70.7,0.1932,168,704,0.9749
25009,2/2/2022,71.8,0.194,473,704,0.9749
25017,2/2/2022,77.6,0.1781,1102,704,0.9749
25021,2/2/2022,77.1,0.1862,434,704,0.9749
25025,2/2/2022,70.8,0.161,545,704,0.9749
25027,2/2/2022,67.7,0.1919,901,704,0.9749
26099,2/2/2022,55.3,0.1861,2145,704,0.9749
26125,2/2/2022,64.7,0.1836,1939,704,0.9749
26163,2/2/2022,52.2,0.2149,3887,704,0.9749
27053,2/2/2022,72.1,0.191,1996,704,0.9749
29095,2/2/2022,55.3,0.2083,1036,704,0.9749
29189,2/2/2022,62.1,0.1996,1212,704,0.9749
32003,2/2/2022,55.5,0.1488,1128,704,0.9749
34003,2/2/2022,75.2,0.187,392,704,0.9749
34013,2/2/2022,69.3,0.2095,250,704,0.9749
34023,2/2/2022,71.1,0.1965,435,704,0.9749
35001,2/2/2022,67.9,0.1922,596,704,0.9749
36005,2/2/2022,71.1,0.2242,614,704,0.9749
36029,2/2/2022,68.3,0.187,434,704,0.9749
36047,2/2/2022,69.2,0.1944,932,704,0.9749
36055,2/2/2022,70.8,0.1947,309,704,0.9749
36059,2/2/2022,78.9,0.1958,665,704,0.9749
36061,2/2/2022,82.9,0.1244,918,704,0.9749
36081,2/2/2022,83.3,0.172,649,704,0.9749
36103,2/2/2022,73.3,0.1913,526,704,0.9749
36119,2/2/2022,78.1,0.1967,309,704,0.9749
37119,2/2/2022,61,0.2006,971,704,0.9749
37183,2/2/2022,70.8,0.2066,1612,704,0.9749
39035,2/2/2022,63,0.1882,299,704,0.9749
39049,2/2/2022,62.6,0.2087,907,704,0.9749
39061,2/2/2022,61.3,0.2129,608,704,0.9749
40109,2/2/2022,62.7,0.2296,1564,704,0.9749
41051,2/2/2022,77.4,0.1504,625,704,0.9749
42003,2/2/2022,67.9,0.1712,681,704,0.9749
42091,2/2/2022,73.7,0.1918,321,704,0.9749
42101,2/2/2022,65.5,0.1946,495,704,0.9749
47037,2/2/2022,63.3,0.1813,0,704,0.9749
47157,2/2/2022,53.6,0.2265,0,704,0.9749
48029,2/2/2022,67.2,0.2293,3035,704,0.9749
48085,2/2/2022,65.5,0.2185,843,704,0.9749
48113,2/2/2022,58.5,0.23,1614,704,0.9749
48121,2/2/2022,60,0.2023,604,704,0.9749
48141,2/2/2022,76.9,0.2378,581,704,0.9749
48157,2/2/2022,69.7,0.2381,559,704,0.9749
48201,2/2/2022,61.7,0.2338,2869,704,0.9749
48215,2/2/2022,68.5,0.3093,1006,704,0.9749
48439,2/2/2022,54.8,0.233,1884,704,0.9749
48453,2/2/2022,68.1,0.178,988,704,0.9749
49035,2/2/2022,66.4,0.2352,1186,704,0.9749
51059,2/2/2022,74.6,0.149,624,704,0.9749
53033,2/2/2022,79,0.1679,2981,704,0.9749
53053,2/2/2022,62.6,0.2058,1523,704,0.9749
53061,2/2/2022,68.7,0.1907,1351.5,704,0.9749
55079,2/2/2022,62,0.2177,619,704,0.9749
2261,2/3/2022,61.7,0.2084,7,705,0.4339
4013,2/3/2022,55.2,0.2123,4393,705,0.4339
4019,2/3/2022,66.1,0.2007,1162,705,0.4339
6001,2/3/2022,79.9,0.173,100,705,0.4339
6013,2/3/2022,79.7,0.198,52,705,0.4339
6019,2/3/2022,58.8,0.2603,103,705,0.4339
6029,2/3/2022,51.3,0.2658,49,705,0.4339
6037,2/3/2022,70,0.1878,239,705,0.4339
6059,2/3/2022,69.9,0.1944,177,705,0.4339
6065,2/3/2022,56.9,0.2272,63,705,0.4339
6067,2/3/2022,65.2,0.2057,55,705,0.4339
6071,2/3/2022,55.7,0.2378,87,705,0.4339
6073,2/3/2022,67.6,0.1923,0,705,0.4339
6075,2/3/2022,82.1,0.1094,46,705,0.4339
6077,2/3/2022,55.8,0.2457,51,705,0.4339
6081,2/3/2022,81.9,0.1705,47,705,0.4339
6085,2/3/2022,84.2,0.1852,79,705,0.4339
6111,2/3/2022,70.2,0.205,41,705,0.4339
8031,2/3/2022,74,0.1556,101,705,0.4339
8041,2/3/2022,62.4,0.1898,131,705,0.4339
9001,2/3/2022,79.1,0.2022,616,705,0.4339
9003,2/3/2022,73.6,0.1898,354,705,0.4339
9009,2/3/2022,75.2,0.1881,776,705,0.4339
11001,2/3/2022,66.3,0.1606,191,705,0.4339
12011,2/3/2022,69.5,0.1834,0,705,0.4339
12031,2/3/2022,59.4,0.2001,0,705,0.4339
12057,2/3/2022,61,0.195,0,705,0.4339
12071,2/3/2022,60.5,0.1639,0,705,0.4339
12086,2/3/2022,82.5,0.177,0,705,0.4339
12095,2/3/2022,67.4,0.1936,0,705,0.4339
12099,2/3/2022,64.7,0.1734,0,705,0.4339
12103,2/3/2022,63.4,0.1421,0,705,0.4339
12105,2/3/2022,55.5,0.2031,0,705,0.4339
13067,2/3/2022,56.8,0.2032,361,705,0.4339
13089,2/3/2022,54.5,0.2262,328,705,0.4339
13121,2/3/2022,54.9,0.1892,413,705,0.4339
13135,2/3/2022,53.6,0.2355,700,705,0.4339
15003,2/3/2022,0,0.1886,816,705,0.4339
17031,2/3/2022,69.9,0.1905,2733,705,0.4339
17043,2/3/2022,75.4,0.2022,534,705,0.4339
17097,2/3/2022,75.1,0.1929,496,705,0.4339
17197,2/3/2022,65.8,0.2191,233,705,0.4339
18097,2/3/2022,54.1,0.2218,617,705,0.4339
21111,2/3/2022,62.3,0.1987,1112,705,0.4339
24005,2/3/2022,69.3,0.1995,198,705,0.4339
24031,2/3/2022,84.1,0.2015,233,705,0.4339
24033,2/3/2022,70.8,0.1932,144,705,0.4339
25009,2/3/2022,71.9,0.194,425,705,0.4339
25017,2/3/2022,77.7,0.1781,896,705,0.4339
25021,2/3/2022,77.1,0.1862,398,705,0.4339
25025,2/3/2022,70.8,0.161,702,705,0.4339
25027,2/3/2022,67.8,0.1919,593,705,0.4339
26099,2/3/2022,55.4,0.1861,0,705,0.4339
26125,2/3/2022,64.8,0.1836,0,705,0.4339
26163,2/3/2022,52.2,0.2149,0,705,0.4339
27053,2/3/2022,72.1,0.191,859,705,0.4339
29095,2/3/2022,55.4,0.2083,565,705,0.4339
29189,2/3/2022,62.2,0.1996,439,705,0.4339
32003,2/3/2022,55.5,0.1488,958,705,0.4339
34003,2/3/2022,75.4,0.187,364,705,0.4339
34013,2/3/2022,69.5,0.2095,332,705,0.4339
34023,2/3/2022,71.2,0.1965,274,705,0.4339
35001,2/3/2022,68,0.1922,727,705,0.4339
36005,2/3/2022,71.2,0.2242,463,705,0.4339
36029,2/3/2022,68.3,0.187,544,705,0.4339
36047,2/3/2022,69.3,0.1944,931,705,0.4339
36055,2/3/2022,70.8,0.1947,347,705,0.4339
36059,2/3/2022,79,0.1958,576,705,0.4339
36061,2/3/2022,82.9,0.1244,720,705,0.4339
36081,2/3/2022,83.4,0.172,753,705,0.4339
36103,2/3/2022,73.4,0.1913,626,705,0.4339
36119,2/3/2022,78.2,0.1967,295,705,0.4339
37119,2/3/2022,61.1,0.2006,1079,705,0.4339
37183,2/3/2022,70.9,0.2066,1429,705,0.4339
39035,2/3/2022,63,0.1882,292,705,0.4339
39049,2/3/2022,62.7,0.2087,584,705,0.4339
39061,2/3/2022,61.4,0.2129,427,705,0.4339
40109,2/3/2022,62.8,0.2296,0,705,0.4339
41051,2/3/2022,77.4,0.1504,592,705,0.4339
42003,2/3/2022,67.9,0.1712,730,705,0.4339
42091,2/3/2022,73.8,0.1918,382,705,0.4339
42101,2/3/2022,65.6,0.1946,516,705,0.4339
47037,2/3/2022,63.3,0.1813,1882.75,705,0.4339
47157,2/3/2022,53.7,0.2265,2205.75,705,0.4339
48029,2/3/2022,67.3,0.2293,2462,705,0.4339
48085,2/3/2022,65.6,0.2185,980,705,0.4339
48113,2/3/2022,58.6,0.23,1758,705,0.4339
48121,2/3/2022,60.1,0.2023,548,705,0.4339
48141,2/3/2022,77,0.2378,661,705,0.4339
48157,2/3/2022,69.8,0.2381,741,705,0.4339
48201,2/3/2022,61.8,0.2338,2655,705,0.4339
48215,2/3/2022,68.6,0.3093,908,705,0.4339
48439,2/3/2022,54.8,0.233,1905,705,0.4339
48453,2/3/2022,68.1,0.178,851,705,0.4339
