FIPS,Date,VaccinationFull,AGE5064,Cases,TimeFromStart,SinWeekly
53053,12/19/2021,59.8,0.1819,0,659,-0.7818
53061,12/19/2021,65.8,0.2003,0,659,-0.7818
55079,12/19/2021,59.5,0.1732,295,659,-0.7818
2261,12/20/2021,55.2,0.2485,0,660,0
4013,12/20/2021,53,0.1766,5679,660,0
4019,12/20/2021,63.2,0.1809,911,660,0
6001,12/20/2021,76.3,0.1763,133,660,0
6013,12/20/2021,76.3,0.2099,86,660,0
6019,12/20/2021,56.1,0.1489,34,660,0
6029,12/20/2021,48.3,0.1499,23,660,0
6037,12/20/2021,66.5,0.1847,2708,660,0
6059,12/20/2021,66.9,0.2066,469,660,0
6065,12/20/2021,54.1,0.1773,417,660,0
6067,12/20/2021,62.2,0.1795,167,660,0
6071,12/20/2021,52.6,0.1699,242,660,0
6073,12/20/2021,56.2,0.1736,709,660,0
6075,12/20/2021,79.5,0.157,166,660,0
6077,12/20/2021,57.9,0.1689,28,660,0
6081,12/20/2021,78.1,0.1959,88,660,0
6085,12/20/2021,80.7,0.1804,152,660,0
6111,12/20/2021,66.7,0.2103,159,660,0
8031,12/20/2021,71.6,0.1202,202,660,0
8041,12/20/2021,58.7,0.3097,154,660,0
9001,12/20/2021,76.3,0.2366,1791,660,0
9003,12/20/2021,71.2,0.2184,1267,660,0
9009,12/20/2021,72.7,0.2243,1737,660,0
11001,12/20/2021,63.8,0.1216,0,660,0
12011,12/20/2021,67.2,0.2149,0,660,0
12031,12/20/2021,57.6,0.1903,0,660,0
12057,12/20/2021,58.2,0.1852,0,660,0
12071,12/20/2021,58.7,0.2215,0,660,0
12086,12/20/2021,79.8,0.2035,0,660,0
12095,12/20/2021,65,0.1697,0,660,0
12099,12/20/2021,62.9,0.2097,0,660,0
12103,12/20/2021,61.6,0.257,0,660,0
12105,12/20/2021,53.5,0.1845,0,660,0
13067,12/20/2021,41.5,0.1935,881,660,0
13089,12/20/2021,35,0.2028,712,660,0
13121,12/20/2021,32.4,0.1739,1568,660,0
13135,12/20/2021,33.4,0.192,682,660,0
15003,12/20/2021,0,0.1758,816,660,0
17031,12/20/2021,66.7,0.1818,6590,660,0
17043,12/20/2021,72.4,0.2195,843,660,0
17097,12/20/2021,72.9,0.2356,513,660,0
17197,12/20/2021,62.7,0.2136,671,660,0
18097,12/20/2021,52.2,0.171,1503,660,0
21111,12/20/2021,60.3,0.199,974,660,0
24005,12/20/2021,66.8,0.21,0,660,0
24031,12/20/2021,82.5,0.2094,0,660,0
24033,12/20/2021,67.3,0.2774,0,660,0
25009,12/20/2021,69.4,0.2319,1660,660,0
25017,12/20/2021,75.5,0.2008,2659,660,0
25021,12/20/2021,74.4,0.2226,1090,660,0
25025,12/20/2021,68.3,0.1418,1801,660,0
25027,12/20/2021,65.3,0.2335,1653,660,0
26099,12/20/2021,53.9,0.2331,2006,660,0
26125,12/20/2021,62.9,0.2289,2079,660,0
26163,12/20/2021,50.4,0.207,3573,660,0
27053,12/20/2021,70,0.1821,660,660,0
29095,12/20/2021,53.1,0.1907,1440,660,0
29189,12/20/2021,60,0.2645,1128,660,0
32003,12/20/2021,52.8,0.2805,1834,660,0
34003,12/20/2021,72.1,0.2307,2131,660,0
34013,12/20/2021,65.8,0.1929,2595.5,660,0
34023,12/20/2021,67.7,0.2049,1773,660,0
35001,12/20/2021,65.7,0.1901,1152,660,0
36005,12/20/2021,66.4,0.1787,1321,660,0
36029,12/20/2021,65.9,0.224,412,660,0
36047,12/20/2021,65.3,0.1552,4813,660,0
36055,12/20/2021,68.5,0.2162,306,660,0
36059,12/20/2021,75.7,0.235,1947,660,0
36061,12/20/2021,79.9,0.1569,4078.25,660,0
36081,12/20/2021,79.1,0.2045,2788,660,0
36103,12/20/2021,70.8,0.2511,1696,660,0
36119,12/20/2021,75,0.2256,957,660,0
37119,12/20/2021,58.6,0.1662,1245,660,0
37183,12/20/2021,68.1,0.1787,1258,660,0
39035,12/20/2021,60.7,0.2163,2716.25,660,0
39049,12/20/2021,60.3,0.1609,1911,660,0
39061,12/20/2021,59,0.1963,1056,660,0
40109,12/20/2021,60.5,0.1675,0,660,0
41051,12/20/2021,75.4,0.1556,323,660,0
42003,12/20/2021,61.9,0.2082,435,660,0
42091,12/20/2021,65.4,0.2216,355,660,0
42101,12/20/2021,61.5,0.1642,0,660,0
47037,12/20/2021,61.2,0.1554,743,660,0
47157,12/20/2021,51.2,0.1869,1047,660,0
48029,12/20/2021,64.2,0.1512,449,660,0
48085,12/20/2021,63,0.1772,334,660,0
48113,12/20/2021,56.3,0.1627,861,660,0
48121,12/20/2021,58.2,0.2113,241,660,0
48141,12/20/2021,73,0.1888,233,660,0
48157,12/20/2021,66.7,0.1778,732,660,0
48201,12/20/2021,59.3,0.1563,4060,660,0
48215,12/20/2021,65,0.1194,106,660,0
48439,12/20/2021,53,0.1751,537,660,0
48453,12/20/2021,65.8,0.1427,496,660,0
49035,12/20/2021,63.6,0.1362,951,660,0
51059,12/20/2021,73.6,0.2602,1469,660,0
53033,12/20/2021,76.3,0.1665,2306,660,0
53053,12/20/2021,59.8,0.1819,866,660,0
53061,12/20/2021,65.8,0.2003,611,660,0
55079,12/20/2021,59.6,0.1732,142,660,0
2261,12/21/2021,55.3,0.2485,0,661,0.7818
4013,12/21/2021,53,0.1766,1505,661,0.7818
4019,12/21/2021,63.3,0.1809,343,661,0.7818
6001,12/21/2021,76.3,0.1763,581,661,0.7818
6013,12/21/2021,76.3,0.2099,190,661,0.7818
6019,12/21/2021,56.1,0.1489,201,661,0.7818
6029,12/21/2021,48.3,0.1499,155,661,0.7818
6037,12/21/2021,66.6,0.1847,6207,661,0.7818
6059,12/21/2021,66.9,0.2066,978,661,0.7818
6065,12/21/2021,54.1,0.1773,813,661,0.7818
6067,12/21/2021,62.2,0.1795,313,661,0.7818
6071,12/21/2021,52.6,0.1699,813,661,0.7818
6073,12/21/2021,56.3,0.1736,832,661,0.7818
6075,12/21/2021,79.5,0.157,486,661,0.7818
6077,12/21/2021,57.9,0.1689,180,661,0.7818
6081,12/21/2021,78.2,0.1959,223,661,0.7818
6085,12/21/2021,80.7,0.1804,540,661,0.7818
6111,12/21/2021,66.7,0.2103,348,661,0.7818
8031,12/21/2021,71.7,0.1202,895,661,0.7818
8041,12/21/2021,58.7,0.3097,339,661,0.7818
9001,12/21/2021,76.3,0.2366,1548,661,0.7818
9003,12/21/2021,71.2,0.2184,1356,661,0.7818
9009,12/21/2021,72.8,0.2243,1887,661,0.7818
11001,12/21/2021,63.9,0.1216,1253.75,661,0.7818
12011,12/21/2021,67.2,0.2149,0,661,0.7818
12031,12/21/2021,57.6,0.1903,0,661,0.7818
12057,12/21/2021,58.2,0.1852,0,661,0.7818
12071,12/21/2021,58.8,0.2215,0,661,0.7818
12086,12/21/2021,79.9,0.2035,0,661,0.7818
12095,12/21/2021,65,0.1697,0,661,0.7818
12099,12/21/2021,63,0.2097,0,661,0.7818
12103,12/21/2021,61.7,0.257,0,661,0.7818
12105,12/21/2021,53.6,0.1845,0,661,0.7818
13067,12/21/2021,41.7,0.1935,389,661,0.7818
13089,12/21/2021,35.2,0.2028,339,661,0.7818
13121,12/21/2021,32.6,0.1739,686,661,0.7818
13135,12/21/2021,33.5,0.192,374,661,0.7818
15003,12/21/2021,0,0.1758,647,661,0.7818
17031,12/21/2021,66.9,0.1818,4446,661,0.7818
17043,12/21/2021,72.6,0.2195,794,661,0.7818
17097,12/21/2021,73,0.2356,416,661,0.7818
17197,12/21/2021,62.9,0.2136,540,661,0.7818
18097,12/21/2021,52.2,0.171,502,661,0.7818
21111,12/21/2021,60.4,0.199,351,661,0.7818
24005,12/21/2021,66.9,0.21,0,661,0.7818
24031,12/21/2021,82.7,0.2094,0,661,0.7818
24033,12/21/2021,67.4,0.2774,0,661,0.7818
25009,12/21/2021,69.4,0.2319,742,661,0.7818
25017,12/21/2021,75.5,0.2008,1116,661,0.7818
25021,12/21/2021,74.4,0.2226,624,661,0.7818
25025,12/21/2021,68.4,0.1418,831,661,0.7818
25027,12/21/2021,65.4,0.2335,485,661,0.7818
26099,12/21/2021,53.9,0.2331,0,661,0.7818
26125,12/21/2021,62.9,0.2289,0,661,0.7818
26163,12/21/2021,50.4,0.207,0,661,0.7818
27053,12/21/2021,70,0.1821,1774,661,0.7818
29095,12/21/2021,53.1,0.1907,422,661,0.7818
29189,12/21/2021,60.1,0.2645,454,661,0.7818
32003,12/21/2021,52.8,0.2805,1062,661,0.7818
34003,12/21/2021,72.2,0.2307,900,661,0.7818
34013,12/21/2021,65.9,0.1929,1203,661,0.7818
34023,12/21/2021,67.8,0.2049,654,661,0.7818
35001,12/21/2021,65.7,0.1901,263,661,0.7818
36005,12/21/2021,66.5,0.1787,1502,661,0.7818
36029,12/21/2021,65.9,0.224,509,661,0.7818
36047,12/21/2021,65.4,0.1552,4379,661,0.7818
36055,12/21/2021,68.5,0.2162,243,661,0.7818
36059,12/21/2021,75.8,0.235,1955,661,0.7818
36061,12/21/2021,80,0.1569,4078.25,661,0.7818
36081,12/21/2021,79.1,0.2045,2911,661,0.7818
36103,12/21/2021,70.9,0.2511,1670,661,0.7818
36119,12/21/2021,75,0.2256,825,661,0.7818
37119,12/21/2021,58.6,0.1662,468,661,0.7818
37183,12/21/2021,68.2,0.1787,237,661,0.7818
39035,12/21/2021,60.8,0.2163,2716.25,661,0.7818
39049,12/21/2021,60.4,0.1609,974,661,0.7818
39061,12/21/2021,59.1,0.1963,435,661,0.7818
40109,12/21/2021,60.5,0.1675,0,661,0.7818
41051,12/21/2021,75.4,0.1556,191,661,0.7818
42003,12/21/2021,65.7,0.2082,814,661,0.7818
42091,12/21/2021,71,0.2216,426,661,0.7818
42101,12/21/2021,62.1,0.1642,1537,661,0.7818
47037,12/21/2021,61.3,0.1554,389,661,0.7818
47157,12/21/2021,51.4,0.1869,483,661,0.7818
48029,12/21/2021,64.2,0.1512,547,661,0.7818
48085,12/21/2021,63.1,0.1772,325,661,0.7818
48113,12/21/2021,56.3,0.1627,758,661,0.7818
48121,12/21/2021,58.2,0.2113,237,661,0.7818
48141,12/21/2021,73.1,0.1888,190,661,0.7818
48157,12/21/2021,66.8,0.1778,593,661,0.7818
48201,12/21/2021,59.4,0.1563,3090,661,0.7818
48215,12/21/2021,65.1,0.1194,131,661,0.7818
48439,12/21/2021,53.1,0.1751,470,661,0.7818
48453,12/21/2021,65.8,0.1427,419,661,0.7818
49035,12/21/2021,63.7,0.1362,324,661,0.7818
51059,12/21/2021,73.7,0.2602,719,661,0.7818
53033,12/21/2021,76.5,0.1665,612,661,0.7818
53053,12/21/2021,60,0.1819,248,661,0.7818
53061,12/21/2021,66,0.2003,181,661,0.7818
55079,12/21/2021,59.6,0.1732,1068,661,0.7818
2261,12/22/2021,55.3,0.2485,0,662,0.9749
4013,12/22/2021,53.1,0.1766,1800,662,0.9749
4019,12/22/2021,63.3,0.1809,271,662,0.9749
6001,12/22/2021,76.4,0.1763,432,662,0.9749
6013,12/22/2021,76.4,0.2099,439,662,0.9749
6019,12/22/2021,56.2,0.1489,82,662,0.9749
6029,12/22/2021,48.4,0.1499,57,662,0.9749
6037,12/22/2021,66.7,0.1847,4812,662,0.9749
6059,12/22/2021,67,0.2066,654,662,0.9749
6065,12/22/2021,54.1,0.1773,706,662,0.9749
6067,12/22/2021,62.3,0.1795,246,662,0.9749
6071,12/22/2021,52.7,0.1699,593,662,0.9749
6073,12/22/2021,56.3,0.1736,2277,662,0.9749
6075,12/22/2021,79.6,0.157,0,662,0.9749
6077,12/22/2021,58,0.1689,96,662,0.9749
6081,12/22/2021,78.3,0.1959,233,662,0.9749
6085,12/22/2021,80.9,0.1804,0,662,0.9749
6111,12/22/2021,66.7,0.2103,273,662,0.9749
8031,12/22/2021,71.8,0.1202,716,662,0.9749
8041,12/22/2021,58.8,0.3097,322,662,0.9749
9001,12/22/2021,76.4,0.2366,1138,662,0.9749
9003,12/22/2021,71.3,0.2184,554,662,0.9749
9009,12/22/2021,72.8,0.2243,1010,662,0.9749
11001,12/22/2021,63.9,0.1216,1253.75,662,0.9749
12011,12/22/2021,67.3,0.2149,0,662,0.9749
12031,12/22/2021,57.7,0.1903,0,662,0.9749
12057,12/22/2021,58.3,0.1852,0,662,0.9749
12071,12/22/2021,58.8,0.2215,0,662,0.9749
12086,12/22/2021,79.9,0.2035,0,662,0.9749
12095,12/22/2021,65.1,0.1697,0,662,0.9749
12099,12/22/2021,63,0.2097,0,662,0.9749
12103,12/22/2021,61.7,0.257,0,662,0.9749
12105,12/22/2021,53.6,0.1845,0,662,0.9749
13067,12/22/2021,41.8,0.1935,656,662,0.9749
13089,12/22/2021,35.3,0.2028,581,662,0.9749
13121,12/22/2021,32.7,0.1739,1357,662,0.9749
13135,12/22/2021,33.6,0.192,522,662,0.9749
15003,12/22/2021,0,0.1758,816,662,0.9749
17031,12/22/2021,67,0.1818,8340,662,0.9749
17043,12/22/2021,72.6,0.2195,1392,662,0.9749
17097,12/22/2021,73.1,0.2356,582,662,0.9749
17197,12/22/2021,62.9,0.2136,968,662,0.9749
18097,12/22/2021,52.2,0.171,649,662,0.9749
21111,12/22/2021,60.4,0.199,526,662,0.9749
24005,12/22/2021,66.9,0.21,0,662,0.9749
24031,12/22/2021,82.8,0.2094,0,662,0.9749
24033,12/22/2021,67.5,0.2774,0,662,0.9749
25009,12/22/2021,69.5,0.2319,923,662,0.9749
25017,12/22/2021,75.6,0.2008,1801,662,0.9749
25021,12/22/2021,74.5,0.2226,707,662,0.9749
25025,12/22/2021,68.4,0.1418,1133,662,0.9749
25027,12/22/2021,65.4,0.2335,910,662,0.9749
26099,12/22/2021,54,0.2331,1695,662,0.9749
26125,12/22/2021,63.1,0.2289,2346,662,0.9749
26163,12/22/2021,50.4,0.207,3810,662,0.9749
27053,12/22/2021,70,0.1821,800,662,0.9749
29095,12/22/2021,53.2,0.1907,551,662,0.9749
29189,12/22/2021,60.1,0.2645,626,662,0.9749
32003,12/22/2021,52.9,0.2805,983,662,0.9749
34003,12/22/2021,72.3,0.2307,1366,662,0.9749
34013,12/22/2021,66,0.1929,2026,662,0.9749
34023,12/22/2021,67.8,0.2049,884,662,0.9749
35001,12/22/2021,65.8,0.1901,234,662,0.9749
36005,12/22/2021,66.6,0.1787,2461,662,0.9749
36029,12/22/2021,66,0.224,589,662,0.9749
36047,12/22/2021,65.4,0.1552,5592,662,0.9749
36055,12/22/2021,68.6,0.2162,486,662,0.9749
36059,12/22/2021,75.8,0.235,2468,662,0.9749
36061,12/22/2021,80.1,0.1569,4078.25,662,0.9749
36081,12/22/2021,79.2,0.2045,3530,662,0.9749
36103,12/22/2021,71,0.2511,2138,662,0.9749
36119,12/22/2021,75.1,0.2256,1400,662,0.9749
37119,12/22/2021,58.7,0.1662,599,662,0.9749
37183,12/22/2021,68.3,0.1787,735,662,0.9749
39035,12/22/2021,60.8,0.2163,2716.25,662,0.9749
39049,12/22/2021,60.4,0.1609,1299,662,0.9749
39061,12/22/2021,59.1,0.1963,557,662,0.9749
40109,12/22/2021,60.6,0.1675,1564,662,0.9749
41051,12/22/2021,75.5,0.1556,234,662,0.9749
42003,12/22/2021,65.8,0.2082,444,662,0.9749
42091,12/22/2021,71.1,0.2216,496,662,0.9749
42101,12/22/2021,62.1,0.1642,844,662,0.9749
47037,12/22/2021,61.4,0.1554,541,662,0.9749
47157,12/22/2021,51.4,0.1869,790,662,0.9749
48029,12/22/2021,64.3,0.1512,409,662,0.9749
48085,12/22/2021,63.2,0.1772,188,662,0.9749
48113,12/22/2021,56.4,0.1627,481,662,0.9749
48121,12/22/2021,58.3,0.2113,135,662,0.9749
48141,12/22/2021,73.2,0.1888,83,662,0.9749
48157,12/22/2021,66.9,0.1778,713,662,0.9749
48201,12/22/2021,59.4,0.1563,4099,662,0.9749
48215,12/22/2021,65.2,0.1194,126,662,0.9749
48439,12/22/2021,53.1,0.1751,319,662,0.9749
48453,12/22/2021,65.9,0.1427,410,662,0.9749
49035,12/22/2021,64,0.1362,519,662,0.9749
51059,12/22/2021,73.7,0.2602,1163,662,0.9749
53033,12/22/2021,76.7,0.1665,707,662,0.9749
53053,12/22/2021,60,0.1819,354,662,0.9749
53061,12/22/2021,66,0.2003,257,662,0.9749
55079,12/22/2021,59.6,0.1732,870,662,0.9749
2261,12/23/2021,55.3,0.2485,1,663,0.4339
4013,12/23/2021,53.2,0.1766,1834,663,0.4339
4019,12/23/2021,63.4,0.1809,388,663,0.4339
6001,12/23/2021,76.5,0.1763,1445,663,0.4339
6013,12/23/2021,76.5,0.2099,893,663,0.4339
6019,12/23/2021,56.3,0.1489,407,663,0.4339
6029,12/23/2021,48.5,0.1499,333,663,0.4339
6037,12/23/2021,66.8,0.1847,364,663,0.4339
6059,12/23/2021,67.1,0.2066,3266,663,0.4339
6065,12/23/2021,54.2,0.1773,77,663,0.4339
6067,12/23/2021,62.4,0.1795,927,663,0.4339
6071,12/23/2021,52.7,0.1699,2851,663,0.4339
6073,12/23/2021,56.4,0.1736,5294,663,0.4339
6075,12/23/2021,79.7,0.157,976,663,0.4339
6077,12/23/2021,58.1,0.1689,476,663,0.4339
6081,12/23/2021,78.4,0.1959,704,663,0.4339
6085,12/23/2021,81,0.1804,1103,663,0.4339
6111,12/23/2021,66.8,0.2103,1035,663,0.4339
8031,12/23/2021,71.9,0.1202,1661.75,663,0.4339
8041,12/23/2021,58.9,0.3097,665,663,0.4339
9001,12/23/2021,76.5,0.2366,1184,663,0.4339
9003,12/23/2021,71.4,0.2184,653,663,0.4339
9009,12/23/2021,72.9,0.2243,1026,663,0.4339
11001,12/23/2021,64.1,0.1216,1253.75,663,0.4339
12011,12/23/2021,67.3,0.2149,0,663,0.4339
12031,12/23/2021,57.7,0.1903,0,663,0.4339
12057,12/23/2021,58.4,0.1852,0,663,0.4339
12071,12/23/2021,58.9,0.2215,0,663,0.4339
12086,12/23/2021,80,0.2035,0,663,0.4339
12095,12/23/2021,65.2,0.1697,0,663,0.4339
12099,12/23/2021,63.1,0.2097,0,663,0.4339
12103,12/23/2021,61.8,0.257,0,663,0.4339
12105,12/23/2021,53.7,0.1845,0,663,0.4339
13067,12/23/2021,41.8,0.1935,1054,663,0.4339
13089,12/23/2021,35.3,0.2028,1031,663,0.4339
13121,12/23/2021,32.7,0.1739,1769,663,0.4339
13135,12/23/2021,33.6,0.192,813,663,0.4339
15003,12/23/2021,0,0.1758,816,663,0.4339
17031,12/23/2021,66.8,0.1818,9322,663,0.4339
17043,12/23/2021,72.5,0.2195,1521,663,0.4339
17097,12/23/2021,73,0.2356,751,663,0.4339
17197,12/23/2021,62.8,0.2136,1098,663,0.4339
18097,12/23/2021,52.3,0.171,0,663,0.4339
21111,12/23/2021,60.5,0.199,0,663,0.4339
24005,12/23/2021,67,0.21,0,663,0.4339
24031,12/23/2021,82.9,0.2094,0,663,0.4339
24033,12/23/2021,67.6,0.2774,0,663,0.4339
25009,12/23/2021,69.6,0.2319,1160,663,0.4339
25017,12/23/2021,75.7,0.2008,2094,663,0.4339
25021,12/23/2021,74.6,0.2226,821,663,0.4339
25025,12/23/2021,68.5,0.1418,1393,663,0.4339
25027,12/23/2021,65.6,0.2335,1072,663,0.4339
26099,12/23/2021,54,0.2331,0,663,0.4339
26125,12/23/2021,63.1,0.2289,0,663,0.4339
26163,12/23/2021,50.5,0.207,0,663,0.4339
27053,12/23/2021,70.1,0.1821,878,663,0.4339
29095,12/23/2021,53.3,0.1907,1194,663,0.4339
29189,12/23/2021,60.2,0.2645,1414,663,0.4339
32003,12/23/2021,52.9,0.2805,1247,663,0.4339
34003,12/23/2021,72.4,0.2307,1891,663,0.4339
34013,12/23/2021,66.1,0.1929,2595.5,663,0.4339
34023,12/23/2021,67.9,0.2049,1623,663,0.4339
35001,12/23/2021,65.9,0.1901,383,663,0.4339
36005,12/23/2021,66.7,0.1787,3396,663,0.4339
36029,12/23/2021,66.1,0.224,823,663,0.4339
36047,12/23/2021,65.5,0.1552,6877,663,0.4339
36055,12/23/2021,68.6,0.2162,549,663,0.4339
36059,12/23/2021,75.9,0.235,3682,663,0.4339
36061,12/23/2021,80.2,0.1569,4078.25,663,0.4339
36081,12/23/2021,79.3,0.2045,5352,663,0.4339
36103,12/23/2021,71,0.2511,3268,663,0.4339
36119,12/23/2021,75.3,0.2256,1755,663,0.4339
37119,12/23/2021,58.9,0.1662,0,663,0.4339
37183,12/23/2021,68.5,0.1787,0,663,0.4339
39035,12/23/2021,60.9,0.2163,2716.25,663,0.4339
39049,12/23/2021,60.5,0.1609,1678,663,0.4339
39061,12/23/2021,59.2,0.1963,848,663,0.4339
40109,12/23/2021,60.7,0.1675,0,663,0.4339
41051,12/23/2021,75.6,0.1556,345,663,0.4339
42003,12/23/2021,65.9,0.2082,944,663,0.4339
42091,12/23/2021,71.2,0.2216,674,663,0.4339
42101,12/23/2021,62.3,0.1642,1399,663,0.4339
47037,12/23/2021,61.5,0.1554,934,663,0.4339
47157,12/23/2021,51.5,0.1869,1352,663,0.4339
48029,12/23/2021,64.4,0.1512,418,663,0.4339
48085,12/23/2021,63.3,0.1772,253,663,0.4339
48113,12/23/2021,56.4,0.1627,782,663,0.4339
48121,12/23/2021,58.3,0.2113,192,663,0.4339
48141,12/23/2021,73.3,0.1888,121,663,0.4339
48157,12/23/2021,67,0.1778,771,663,0.4339
48201,12/23/2021,59.5,0.1563,4366,663,0.4339
48215,12/23/2021,65.3,0.1194,132,663,0.4339
48439,12/23/2021,53.2,0.1751,577,663,0.4339
48453,12/23/2021,66.1,0.1427,808,663,0.4339
49035,12/23/2021,64.1,0.1362,519,663,0.4339
51059,12/23/2021,73.8,0.2602,1209,663,0.4339
53033,12/23/2021,76.7,0.1665,1708,663,0.4339
53053,12/23/2021,60.1,0.1819,813,663,0.4339
53061,12/23/2021,66.1,0.2003,324,663,0.4339
55079,12/23/2021,59.7,0.1732,1359,663,0.4339
2261,12/24/2021,55.3,0.2485,0,664,-0.4339
4013,12/24/2021,53.2,0.1766,2521,664,-0.4339
4019,12/24/2021,63.6,0.1809,420,664,-0.4339
6001,12/24/2021,76.6,0.1763,931,664,-0.4339
6013,12/24/2021,76.6,0.2099,528,664,-0.4339
6019,12/24/2021,56.4,0.1489,284,664,-0.4339
6029,12/24/2021,48.5,0.1499,271,664,-0.4339
6037,12/24/2021,66.9,0.1847,20618.25,664,-0.4339
6059,12/24/2021,67.2,0.2066,2388,664,-0.4339
6065,12/24/2021,54.3,0.1773,4328,664,-0.4339
6067,12/24/2021,62.5,0.1795,583,664,-0.4339
6071,12/24/2021,52.8,0.1699,1440,664,-0.4339
6073,12/24/2021,56.5,0.1736,3405,664,-0.4339
6075,12/24/2021,79.8,0.157,976,664,-0.4339
6077,12/24/2021,58.2,0.1689,276,664,-0.4339
6081,12/24/2021,78.5,0.1959,488,664,-0.4339
6085,12/24/2021,81.1,0.1804,2267,664,-0.4339
6111,12/24/2021,66.9,0.2103,461,664,-0.4339
8031,12/24/2021,72,0.1202,1320,664,-0.4339
8041,12/24/2021,59,0.3097,580,664,-0.4339
9001,12/24/2021,76.6,0.2366,0,664,-0.4339
9003,12/24/2021,71.5,0.2184,0,664,-0.4339
9009,12/24/2021,73,0.2243,0,664,-0.4339
11001,12/24/2021,64.2,0.1216,0,664,-0.4339
12011,12/24/2021,67.4,0.2149,5707.75,664,-0.4339
12031,12/24/2021,57.8,0.1903,1542.75,664,-0.4339
12057,12/24/2021,58.4,0.1852,3017.5,664,-0.4339
12071,12/24/2021,58.9,0.2215,1496,664,-0.4339
12086,12/24/2021,80.1,0.2035,10348.75,664,-0.4339
12095,12/24/2021,65.2,0.1697,2915.5,664,-0.4339
12099,12/24/2021,63.1,0.2097,3208.75,664,-0.4339
12103,12/24/2021,61.8,0.257,1687.25,664,-0.4339
12105,12/24/2021,53.7,0.1845,1449.25,664,-0.4339
13067,12/24/2021,41.8,0.1935,1017,664,-0.4339
13089,12/24/2021,35.3,0.2028,767,664,-0.4339
13121,12/24/2021,32.7,0.1739,1516,664,-0.4339
13135,12/24/2021,33.6,0.192,662,664,-0.4339
15003,12/24/2021,0,0.1758,816,664,-0.4339
17031,12/24/2021,66.9,0.1818,9322,664,-0.4339
17043,12/24/2021,72.6,0.2195,1570,664,-0.4339
17097,12/24/2021,73.1,0.2356,793,664,-0.4339
17197,12/24/2021,62.9,0.2136,1286,664,-0.4339
18097,12/24/2021,52.4,0.171,0,664,-0.4339
21111,12/24/2021,60.6,0.199,0,664,-0.4339
24005,12/24/2021,67,0.21,0,664,-0.4339
24031,12/24/2021,83,0.2094,0,664,-0.4339
24033,12/24/2021,67.6,0.2774,0,664,-0.4339
25009,12/24/2021,69.7,0.2319,1455,664,-0.4339
25017,12/24/2021,75.8,0.2008,2159,664,-0.4339
25021,12/24/2021,74.7,0.2226,866,664,-0.4339
25025,12/24/2021,68.6,0.1418,1649,664,-0.4339
25027,12/24/2021,65.6,0.2335,1021,664,-0.4339
26099,12/24/2021,54.1,0.2331,0,664,-0.4339
26125,12/24/2021,63.2,0.2289,0,664,-0.4339
26163,12/24/2021,50.6,0.207,0,664,-0.4339
27053,12/24/2021,70.2,0.1821,0,664,-0.4339
29095,12/24/2021,53.4,0.1907,0,664,-0.4339
29189,12/24/2021,60.4,0.2645,12,664,-0.4339
32003,12/24/2021,53,0.2805,0,664,-0.4339
34003,12/24/2021,72.4,0.2307,2194,664,-0.4339
34013,12/24/2021,66.1,0.1929,2595.5,664,-0.4339
34023,12/24/2021,68,0.2049,1638,664,-0.4339
35001,12/24/2021,65.9,0.1901,0,664,-0.4339
36005,12/24/2021,66.9,0.1787,0,664,-0.4339
36029,12/24/2021,66.2,0.224,0,664,-0.4339
36047,12/24/2021,65.6,0.1552,0,664,-0.4339
36055,12/24/2021,68.7,0.2162,0,664,-0.4339
36059,12/24/2021,76,0.235,0,664,-0.4339
36061,12/24/2021,80.3,0.1569,0,664,-0.4339
36081,12/24/2021,79.5,0.2045,0,664,-0.4339
36103,12/24/2021,71.1,0.2511,0,664,-0.4339
36119,12/24/2021,75.4,0.2256,0,664,-0.4339
37119,12/24/2021,59,0.1662,0,664,-0.4339
37183,12/24/2021,68.6,0.1787,0,664,-0.4339
39035,12/24/2021,60.9,0.2163,2716.25,664,-0.4339
39049,12/24/2021,60.5,0.1609,1609,664,-0.4339
39061,12/24/2021,59.2,0.1963,678,664,-0.4339
40109,12/24/2021,60.7,0.1675,0,664,-0.4339
41051,12/24/2021,75.7,0.1556,0,664,-0.4339
42003,12/24/2021,66,0.2082,1585,664,-0.4339
42091,12/24/2021,71.3,0.2216,755,664,-0.4339
42101,12/24/2021,62.4,0.1642,1548,664,-0.4339
47037,12/24/2021,61.5,0.1554,0,664,-0.4339
47157,12/24/2021,51.6,0.1869,0,664,-0.4339
48029,12/24/2021,64.4,0.1512,717,664,-0.4339
48085,12/24/2021,63.3,0.1772,462,664,-0.4339
48113,12/24/2021,56.4,0.1627,1012,664,-0.4339
48121,12/24/2021,58.3,0.2113,297,664,-0.4339
48141,12/24/2021,73.4,0.1888,138,664,-0.4339
48157,12/24/2021,67,0.1778,777,664,-0.4339
48201,12/24/2021,59.5,0.1563,4955,664,-0.4339
48215,12/24/2021,65.3,0.1194,102,664,-0.4339
48439,12/24/2021,53.2,0.1751,714,664,-0.4339
48453,12/24/2021,66.1,0.1427,606,664,-0.4339
49035,12/24/2021,64.1,0.1362,0,664,-0.4339
51059,12/24/2021,74,0.2602,1550,664,-0.4339
53033,12/24/2021,76.8,0.1665,0,664,-0.4339
53053,12/24/2021,60.2,0.1819,0,664,-0.4339
53061,12/24/2021,66.2,0.2003,0,664,-0.4339
55079,12/24/2021,59.8,0.1732,1160,664,-0.4339
