FIPS,Date,VaccinationFull,AGE6579,Cases,TimeFromStart,SinWeekly
6029,4/29/2022,53.7,0.0495,0,790,-0.4339
6037,4/29/2022,72.2,0.0607,0,790,-0.4339
6059,4/29/2022,71.8,0.0694,0,790,-0.4339
6065,4/29/2022,59,0.0691,0,790,-0.4339
6067,4/29/2022,67.7,0.0662,0,790,-0.4339
6071,4/29/2022,57.9,0.0531,0,790,-0.4339
6073,4/29/2022,76,0.065,0,790,-0.4339
6075,4/29/2022,83.5,0.0641,0,790,-0.4339
6077,4/29/2022,59,0.0588,0,790,-0.4339
6081,4/29/2022,83.8,0.0735,0,790,-0.4339
6085,4/29/2022,86.2,0.0568,0,790,-0.4339
6111,4/29/2022,72.1,0.0781,0,790,-0.4339
8031,4/29/2022,76,0.0468,156,790,-0.4339
8041,4/29/2022,64.6,0.0995,66,790,-0.4339
9001,4/29/2022,81.7,0.0746,253,790,-0.4339
9003,4/29/2022,75.9,0.0822,315,790,-0.4339
9009,4/29/2022,77.9,0.0864,236,790,-0.4339
11001,4/29/2022,70.2,0.0474,0,790,-0.4339
12011,4/29/2022,71.4,0.0792,0,790,-0.4339
12031,4/29/2022,61.1,0.069,0,790,-0.4339
12057,4/29/2022,62.8,0.0672,0,790,-0.4339
12071,4/29/2022,62,0.1661,0,790,-0.4339
12086,4/29/2022,85,0.0718,0,790,-0.4339
12095,4/29/2022,69.4,0.0522,0,790,-0.4339
12099,4/29/2022,66.3,0.1166,0,790,-0.4339
12103,4/29/2022,64.7,0.1307,0,790,-0.4339
12105,4/29/2022,57.3,0.1058,0,790,-0.4339
13067,4/29/2022,58.4,0.059,0,790,-0.4339
13089,4/29/2022,56.4,0.0852,0,790,-0.4339
13121,4/29/2022,56.5,0.0505,0,790,-0.4339
13135,4/29/2022,55.3,0.0452,0,790,-0.4339
15003,4/29/2022,0,0.0842,0,790,-0.4339
17031,4/29/2022,72.8,0.0681,2880,790,-0.4339
17043,4/29/2022,77.3,0.0792,563,790,-0.4339
17097,4/29/2022,78.5,0.0958,529,790,-0.4339
17197,4/29/2022,68.1,0.064,320,790,-0.4339
18097,4/29/2022,56,0.0569,0,790,-0.4339
21111,4/29/2022,64,0.082,0,790,-0.4339
24005,4/29/2022,72.7,0.0837,140,790,-0.4339
24031,4/29/2022,87.1,0.0665,390,790,-0.4339
24033,4/29/2022,74.9,0.1061,164,790,-0.4339
25009,4/29/2022,74.2,0.0862,300,790,-0.4339
25017,4/29/2022,79.6,0.0701,802,790,-0.4339
25021,4/29/2022,79.1,0.079,341,790,-0.4339
25025,4/29/2022,73.4,0.0492,556,790,-0.4339
25027,4/29/2022,70.1,0.0773,401,790,-0.4339
26099,4/29/2022,56.9,0.086,0,790,-0.4339
26125,4/29/2022,66.3,0.0867,0,790,-0.4339
26163,4/29/2022,54.3,0.0778,0,790,-0.4339
27053,4/29/2022,74.2,0.0653,595,790,-0.4339
29095,4/29/2022,57.3,0.0726,0,790,-0.4339
29189,4/29/2022,64.1,0.1307,0,790,-0.4339
32003,4/29/2022,57.7,0.1872,0,790,-0.4339
34003,4/29/2022,77.6,0.0809,0,790,-0.4339
34013,4/29/2022,72.6,0.0598,0,790,-0.4339
34023,4/29/2022,73.8,0.0709,0,790,-0.4339
35001,4/29/2022,70.3,0.0847,80,790,-0.4339
36005,4/29/2022,75,0.0568,275,790,-0.4339
36029,4/29/2022,70,0.0909,732,790,-0.4339
36047,4/29/2022,72,0.0617,761,790,-0.4339
36055,4/29/2022,72.5,0.0885,392,790,-0.4339
36059,4/29/2022,81.9,0.0865,662,790,-0.4339
36061,4/29/2022,85.7,0.0729,813,790,-0.4339
36081,4/29/2022,86.5,0.0739,754,790,-0.4339
36103,4/29/2022,75.9,0.0838,602,790,-0.4339
36119,4/29/2022,81.4,0.0788,393,790,-0.4339
37119,4/29/2022,63.6,0.0472,0,790,-0.4339
37183,4/29/2022,73.9,0.0523,0,790,-0.4339
39035,4/29/2022,65,0.0917,0,790,-0.4339
39049,4/29/2022,64.4,0.054,0,790,-0.4339
39061,4/29/2022,62.9,0.0756,0,790,-0.4339
40109,4/29/2022,65.3,0.0659,0,790,-0.4339
41051,4/29/2022,79.3,0.0617,0,790,-0.4339
42003,4/29/2022,69.9,0.0942,267,790,-0.4339
42091,4/29/2022,77.1,0.0857,176,790,-0.4339
42101,4/29/2022,69.6,0.0618,172,790,-0.4339
47037,4/29/2022,65.3,0.0544,0,790,-0.4339
47157,4/29/2022,55.7,0.0685,0,790,-0.4339
48029,4/29/2022,69.6,0.0538,279,790,-0.4339
48085,4/29/2022,67.4,0.0465,117,790,-0.4339
48113,4/29/2022,60.5,0.0464,152,790,-0.4339
48121,4/29/2022,61.6,0.0967,40,790,-0.4339
48141,4/29/2022,81.3,0.0617,29,790,-0.4339
48157,4/29/2022,71.8,0.0536,249,790,-0.4339
48201,4/29/2022,63.7,0.0461,339,790,-0.4339
48215,4/29/2022,74.4,0.0469,52,790,-0.4339
48439,4/29/2022,56.6,0.0506,62,790,-0.4339
48453,4/29/2022,70.2,0.0394,135,790,-0.4339
49035,4/29/2022,70.1,0.0476,0,790,-0.4339
51059,4/29/2022,76.9,0.1383,336,790,-0.4339
53033,4/29/2022,81.1,0.0564,2131,790,-0.4339
53053,4/29/2022,65.7,0.0664,399,790,-0.4339
53061,4/29/2022,70.8,0.0646,631,790,-0.4339
55079,4/29/2022,64.6,0.063,312,790,-0.4339
2261,4/30/2022,63.1,0.0849,2,791,-0.9749
4013,4/30/2022,57.4,0.0748,0,791,-0.9749
4019,4/30/2022,69.2,0.1107,0,791,-0.9749
6001,4/30/2022,82.1,0.0616,1538,791,-0.9749
6013,4/30/2022,81.8,0.0778,944,791,-0.9749
6019,4/30/2022,61.3,0.0555,242,791,-0.9749
6029,4/30/2022,53.7,0.0495,171,791,-0.9749
6037,4/30/2022,72.2,0.0607,7464,791,-0.9749
6059,4/30/2022,71.8,0.0694,1222,791,-0.9749
6065,4/30/2022,59,0.0691,918,791,-0.9749
6067,4/30/2022,67.7,0.0662,799,791,-0.9749
6071,4/30/2022,57.9,0.0531,766,791,-0.9749
6073,4/30/2022,76.1,0.065,1899,791,-0.9749
6075,4/30/2022,83.5,0.0641,976,791,-0.9749
6077,4/30/2022,59,0.0588,223,791,-0.9749
6081,4/30/2022,83.8,0.0735,788,791,-0.9749
6085,4/30/2022,86.2,0.0568,1835,791,-0.9749
6111,4/30/2022,72.1,0.0781,346,791,-0.9749
8031,4/30/2022,76,0.0468,252,791,-0.9749
8041,4/30/2022,64.6,0.0995,101,791,-0.9749
9001,4/30/2022,81.8,0.0746,0,791,-0.9749
9003,4/30/2022,75.9,0.0822,0,791,-0.9749
9009,4/30/2022,78,0.0864,0,791,-0.9749
11001,4/30/2022,70.3,0.0474,0,791,-0.9749
12011,4/30/2022,71.5,0.0792,0,791,-0.9749
12031,4/30/2022,61.1,0.069,0,791,-0.9749
12057,4/30/2022,62.8,0.0672,0,791,-0.9749
12071,4/30/2022,62.1,0.1661,0,791,-0.9749
12086,4/30/2022,85,0.0718,0,791,-0.9749
12095,4/30/2022,69.4,0.0522,0,791,-0.9749
12099,4/30/2022,66.3,0.1166,0,791,-0.9749
12103,4/30/2022,64.7,0.1307,0,791,-0.9749
12105,4/30/2022,57.3,0.1058,0,791,-0.9749
13067,4/30/2022,58.4,0.059,0,791,-0.9749
13089,4/30/2022,56.4,0.0852,0,791,-0.9749
13121,4/30/2022,56.5,0.0505,0,791,-0.9749
13135,4/30/2022,55.3,0.0452,0,791,-0.9749
15003,4/30/2022,0,0.0842,0,791,-0.9749
17031,4/30/2022,72.8,0.0681,1575,791,-0.9749
17043,4/30/2022,77.3,0.0792,534,791,-0.9749
17097,4/30/2022,78.5,0.0958,257,791,-0.9749
17197,4/30/2022,68.1,0.064,219,791,-0.9749
18097,4/30/2022,56,0.0569,0,791,-0.9749
21111,4/30/2022,64.1,0.082,0,791,-0.9749
24005,4/30/2022,72.7,0.0837,0,791,-0.9749
24031,4/30/2022,87.1,0.0665,0,791,-0.9749
24033,4/30/2022,74.9,0.1061,0,791,-0.9749
25009,4/30/2022,74.2,0.0862,0,791,-0.9749
25017,4/30/2022,79.6,0.0701,0,791,-0.9749
25021,4/30/2022,79.2,0.079,0,791,-0.9749
25025,4/30/2022,73.4,0.0492,0,791,-0.9749
25027,4/30/2022,70.2,0.0773,0,791,-0.9749
26099,4/30/2022,56.9,0.086,0,791,-0.9749
26125,4/30/2022,66.3,0.0867,0,791,-0.9749
26163,4/30/2022,54.3,0.0778,0,791,-0.9749
27053,4/30/2022,74.2,0.0653,0,791,-0.9749
29095,4/30/2022,57.3,0.0726,0,791,-0.9749
29189,4/30/2022,64.2,0.1307,0,791,-0.9749
32003,4/30/2022,57.7,0.1872,0,791,-0.9749
34003,4/30/2022,77.7,0.0809,0,791,-0.9749
34013,4/30/2022,72.6,0.0598,0,791,-0.9749
34023,4/30/2022,73.8,0.0709,0,791,-0.9749
35001,4/30/2022,70.3,0.0847,0,791,-0.9749
36005,4/30/2022,75,0.0568,0,791,-0.9749
36029,4/30/2022,70,0.0909,0,791,-0.9749
36047,4/30/2022,72.1,0.0617,0,791,-0.9749
36055,4/30/2022,72.5,0.0885,0,791,-0.9749
36059,4/30/2022,82,0.0865,0,791,-0.9749
36061,4/30/2022,85.7,0.0729,0,791,-0.9749
36081,4/30/2022,86.5,0.0739,0,791,-0.9749
36103,4/30/2022,75.9,0.0838,0,791,-0.9749
36119,4/30/2022,81.5,0.0788,0,791,-0.9749
37119,4/30/2022,63.7,0.0472,0,791,-0.9749
37183,4/30/2022,73.9,0.0523,0,791,-0.9749
39035,4/30/2022,65.1,0.0917,0,791,-0.9749
39049,4/30/2022,64.4,0.054,0,791,-0.9749
39061,4/30/2022,62.9,0.0756,0,791,-0.9749
40109,4/30/2022,65.3,0.0659,0,791,-0.9749
41051,4/30/2022,79.3,0.0617,0,791,-0.9749
42003,4/30/2022,69.9,0.0942,248,791,-0.9749
42091,4/30/2022,77.1,0.0857,227,791,-0.9749
42101,4/30/2022,69.7,0.0618,296,791,-0.9749
47037,4/30/2022,65.3,0.0544,0,791,-0.9749
47157,4/30/2022,55.7,0.0685,0,791,-0.9749
48029,4/30/2022,69.6,0.0538,325,791,-0.9749
48085,4/30/2022,67.4,0.0465,309,791,-0.9749
48113,4/30/2022,60.5,0.0464,147,791,-0.9749
48121,4/30/2022,61.6,0.0967,57,791,-0.9749
48141,4/30/2022,81.3,0.0617,47,791,-0.9749
48157,4/30/2022,71.8,0.0536,212,791,-0.9749
48201,4/30/2022,63.7,0.0461,340,791,-0.9749
48215,4/30/2022,74.6,0.0469,52,791,-0.9749
48439,4/30/2022,56.6,0.0506,102,791,-0.9749
48453,4/30/2022,70.2,0.0394,160,791,-0.9749
49035,4/30/2022,70.1,0.0476,0,791,-0.9749
51059,4/30/2022,76.9,0.1383,0,791,-0.9749
53033,4/30/2022,81.1,0.0564,0,791,-0.9749
53053,4/30/2022,65.8,0.0664,0,791,-0.9749
53061,4/30/2022,70.8,0.0646,0,791,-0.9749
55079,4/30/2022,64.6,0.063,388,791,-0.9749
2261,5/1/2022,63.1,0.0849,0,792,-0.7818
4013,5/1/2022,57.5,0.0748,0,792,-0.7818
4019,5/1/2022,69.2,0.1107,0,792,-0.7818
6001,5/1/2022,82.1,0.0616,388,792,-0.7818
6013,5/1/2022,81.8,0.0778,154,792,-0.7818
6019,5/1/2022,61.3,0.0555,153,792,-0.7818
6029,5/1/2022,53.8,0.0495,60,792,-0.7818
6037,5/1/2022,72.2,0.0607,2775,792,-0.7818
6059,5/1/2022,71.8,0.0694,328,792,-0.7818
6065,5/1/2022,59,0.0691,376,792,-0.7818
6067,5/1/2022,67.7,0.0662,169,792,-0.7818
6071,5/1/2022,58,0.0531,358,792,-0.7818
6073,5/1/2022,76.1,0.065,577,792,-0.7818
6075,5/1/2022,83.5,0.0641,311,792,-0.7818
6077,5/1/2022,59,0.0588,114,792,-0.7818
6081,5/1/2022,83.8,0.0735,302,792,-0.7818
6085,5/1/2022,86.2,0.0568,630,792,-0.7818
6111,5/1/2022,72.1,0.0781,100,792,-0.7818
8031,5/1/2022,76,0.0468,132,792,-0.7818
8041,5/1/2022,64.6,0.0995,120,792,-0.7818
9001,5/1/2022,81.8,0.0746,0,792,-0.7818
9003,5/1/2022,76,0.0822,0,792,-0.7818
9009,5/1/2022,78,0.0864,0,792,-0.7818
11001,5/1/2022,70.5,0.0474,0,792,-0.7818
12011,5/1/2022,71.5,0.0792,0,792,-0.7818
12031,5/1/2022,61.1,0.069,0,792,-0.7818
12057,5/1/2022,62.9,0.0672,0,792,-0.7818
12071,5/1/2022,62.1,0.1661,0,792,-0.7818
12086,5/1/2022,85.1,0.0718,0,792,-0.7818
12095,5/1/2022,69.4,0.0522,0,792,-0.7818
12099,5/1/2022,66.4,0.1166,0,792,-0.7818
12103,5/1/2022,64.7,0.1307,0,792,-0.7818
12105,5/1/2022,57.3,0.1058,0,792,-0.7818
13067,5/1/2022,58.4,0.059,0,792,-0.7818
13089,5/1/2022,56.4,0.0852,0,792,-0.7818
13121,5/1/2022,56.5,0.0505,0,792,-0.7818
13135,5/1/2022,55.3,0.0452,0,792,-0.7818
15003,5/1/2022,0,0.0842,0,792,-0.7818
17031,5/1/2022,72.9,0.0681,1358,792,-0.7818
17043,5/1/2022,77.4,0.0792,348,792,-0.7818
17097,5/1/2022,78.6,0.0958,199,792,-0.7818
17197,5/1/2022,68.2,0.064,147,792,-0.7818
18097,5/1/2022,56,0.0569,0,792,-0.7818
21111,5/1/2022,64.1,0.082,0,792,-0.7818
24005,5/1/2022,72.7,0.0837,0,792,-0.7818
24031,5/1/2022,87.1,0.0665,0,792,-0.7818
24033,5/1/2022,75,0.1061,0,792,-0.7818
25009,5/1/2022,74.2,0.0862,0,792,-0.7818
25017,5/1/2022,79.7,0.0701,0,792,-0.7818
25021,5/1/2022,79.2,0.079,0,792,-0.7818
25025,5/1/2022,73.4,0.0492,0,792,-0.7818
25027,5/1/2022,70.2,0.0773,0,792,-0.7818
26099,5/1/2022,56.9,0.086,0,792,-0.7818
26125,5/1/2022,66.3,0.0867,0,792,-0.7818
26163,5/1/2022,54.3,0.0778,0,792,-0.7818
27053,5/1/2022,74.3,0.0653,0,792,-0.7818
29095,5/1/2022,57.3,0.0726,0,792,-0.7818
29189,5/1/2022,64.2,0.1307,0,792,-0.7818
32003,5/1/2022,57.7,0.1872,0,792,-0.7818
34003,5/1/2022,77.7,0.0809,0,792,-0.7818
34013,5/1/2022,72.6,0.0598,0,792,-0.7818
34023,5/1/2022,73.9,0.0709,0,792,-0.7818
35001,5/1/2022,70.3,0.0847,0,792,-0.7818
36005,5/1/2022,75,0.0568,0,792,-0.7818
36029,5/1/2022,70,0.0909,0,792,-0.7818
36047,5/1/2022,72.1,0.0617,0,792,-0.7818
36055,5/1/2022,72.5,0.0885,0,792,-0.7818
36059,5/1/2022,82,0.0865,0,792,-0.7818
36061,5/1/2022,85.7,0.0729,0,792,-0.7818
36081,5/1/2022,86.5,0.0739,0,792,-0.7818
36103,5/1/2022,75.9,0.0838,0,792,-0.7818
36119,5/1/2022,81.5,0.0788,0,792,-0.7818
37119,5/1/2022,63.7,0.0472,0,792,-0.7818
37183,5/1/2022,74,0.0523,0,792,-0.7818
39035,5/1/2022,65.1,0.0917,0,792,-0.7818
39049,5/1/2022,64.4,0.054,0,792,-0.7818
39061,5/1/2022,62.9,0.0756,0,792,-0.7818
40109,5/1/2022,65.3,0.0659,0,792,-0.7818
41051,5/1/2022,79.3,0.0617,0,792,-0.7818
42003,5/1/2022,70,0.0942,241,792,-0.7818
42091,5/1/2022,77.2,0.0857,181,792,-0.7818
42101,5/1/2022,69.7,0.0618,0,792,-0.7818
47037,5/1/2022,65.3,0.0544,0,792,-0.7818
47157,5/1/2022,55.7,0.0685,0,792,-0.7818
48029,5/1/2022,69.6,0.0538,166,792,-0.7818
48085,5/1/2022,67.4,0.0465,74,792,-0.7818
48113,5/1/2022,60.5,0.0464,144,792,-0.7818
48121,5/1/2022,61.6,0.0967,39,792,-0.7818
48141,5/1/2022,81.3,0.0617,36,792,-0.7818
48157,5/1/2022,71.8,0.0536,55,792,-0.7818
48201,5/1/2022,63.7,0.0461,265,792,-0.7818
48215,5/1/2022,74.7,0.0469,80,792,-0.7818
48439,5/1/2022,56.6,0.0506,77,792,-0.7818
48453,5/1/2022,70.2,0.0394,152,792,-0.7818
49035,5/1/2022,70.1,0.0476,0,792,-0.7818
51059,5/1/2022,76.9,0.1383,0,792,-0.7818
53033,5/1/2022,81.1,0.0564,0,792,-0.7818
53053,5/1/2022,65.8,0.0664,0,792,-0.7818
53061,5/1/2022,70.8,0.0646,0,792,-0.7818
55079,5/1/2022,64.6,0.063,176,792,-0.7818
2261,5/2/2022,63.1,0.0849,0,793,0
4013,5/2/2022,57.5,0.0748,0,793,0
4019,5/2/2022,69.3,0.1107,0,793,0
6001,5/2/2022,82.1,0.0616,256,793,0
6013,5/2/2022,81.8,0.0778,156,793,0
6019,5/2/2022,61.3,0.0555,24,793,0
6029,5/2/2022,53.8,0.0495,25,793,0
6037,5/2/2022,72.2,0.0607,1018,793,0
6059,5/2/2022,71.8,0.0694,229,793,0
6065,5/2/2022,59,0.0691,147,793,0
6067,5/2/2022,67.7,0.0662,81,793,0
6071,5/2/2022,58,0.0531,90,793,0
6073,5/2/2022,76.1,0.065,328,793,0
6075,5/2/2022,83.5,0.0641,162,793,0
6077,5/2/2022,59,0.0588,31,793,0
6081,5/2/2022,83.8,0.0735,149,793,0
6085,5/2/2022,86.2,0.0568,343,793,0
6111,5/2/2022,72.1,0.0781,46,793,0
8031,5/2/2022,76,0.0468,110,793,0
8041,5/2/2022,64.6,0.0995,52,793,0
9001,5/2/2022,81.8,0.0746,609,793,0
9003,5/2/2022,76,0.0822,388,793,0
9009,5/2/2022,78,0.0864,595,793,0
11001,5/2/2022,73.6,0.0474,0,793,0
12011,5/2/2022,71.5,0.0792,0,793,0
12031,5/2/2022,61.1,0.069,0,793,0
12057,5/2/2022,62.9,0.0672,0,793,0
12071,5/2/2022,62.1,0.1661,0,793,0
12086,5/2/2022,85.1,0.0718,0,793,0
12095,5/2/2022,69.4,0.0522,0,793,0
12099,5/2/2022,66.4,0.1166,0,793,0
12103,5/2/2022,64.7,0.1307,0,793,0
12105,5/2/2022,57.4,0.1058,0,793,0
13067,5/2/2022,58.4,0.059,0,793,0
13089,5/2/2022,56.4,0.0852,0,793,0
13121,5/2/2022,56.5,0.0505,0,793,0
13135,5/2/2022,55.3,0.0452,0,793,0
15003,5/2/2022,0,0.0842,0,793,0
17031,5/2/2022,72.9,0.0681,1096,793,0
17043,5/2/2022,77.4,0.0792,297,793,0
17097,5/2/2022,78.6,0.0958,198,793,0
17197,5/2/2022,68.2,0.064,140,793,0
18097,5/2/2022,56,0.0569,0,793,0
21111,5/2/2022,64.1,0.082,1074,793,0
24005,5/2/2022,72.8,0.0837,140,793,0
24031,5/2/2022,87.2,0.0665,323,793,0
24033,5/2/2022,75,0.1061,197,793,0
25009,5/2/2022,74.2,0.0862,655,793,0
25017,5/2/2022,79.7,0.0701,1748,793,0
25021,5/2/2022,79.2,0.079,543,793,0
25025,5/2/2022,73.4,0.0492,839,793,0
25027,5/2/2022,70.2,0.0773,667,793,0
26099,5/2/2022,56.9,0.086,0,793,0
26125,5/2/2022,66.3,0.0867,0,793,0
26163,5/2/2022,54.3,0.0778,0,793,0
27053,5/2/2022,74.3,0.0653,575,793,0
29095,5/2/2022,57.3,0.0726,0,793,0
29189,5/2/2022,64.2,0.1307,0,793,0
32003,5/2/2022,57.7,0.1872,0,793,0
34003,5/2/2022,77.7,0.0809,0,793,0
34013,5/2/2022,72.6,0.0598,0,793,0
34023,5/2/2022,73.9,0.0709,0,793,0
35001,5/2/2022,70.3,0.0847,217,793,0
36005,5/2/2022,75,0.0568,716,793,0
36029,5/2/2022,70,0.0909,1639,793,0
36047,5/2/2022,72.1,0.0617,2130,793,0
36055,5/2/2022,72.5,0.0885,879,793,0
36059,5/2/2022,82,0.0865,1680,793,0
36061,5/2/2022,85.7,0.0729,1871,793,0
36081,5/2/2022,86.6,0.0739,2226,793,0
36103,5/2/2022,75.9,0.0838,1472,793,0
36119,5/2/2022,81.5,0.0788,1072,793,0
37119,5/2/2022,63.7,0.0472,0,793,0
37183,5/2/2022,74,0.0523,0,793,0
39035,5/2/2022,65.1,0.0917,0,793,0
39049,5/2/2022,64.5,0.054,0,793,0
39061,5/2/2022,62.9,0.0756,0,793,0
40109,5/2/2022,65.3,0.0659,0,793,0
41051,5/2/2022,79.3,0.0617,0,793,0
42003,5/2/2022,70,0.0942,158,793,0
42091,5/2/2022,77.2,0.0857,143,793,0
42101,5/2/2022,69.7,0.0618,324,793,0
47037,5/2/2022,65.3,0.0544,0,793,0
47157,5/2/2022,55.7,0.0685,0,793,0
48029,5/2/2022,69.6,0.0538,126,793,0
48085,5/2/2022,67.4,0.0465,65,793,0
48113,5/2/2022,60.5,0.0464,80,793,0
48121,5/2/2022,61.6,0.0967,35,793,0
48141,5/2/2022,81.3,0.0617,30,793,0
48157,5/2/2022,71.8,0.0536,59,793,0
48201,5/2/2022,63.7,0.0461,213,793,0
48215,5/2/2022,74.7,0.0469,57,793,0
48439,5/2/2022,56.6,0.0506,69,793,0
48453,5/2/2022,70.2,0.0394,118,793,0
49035,5/2/2022,70.1,0.0476,0,793,0
51059,5/2/2022,77,0.1383,789,793,0
53033,5/2/2022,81.1,0.0564,0,793,0
53053,5/2/2022,65.8,0.0664,0,793,0
53061,5/2/2022,70.8,0.0646,0,793,0
55079,5/2/2022,64.6,0.063,112,793,0
2261,5/3/2022,63.1,0.0849,2,794,0.7818
4013,5/3/2022,57.5,0.0748,0,794,0.7818
4019,5/3/2022,69.3,0.1107,0,794,0.7818
6001,5/3/2022,82.2,0.0616,595,794,0.7818
6013,5/3/2022,81.8,0.0778,354,794,0.7818
6019,5/3/2022,61.3,0.0555,102,794,0.7818
6029,5/3/2022,53.8,0.0495,43,794,0.7818
6037,5/3/2022,72.2,0.0607,2161,794,0.7818
6059,5/3/2022,71.8,0.0694,514,794,0.7818
6065,5/3/2022,59,0.0691,387,794,0.7818
6067,5/3/2022,67.7,0.0662,303,794,0.7818
6071,5/3/2022,58,0.0531,244,794,0.7818
6073,5/3/2022,76.1,0.065,767,794,0.7818
6075,5/3/2022,83.5,0.0641,378,794,0.7818
6077,5/3/2022,59.1,0.0588,106,794,0.7818
6081,5/3/2022,83.8,0.0735,304,794,0.7818
6085,5/3/2022,86.2,0.0568,719,794,0.7818
6111,5/3/2022,72.1,0.0781,142,794,0.7818
8031,5/3/2022,76,0.0468,243,794,0.7818
8041,5/3/2022,64.7,0.0995,110,794,0.7818
9001,5/3/2022,81.8,0.0746,479,794,0.7818
9003,5/3/2022,76,0.0822,497,794,0.7818
9009,5/3/2022,78,0.0864,371,794,0.7818
11001,5/3/2022,73.6,0.0474,0,794,0.7818
12011,5/3/2022,71.5,0.0792,0,794,0.7818
12031,5/3/2022,61.2,0.069,0,794,0.7818
12057,5/3/2022,62.9,0.0672,0,794,0.7818
12071,5/3/2022,62.1,0.1661,0,794,0.7818
12086,5/3/2022,85.1,0.0718,0,794,0.7818
12095,5/3/2022,69.5,0.0522,0,794,0.7818
12099,5/3/2022,66.4,0.1166,0,794,0.7818
12103,5/3/2022,64.7,0.1307,0,794,0.7818
12105,5/3/2022,57.4,0.1058,0,794,0.7818
13067,5/3/2022,58.5,0.059,0,794,0.7818
13089,5/3/2022,56.5,0.0852,0,794,0.7818
13121,5/3/2022,56.5,0.0505,0,794,0.7818
13135,5/3/2022,55.3,0.0452,0,794,0.7818
15003,5/3/2022,0,0.0842,0,794,0.7818
17031,5/3/2022,72.9,0.0681,1604,794,0.7818
17043,5/3/2022,77.4,0.0792,519,794,0.7818
17097,5/3/2022,78.6,0.0958,285,794,0.7818
17197,5/3/2022,68.2,0.064,279,794,0.7818
18097,5/3/2022,56,0.0569,0,794,0.7818
21111,5/3/2022,64.1,0.082,0,794,0.7818
24005,5/3/2022,72.8,0.0837,295,794,0.7818
24031,5/3/2022,87.2,0.0665,636,794,0.7818
24033,5/3/2022,75,0.1061,306,794,0.7818
25009,5/3/2022,74.3,0.0862,241,794,0.7818
25017,5/3/2022,79.7,0.0701,729,794,0.7818
25021,5/3/2022,79.2,0.079,319,794,0.7818
25025,5/3/2022,73.5,0.0492,490,794,0.7818
25027,5/3/2022,70.2,0.0773,229,794,0.7818
26099,5/3/2022,56.9,0.086,0,794,0.7818
26125,5/3/2022,66.3,0.0867,0,794,0.7818
26163,5/3/2022,54.3,0.0778,0,794,0.7818
27053,5/3/2022,74.3,0.0653,828,794,0.7818
29095,5/3/2022,57.3,0.0726,0,794,0.7818
29189,5/3/2022,64.2,0.1307,0,794,0.7818
32003,5/3/2022,57.7,0.1872,0,794,0.7818
34003,5/3/2022,77.7,0.0809,2080,794,0.7818
34013,5/3/2022,72.6,0.0598,1455,794,0.7818
34023,5/3/2022,73.9,0.0709,1527,794,0.7818
35001,5/3/2022,70.3,0.0847,83,794,0.7818
36005,5/3/2022,75,0.0568,215,794,0.7818
36029,5/3/2022,70,0.0909,500,794,0.7818
36047,5/3/2022,72.1,0.0617,729,794,0.7818
36055,5/3/2022,72.5,0.0885,190,794,0.7818
36059,5/3/2022,82,0.0865,490,794,0.7818
36061,5/3/2022,85.8,0.0729,769,794,0.7818
36081,5/3/2022,86.6,0.0739,724,794,0.7818
36103,5/3/2022,76,0.0838,414,794,0.7818
36119,5/3/2022,81.5,0.0788,281,794,0.7818
37119,5/3/2022,63.8,0.0472,0,794,0.7818
37183,5/3/2022,74,0.0523,0,794,0.7818
39035,5/3/2022,65.1,0.0917,0,794,0.7818
39049,5/3/2022,64.5,0.054,0,794,0.7818
39061,5/3/2022,62.9,0.0756,0,794,0.7818
40109,5/3/2022,65.4,0.0659,0,794,0.7818
41051,5/3/2022,79.3,0.0617,0,794,0.7818
42003,5/3/2022,70,0.0942,196,794,0.7818
42091,5/3/2022,77.2,0.0857,187,794,0.7818
42101,5/3/2022,69.8,0.0618,162,794,0.7818
47037,5/3/2022,65.3,0.0544,0,794,0.7818
47157,5/3/2022,55.7,0.0685,0,794,0.7818
48029,5/3/2022,69.7,0.0538,241,794,0.7818
48085,5/3/2022,67.4,0.0465,96,794,0.7818
48113,5/3/2022,60.5,0.0464,98,794,0.7818
48121,5/3/2022,61.6,0.0967,40,794,0.7818
48141,5/3/2022,81.3,0.0617,28,794,0.7818
48157,5/3/2022,71.8,0.0536,239,794,0.7818
48201,5/3/2022,63.7,0.0461,236,794,0.7818
48215,5/3/2022,74.8,0.0469,30,794,0.7818
48439,5/3/2022,56.6,0.0506,79,794,0.7818
48453,5/3/2022,70.2,0.0394,121,794,0.7818
49035,5/3/2022,70.1,0.0476,0,794,0.7818
51059,5/3/2022,77,0.1383,291,794,0.7818
53033,5/3/2022,81.1,0.0564,0,794,0.7818
53053,5/3/2022,65.8,0.0664,0,794,0.7818
53061,5/3/2022,70.9,0.0646,0,794,0.7818
55079,5/3/2022,64.6,0.063,190,794,0.7818
2261,5/4/2022,63.1,0.0849,0,795,0.9749
4013,5/4/2022,57.5,0.0748,2642,795,0.9749
4019,5/4/2022,69.3,0.1107,510,795,0.9749
6001,5/4/2022,82.2,0.0616,319,795,0.9749
6013,5/4/2022,81.8,0.0778,190,795,0.9749
6019,5/4/2022,61.3,0.0555,58,795,0.9749
6029,5/4/2022,53.8,0.0495,35,795,0.9749
6037,5/4/2022,72.2,0.0607,1146,795,0.9749
6059,5/4/2022,71.8,0.0694,242,795,0.9749
6065,5/4/2022,59.1,0.0691,190,795,0.9749
