FIPS,Date,VaccinationFull,AGE4049,Cases,TimeFromStart,SinWeekly
15003,12/13/2021,0,0.1359,421,653,0
17031,12/13/2021,66.2,0.1508,1520,653,0
17043,12/13/2021,71.7,0.155,321,653,0
17097,12/13/2021,72.1,0.1322,202,653,0
17197,12/13/2021,62.1,0.1842,257,653,0
18097,12/13/2021,51.9,0.1343,1227,653,0
21111,12/13/2021,59.9,0.1396,741,653,0
24005,12/13/2021,66.3,0.1348,0,653,0
24031,12/13/2021,81.8,0.1583,0,653,0
24033,12/13/2021,66.8,0.1298,0,653,0
25009,12/13/2021,68.7,0.1411,1383,653,0
25017,12/13/2021,74.7,0.1487,2159,653,0
25021,12/13/2021,73.6,0.1517,882,653,0
25025,12/13/2021,67.8,0.1122,1064,653,0
25027,12/13/2021,64.7,0.1469,1495,653,0
26099,12/13/2021,53.7,0.1469,1813,653,0
26125,12/13/2021,62.6,0.1531,1959,653,0
26163,12/13/2021,50.1,0.1402,3218,653,0
27053,12/13/2021,69.3,0.1391,599,653,0
29095,12/13/2021,52.5,0.1329,1158,653,0
29189,12/13/2021,59.3,0.1072,923,653,0
32003,12/13/2021,52.4,0.0956,1244,653,0
34003,12/13/2021,71.6,0.1705,988,653,0
34013,12/13/2021,65.2,0.176,948,653,0
34023,12/13/2021,67.1,0.1683,971,653,0
35001,12/13/2021,65.2,0.1392,858,653,0
36005,12/13/2021,65.8,0.1384,460,653,0
36029,12/13/2021,65.3,0.1167,389,653,0
36047,12/13/2021,64.7,0.1405,1196,653,0
36055,12/13/2021,67.9,0.1191,275,653,0
36059,12/13/2021,75.1,0.1504,788,653,0
36061,12/13/2021,79.3,0.1373,810,653,0
36081,12/13/2021,78.4,0.1541,971,653,0
36103,12/13/2021,70.4,0.1489,918,653,0
36119,12/13/2021,74.1,0.1649,350,653,0
37119,12/13/2021,57.9,0.1723,846,653,0
37183,12/13/2021,67,0.1919,817,653,0
39035,12/13/2021,60.2,0.1232,2716.25,653,0
39049,12/13/2021,59.8,0.1399,1494,653,0
39061,12/13/2021,58.5,0.1212,920,653,0
40109,12/13/2021,59.9,0.1374,0,653,0
41051,12/13/2021,74.7,0.1857,335,653,0
42003,12/13/2021,61,0.1179,379,653,0
42091,12/13/2021,64.1,0.1466,355,653,0
42101,12/13/2021,60.9,0.1188,326,653,0
47037,12/13/2021,60.5,0.1332,292,653,0
47157,12/13/2021,50.4,0.1427,411,653,0
48029,12/13/2021,63.6,0.1538,280,653,0
48085,12/13/2021,62.5,0.218,171,653,0
48113,12/13/2021,55.8,0.1549,323,653,0
48121,12/13/2021,57.8,0.1443,123,653,0
48141,12/13/2021,71.9,0.1659,273,653,0
48157,12/13/2021,66,0.2074,236,653,0
48201,12/13/2021,58.8,0.1665,990,653,0
48215,12/13/2021,64.4,0.1526,35,653,0
48439,12/13/2021,52.6,0.1619,284,653,0
48453,12/13/2021,65.2,0.1787,168,653,0
49035,12/13/2021,62.7,0.1646,1018,653,0
51059,12/13/2021,72.8,0.1465,570,653,0
53033,12/13/2021,75.4,0.1652,0,653,0
53053,12/13/2021,59.1,0.144,0,653,0
53061,12/13/2021,64.9,0.1608,0,653,0
55079,12/13/2021,59.1,0.1323,434,653,0
2261,12/14/2021,54.9,0.123,2,654,0.7818
4013,12/14/2021,52.6,0.1524,1149,654,0.7818
4019,12/14/2021,62.8,0.1215,293,654,0.7818
6001,12/14/2021,75.4,0.1703,89,654,0.7818
6013,12/14/2021,75.6,0.1709,152,654,0.7818
6019,12/14/2021,55.6,0.1347,197,654,0.7818
6029,12/14/2021,47.9,0.136,100,654,0.7818
6037,12/14/2021,65.9,0.1597,2189,654,0.7818
6059,12/14/2021,66.4,0.1585,362,654,0.7818
6065,12/14/2021,53.7,0.1499,651,654,0.7818
6067,12/14/2021,61.6,0.148,105,654,0.7818
6071,12/14/2021,52.2,0.1478,840,654,0.7818
6073,12/14/2021,55.6,0.1464,466,654,0.7818
6075,12/14/2021,78.8,0.15,0,654,0.7818
6077,12/14/2021,57.1,0.1523,155,654,0.7818
6081,12/14/2021,77.4,0.1676,67,654,0.7818
6085,12/14/2021,80,0.1675,287,654,0.7818
6111,12/14/2021,66.2,0.1474,136,654,0.7818
8031,12/14/2021,71.1,0.154,289,654,0.7818
8041,12/14/2021,58.3,0.1582,301,654,0.7818
9001,12/14/2021,75.7,0.1597,618,654,0.7818
9003,12/14/2021,70.8,0.1413,909,654,0.7818
9009,12/14/2021,72.4,0.1344,737,654,0.7818
11001,12/14/2021,63.2,0.13,838,654,0.7818
12011,12/14/2021,66.7,0.1647,0,654,0.7818
12031,12/14/2021,57.3,0.1345,0,654,0.7818
12057,12/14/2021,57.7,0.1652,0,654,0.7818
12071,12/14/2021,58.4,0.1089,0,654,0.7818
12086,12/14/2021,79.3,0.1764,0,654,0.7818
12095,12/14/2021,64.6,0.1711,0,654,0.7818
12099,12/14/2021,62.6,0.1338,0,654,0.7818
12103,12/14/2021,61.3,0.1223,0,654,0.7818
12105,12/14/2021,53.2,0.1377,0,654,0.7818
13067,12/14/2021,41.2,0.1784,81,654,0.7818
13089,12/14/2021,34.7,0.1455,97,654,0.7818
13121,12/14/2021,32.1,0.1721,133,654,0.7818
13135,12/14/2021,33.1,0.193,145,654,0.7818
15003,12/14/2021,0,0.1359,169,654,0.7818
17031,12/14/2021,66.2,0.1508,2304,654,0.7818
17043,12/14/2021,71.8,0.155,490,654,0.7818
17097,12/14/2021,72.2,0.1322,349,654,0.7818
17197,12/14/2021,62.2,0.1842,406,654,0.7818
18097,12/14/2021,51.9,0.1343,451,654,0.7818
21111,12/14/2021,59.9,0.1396,296,654,0.7818
24005,12/14/2021,66.4,0.1348,0,654,0.7818
24031,12/14/2021,81.9,0.1583,0,654,0.7818
24033,12/14/2021,66.9,0.1298,0,654,0.7818
25009,12/14/2021,68.8,0.1411,595,654,0.7818
25017,12/14/2021,74.8,0.1487,674,654,0.7818
25021,12/14/2021,73.7,0.1517,323,654,0.7818
25025,12/14/2021,67.9,0.1122,332,654,0.7818
25027,12/14/2021,64.7,0.1469,535,654,0.7818
26099,12/14/2021,53.7,0.1469,0,654,0.7818
26125,12/14/2021,62.6,0.1531,0,654,0.7818
26163,12/14/2021,50.1,0.1402,0,654,0.7818
27053,12/14/2021,69.3,0.1391,1900,654,0.7818
29095,12/14/2021,52.5,0.1329,448,654,0.7818
29189,12/14/2021,59.3,0.1072,357,654,0.7818
32003,12/14/2021,52.4,0.0956,640,654,0.7818
34003,12/14/2021,71.7,0.1705,0,654,0.7818
34013,12/14/2021,65.4,0.176,0,654,0.7818
34023,12/14/2021,67.2,0.1683,0,654,0.7818
35001,12/14/2021,65.2,0.1392,260,654,0.7818
36005,12/14/2021,65.9,0.1384,409,654,0.7818
36029,12/14/2021,65.3,0.1167,424,654,0.7818
36047,12/14/2021,64.8,0.1405,972,654,0.7818
36055,12/14/2021,68,0.1191,262,654,0.7818
36059,12/14/2021,75.1,0.1504,733,654,0.7818
36061,12/14/2021,79.4,0.1373,686,654,0.7818
36081,12/14/2021,78.5,0.1541,793,654,0.7818
36103,12/14/2021,70.4,0.1489,714,654,0.7818
36119,12/14/2021,74.1,0.1649,292,654,0.7818
37119,12/14/2021,58,0.1723,242,654,0.7818
37183,12/14/2021,67.1,0.1919,166,654,0.7818
39035,12/14/2021,60.2,0.1232,1378,654,0.7818
39049,12/14/2021,59.8,0.1399,691,654,0.7818
39061,12/14/2021,58.5,0.1212,1314,654,0.7818
40109,12/14/2021,60,0.1374,0,654,0.7818
41051,12/14/2021,74.8,0.1857,82,654,0.7818
42003,12/14/2021,61.1,0.1179,694,654,0.7818
42091,12/14/2021,64.4,0.1466,320,654,0.7818
42101,12/14/2021,61,0.1188,292,654,0.7818
47037,12/14/2021,60.7,0.1332,113,654,0.7818
47157,12/14/2021,50.6,0.1427,151,654,0.7818
48029,12/14/2021,63.7,0.1538,251,654,0.7818
48085,12/14/2021,62.6,0.218,141,654,0.7818
48113,12/14/2021,55.9,0.1549,300,654,0.7818
48121,12/14/2021,57.9,0.1443,121,654,0.7818
48141,12/14/2021,72.2,0.1659,286,654,0.7818
48157,12/14/2021,66.1,0.2074,215,654,0.7818
48201,12/14/2021,58.9,0.1665,825,654,0.7818
48215,12/14/2021,64.5,0.1526,111,654,0.7818
48439,12/14/2021,52.7,0.1619,253,654,0.7818
48453,12/14/2021,65.3,0.1787,170,654,0.7818
49035,12/14/2021,62.9,0.1646,297,654,0.7818
51059,12/14/2021,72.9,0.1465,195,654,0.7818
53033,12/14/2021,75.9,0.1652,906,654,0.7818
53053,12/14/2021,59.5,0.144,579,654,0.7818
53061,12/14/2021,65.4,0.1608,381,654,0.7818
55079,12/14/2021,59.1,0.1323,655,654,0.7818
2261,12/15/2021,54.9,0.123,2,655,0.9749
4013,12/15/2021,52.7,0.1524,1725,655,0.9749
4019,12/15/2021,62.9,0.1215,341,655,0.9749
6001,12/15/2021,75.6,0.1703,231,655,0.9749
6013,12/15/2021,75.7,0.1709,64,655,0.9749
6019,12/15/2021,55.7,0.1347,77,655,0.9749
6029,12/15/2021,48,0.136,162,655,0.9749
6037,12/15/2021,66.1,0.1597,1002,655,0.9749
6059,12/15/2021,66.5,0.1585,0,655,0.9749
6065,12/15/2021,53.7,0.1499,0,655,0.9749
6067,12/15/2021,61.8,0.148,238,655,0.9749
6071,12/15/2021,52.2,0.1478,208,655,0.9749
6073,12/15/2021,55.7,0.1464,588,655,0.9749
6075,12/15/2021,79,0.15,263,655,0.9749
6077,12/15/2021,57.2,0.1523,53,655,0.9749
6081,12/15/2021,77.5,0.1676,0,655,0.9749
6085,12/15/2021,80.1,0.1675,143,655,0.9749
6111,12/15/2021,66.3,0.1474,107,655,0.9749
8031,12/15/2021,71.2,0.154,239,655,0.9749
8041,12/15/2021,58.4,0.1582,192,655,0.9749
9001,12/15/2021,75.9,0.1597,291,655,0.9749
9003,12/15/2021,70.9,0.1413,553,655,0.9749
9009,12/15/2021,72.5,0.1344,354,655,0.9749
11001,12/15/2021,63.3,0.13,327,655,0.9749
12011,12/15/2021,66.8,0.1647,0,655,0.9749
12031,12/15/2021,57.4,0.1345,0,655,0.9749
12057,12/15/2021,57.8,0.1652,0,655,0.9749
12071,12/15/2021,58.5,0.1089,0,655,0.9749
12086,12/15/2021,79.4,0.1764,0,655,0.9749
12095,12/15/2021,64.7,0.1711,0,655,0.9749
12099,12/15/2021,62.6,0.1338,0,655,0.9749
12103,12/15/2021,61.4,0.1223,0,655,0.9749
12105,12/15/2021,53.2,0.1377,0,655,0.9749
13067,12/15/2021,41.3,0.1784,231,655,0.9749
13089,12/15/2021,34.8,0.1455,249,655,0.9749
13121,12/15/2021,32.2,0.1721,393,655,0.9749
13135,12/15/2021,33.2,0.193,173,655,0.9749
15003,12/15/2021,0,0.1359,230,655,0.9749
17031,12/15/2021,66.4,0.1508,3473,655,0.9749
17043,12/15/2021,71.9,0.155,597,655,0.9749
17097,12/15/2021,72.4,0.1322,488,655,0.9749
17197,12/15/2021,62.3,0.1842,572,655,0.9749
18097,12/15/2021,52,0.1343,392,655,0.9749
21111,12/15/2021,60,0.1396,378,655,0.9749
24005,12/15/2021,66.5,0.1348,0,655,0.9749
24031,12/15/2021,82.1,0.1583,0,655,0.9749
24033,12/15/2021,67,0.1298,0,655,0.9749
25009,12/15/2021,68.9,0.1411,731,655,0.9749
25017,12/15/2021,75,0.1487,1047,655,0.9749
25021,12/15/2021,73.9,0.1517,312,655,0.9749
25025,12/15/2021,68,0.1122,532,655,0.9749
25027,12/15/2021,64.8,0.1469,719,655,0.9749
26099,12/15/2021,53.7,0.1469,1461,655,0.9749
26125,12/15/2021,62.6,0.1531,1752,655,0.9749
26163,12/15/2021,50.1,0.1402,2813,655,0.9749
27053,12/15/2021,69.5,0.1391,353,655,0.9749
29095,12/15/2021,52.6,0.1329,553,655,0.9749
29189,12/15/2021,59.5,0.1072,439,655,0.9749
32003,12/15/2021,52.5,0.0956,560,655,0.9749
34003,12/15/2021,71.8,0.1705,917,655,0.9749
34013,12/15/2021,65.5,0.176,769,655,0.9749
34023,12/15/2021,67.3,0.1683,830,655,0.9749
35001,12/15/2021,65.3,0.1392,373,655,0.9749
36005,12/15/2021,66,0.1384,542,655,0.9749
36029,12/15/2021,65.4,0.1167,433,655,0.9749
36047,12/15/2021,64.9,0.1405,1561,655,0.9749
36055,12/15/2021,68.1,0.1191,380,655,0.9749
36059,12/15/2021,75.2,0.1504,1080,655,0.9749
36061,12/15/2021,79.5,0.1373,1507,655,0.9749
36081,12/15/2021,78.6,0.1541,1162,655,0.9749
36103,12/15/2021,70.5,0.1489,1312,655,0.9749
36119,12/15/2021,74.3,0.1649,548,655,0.9749
37119,12/15/2021,58.1,0.1723,331,655,0.9749
37183,12/15/2021,67.2,0.1919,456,655,0.9749
39035,12/15/2021,60.3,0.1232,2205,655,0.9749
39049,12/15/2021,59.9,0.1399,805,655,0.9749
39061,12/15/2021,58.6,0.1212,455,655,0.9749
40109,12/15/2021,60.1,0.1374,1494,655,0.9749
41051,12/15/2021,74.9,0.1857,122,655,0.9749
42003,12/15/2021,61.2,0.1179,575,655,0.9749
42091,12/15/2021,64.6,0.1466,334,655,0.9749
42101,12/15/2021,61.2,0.1188,760,655,0.9749
47037,12/15/2021,60.8,0.1332,219,655,0.9749
47157,12/15/2021,50.7,0.1427,259,655,0.9749
48029,12/15/2021,63.8,0.1538,243,655,0.9749
48085,12/15/2021,62.7,0.218,141,655,0.9749
48113,12/15/2021,56,0.1549,294,655,0.9749
48121,12/15/2021,58,0.1443,124,655,0.9749
48141,12/15/2021,72.4,0.1659,96,655,0.9749
48157,12/15/2021,66.3,0.2074,256,655,0.9749
48201,12/15/2021,59,0.1665,978,655,0.9749
48215,12/15/2021,64.6,0.1526,172,655,0.9749
48439,12/15/2021,52.8,0.1619,221,655,0.9749
48453,12/15/2021,65.4,0.1787,155,655,0.9749
49035,12/15/2021,63.1,0.1646,492,655,0.9749
51059,12/15/2021,73,0.1465,325,655,0.9749
53033,12/15/2021,75.9,0.1652,625,655,0.9749
53053,12/15/2021,59.5,0.144,392,655,0.9749
53061,12/15/2021,65.4,0.1608,261,655,0.9749
55079,12/15/2021,59.2,0.1323,573,655,0.9749
2261,12/16/2021,55,0.123,5,656,0.4339
4013,12/16/2021,52.7,0.1524,1801,656,0.4339
4019,12/16/2021,63,0.1215,354,656,0.4339
6001,12/16/2021,75.8,0.1703,0,656,0.4339
6013,12/16/2021,75.9,0.1709,276,656,0.4339
6019,12/16/2021,55.8,0.1347,290,656,0.4339
6029,12/16/2021,48,0.136,253,656,0.4339
6037,12/16/2021,66.2,0.1597,5062,656,0.4339
6059,12/16/2021,66.6,0.1585,1118,656,0.4339
6065,12/16/2021,53.8,0.1499,1636,656,0.4339
6067,12/16/2021,61.9,0.148,506,656,0.4339
6071,12/16/2021,52.3,0.1478,1011,656,0.4339
6073,12/16/2021,55.8,0.1464,1057,656,0.4339
6075,12/16/2021,79.1,0.15,463,656,0.4339
6077,12/16/2021,57.4,0.1523,254,656,0.4339
6081,12/16/2021,77.7,0.1676,297,656,0.4339
6085,12/16/2021,80.3,0.1675,475,656,0.4339
6111,12/16/2021,66.4,0.1474,17,656,0.4339
8031,12/16/2021,71.3,0.154,310,656,0.4339
8041,12/16/2021,58.5,0.1582,181,656,0.4339
9001,12/16/2021,76,0.1597,540,656,0.4339
9003,12/16/2021,70.9,0.1413,515,656,0.4339
9009,12/16/2021,72.5,0.1344,497,656,0.4339
11001,12/16/2021,63.4,0.13,508,656,0.4339
12011,12/16/2021,66.9,0.1647,0,656,0.4339
12031,12/16/2021,57.4,0.1345,0,656,0.4339
12057,12/16/2021,57.9,0.1652,0,656,0.4339
12071,12/16/2021,58.6,0.1089,0,656,0.4339
12086,12/16/2021,79.5,0.1764,0,656,0.4339
12095,12/16/2021,64.7,0.1711,0,656,0.4339
12099,12/16/2021,62.7,0.1338,0,656,0.4339
12103,12/16/2021,61.5,0.1223,0,656,0.4339
12105,12/16/2021,53.3,0.1377,0,656,0.4339
13067,12/16/2021,41.3,0.1784,163,656,0.4339
13089,12/16/2021,34.9,0.1455,191,656,0.4339
13121,12/16/2021,32.3,0.1721,351,656,0.4339
13135,12/16/2021,33.2,0.193,218,656,0.4339
15003,12/16/2021,0,0.1359,295,656,0.4339
17031,12/16/2021,66.2,0.1508,4739,656,0.4339
17043,12/16/2021,71.8,0.155,790,656,0.4339
17097,12/16/2021,72.3,0.1322,522,656,0.4339
17197,12/16/2021,62.2,0.1842,641,656,0.4339
18097,12/16/2021,52,0.1343,696,656,0.4339
21111,12/16/2021,60.1,0.1396,377,656,0.4339
24005,12/16/2021,66.6,0.1348,0,656,0.4339
24031,12/16/2021,82.2,0.1583,0,656,0.4339
24033,12/16/2021,67.1,0.1298,0,656,0.4339
25009,12/16/2021,69.1,0.1411,694,656,0.4339
25017,12/16/2021,75.1,0.1487,1149,656,0.4339
25021,12/16/2021,74,0.1517,463,656,0.4339
25025,12/16/2021,68.1,0.1122,806,656,0.4339
25027,12/16/2021,64.9,0.1469,755,656,0.4339
26099,12/16/2021,53.8,0.1469,0,656,0.4339
26125,12/16/2021,62.7,0.1531,0,656,0.4339
26163,12/16/2021,50.2,0.1402,0,656,0.4339
27053,12/16/2021,69.6,0.1391,760,656,0.4339
29095,12/16/2021,52.8,0.1329,774,656,0.4339
29189,12/16/2021,59.6,0.1072,542,656,0.4339
32003,12/16/2021,52.5,0.0956,660,656,0.4339
34003,12/16/2021,71.9,0.1705,665,656,0.4339
34013,12/16/2021,65.6,0.176,786,656,0.4339
34023,12/16/2021,67.4,0.1683,597,656,0.4339
35001,12/16/2021,65.4,0.1392,0,656,0.4339
36005,12/16/2021,66.1,0.1384,899,656,0.4339
36029,12/16/2021,65.5,0.1167,654,656,0.4339
36047,12/16/2021,64.9,0.1405,2477,656,0.4339
36055,12/16/2021,68.2,0.1191,421,656,0.4339
36059,12/16/2021,75.4,0.1504,1648,656,0.4339
36061,12/16/2021,79.6,0.1373,2615,656,0.4339
36081,12/16/2021,78.7,0.1541,1801,656,0.4339
36103,12/16/2021,70.6,0.1489,1800,656,0.4339
36119,12/16/2021,74.4,0.1649,730,656,0.4339
37119,12/16/2021,58.3,0.1723,327,656,0.4339
37183,12/16/2021,67.6,0.1919,403,656,0.4339
39035,12/16/2021,60.4,0.1232,2688,656,0.4339
39049,12/16/2021,60,0.1399,748,656,0.4339
39061,12/16/2021,58.7,0.1212,1180,656,0.4339
40109,12/16/2021,60.2,0.1374,0,656,0.4339
41051,12/16/2021,75,0.1857,131,656,0.4339
42003,12/16/2021,61.2,0.1179,426,656,0.4339
42091,12/16/2021,64.6,0.1466,501,656,0.4339
42101,12/16/2021,61.2,0.1188,208,656,0.4339
47037,12/16/2021,61.1,0.1332,214,656,0.4339
47157,12/16/2021,51.1,0.1427,265,656,0.4339
48029,12/16/2021,63.8,0.1538,281,656,0.4339
48085,12/16/2021,62.7,0.218,161,656,0.4339
48113,12/16/2021,56,0.1549,327,656,0.4339
48121,12/16/2021,58,0.1443,97,656,0.4339
48141,12/16/2021,72.5,0.1659,148,656,0.4339
48157,12/16/2021,66.3,0.2074,323,656,0.4339
48201,12/16/2021,59.1,0.1665,1463,656,0.4339
48215,12/16/2021,64.7,0.1526,104,656,0.4339
48439,12/16/2021,52.8,0.1619,266,656,0.4339
48453,12/16/2021,65.5,0.1787,222,656,0.4339
49035,12/16/2021,63.4,0.1646,408,656,0.4339
51059,12/16/2021,73.1,0.1465,319,656,0.4339
53033,12/16/2021,76.1,0.1652,591,656,0.4339
53053,12/16/2021,59.7,0.144,236,656,0.4339
53061,12/16/2021,65.6,0.1608,210,656,0.4339
55079,12/16/2021,59.3,0.1323,816,656,0.4339
2261,12/17/2021,55,0.123,1,657,-0.4339
4013,12/17/2021,52.8,0.1524,2423,657,-0.4339
4019,12/17/2021,63,0.1215,436,657,-0.4339
6001,12/17/2021,75.9,0.1703,959,657,-0.4339
6013,12/17/2021,76,0.1709,159,657,-0.4339
6019,12/17/2021,55.9,0.1347,123,657,-0.4339
6029,12/17/2021,48.1,0.136,120,657,-0.4339
6037,12/17/2021,66.3,0.1597,3149,657,-0.4339
6059,12/17/2021,66.7,0.1585,412,657,-0.4339
6065,12/17/2021,53.9,0.1499,0,657,-0.4339
6067,12/17/2021,62,0.148,327,657,-0.4339
6071,12/17/2021,52.4,0.1478,516,657,-0.4339
6073,12/17/2021,55.9,0.1464,1922,657,-0.4339
6075,12/17/2021,79.2,0.15,282,657,-0.4339
6077,12/17/2021,57.4,0.1523,127,657,-0.4339
6081,12/17/2021,77.8,0.1676,128,657,-0.4339
6085,12/17/2021,80.4,0.1675,271,657,-0.4339
6111,12/17/2021,66.5,0.1474,540,657,-0.4339
8031,12/17/2021,71.4,0.154,466,657,-0.4339
8041,12/17/2021,58.5,0.1582,248,657,-0.4339
9001,12/17/2021,76.1,0.1597,316,657,-0.4339
9003,12/17/2021,71,0.1413,345,657,-0.4339
9009,12/17/2021,72.6,0.1344,299,657,-0.4339
11001,12/17/2021,63.5,0.13,844,657,-0.4339
12011,12/17/2021,66.9,0.1647,4705,657,-0.4339
12031,12/17/2021,57.5,0.1345,580,657,-0.4339
12057,12/17/2021,58,0.1652,1333,657,-0.4339
12071,12/17/2021,58.6,0.1089,522,657,-0.4339
12086,12/17/2021,79.6,0.1764,10348.75,657,-0.4339
12095,12/17/2021,64.8,0.1711,1412,657,-0.4339
12099,12/17/2021,62.8,0.1338,2384,657,-0.4339
12103,12/17/2021,61.5,0.1223,555,657,-0.4339
12105,12/17/2021,53.4,0.1377,477,657,-0.4339
13067,12/17/2021,41.4,0.1784,269,657,-0.4339
13089,12/17/2021,35,0.1455,190,657,-0.4339
13121,12/17/2021,32.4,0.1721,410,657,-0.4339
13135,12/17/2021,33.3,0.193,210,657,-0.4339
15003,12/17/2021,0,0.1359,712,657,-0.4339
17031,12/17/2021,66.4,0.1508,4633,657,-0.4339
17043,12/17/2021,72,0.155,787,657,-0.4339
17097,12/17/2021,72.5,0.1322,350,657,-0.4339
17197,12/17/2021,62.4,0.1842,697,657,-0.4339
18097,12/17/2021,52.1,0.1343,595,657,-0.4339
21111,12/17/2021,60.2,0.1396,299,657,-0.4339
24005,12/17/2021,66.6,0.1348,0,657,-0.4339
24031,12/17/2021,82.3,0.1583,0,657,-0.4339
24033,12/17/2021,67.2,0.1298,0,657,-0.4339
25009,12/17/2021,69.2,0.1411,745,657,-0.4339
25017,12/17/2021,75.2,0.1487,1291,657,-0.4339
25021,12/17/2021,74.1,0.1517,549,657,-0.4339
25025,12/17/2021,68.1,0.1122,766,657,-0.4339
25027,12/17/2021,65.1,0.1469,770,657,-0.4339
26099,12/17/2021,53.8,0.1469,1467,657,-0.4339
26125,12/17/2021,62.7,0.1531,1932,657,-0.4339
26163,12/17/2021,50.2,0.1402,2970,657,-0.4339
27053,12/17/2021,69.7,0.1391,743,657,-0.4339
29095,12/17/2021,52.9,0.1329,592,657,-0.4339
29189,12/17/2021,59.8,0.1072,414,657,-0.4339
32003,12/17/2021,52.6,0.0956,999,657,-0.4339
34003,12/17/2021,72,0.1705,721,657,-0.4339
34013,12/17/2021,65.7,0.176,790,657,-0.4339
34023,12/17/2021,67.5,0.1683,552,657,-0.4339
35001,12/17/2021,65.5,0.1392,721,657,-0.4339
36005,12/17/2021,66.2,0.1384,968,657,-0.4339
36029,12/17/2021,65.6,0.1167,584,657,-0.4339
36047,12/17/2021,65,0.1405,3123,657,-0.4339
36055,12/17/2021,68.3,0.1191,471,657,-0.4339
36059,12/17/2021,75.5,0.1504,1940,657,-0.4339
36061,12/17/2021,79.7,0.1373,3514,657,-0.4339
36081,12/17/2021,78.8,0.1541,2084,657,-0.4339
36103,12/17/2021,70.7,0.1489,1977,657,-0.4339
36119,12/17/2021,74.6,0.1649,983,657,-0.4339
37119,12/17/2021,58.3,0.1723,373,657,-0.4339
37183,12/17/2021,67.7,0.1919,397,657,-0.4339
39035,12/17/2021,60.5,0.1232,2716.25,657,-0.4339
39049,12/17/2021,60.1,0.1399,721,657,-0.4339
39061,12/17/2021,58.8,0.1212,429,657,-0.4339
40109,12/17/2021,60.3,0.1374,0,657,-0.4339
41051,12/17/2021,75.1,0.1857,202,657,-0.4339
42003,12/17/2021,61.6,0.1179,777,657,-0.4339
42091,12/17/2021,65,0.1466,458,657,-0.4339
42101,12/17/2021,61.4,0.1188,1330,657,-0.4339
47037,12/17/2021,61.1,0.1332,317,657,-0.4339
47157,12/17/2021,51.2,0.1427,385,657,-0.4339
48029,12/17/2021,64,0.1538,284,657,-0.4339
48085,12/17/2021,62.8,0.218,128,657,-0.4339
48113,12/17/2021,56.1,0.1549,289,657,-0.4339
48121,12/17/2021,58.1,0.1443,108,657,-0.4339
48141,12/17/2021,72.7,0.1659,107,657,-0.4339
48157,12/17/2021,66.5,0.2074,338,657,-0.4339
48201,12/17/2021,59.2,0.1665,1879,657,-0.4339
48215,12/17/2021,64.8,0.1526,104,657,-0.4339
48439,12/17/2021,52.9,0.1619,221,657,-0.4339
48453,12/17/2021,65.6,0.1787,268,657,-0.4339
49035,12/17/2021,63.6,0.1646,340,657,-0.4339
51059,12/17/2021,73.2,0.1465,436,657,-0.4339
53033,12/17/2021,76.3,0.1652,737,657,-0.4339
53053,12/17/2021,59.7,0.144,324,657,-0.4339
53061,12/17/2021,65.7,0.1608,149,657,-0.4339
55079,12/17/2021,59.4,0.1323,752,657,-0.4339
2261,12/18/2021,55.2,0.123,0,658,-0.9749
4013,12/18/2021,52.9,0.1524,0,658,-0.9749
4019,12/18/2021,63.1,0.1215,0,658,-0.9749
6001,12/18/2021,76,0.1703,386,658,-0.9749
6013,12/18/2021,76.1,0.1709,217,658,-0.9749
6019,12/18/2021,56,0.1347,148,658,-0.9749
6029,12/18/2021,48.2,0.136,150,658,-0.9749
6037,12/18/2021,66.4,0.1597,4217,658,-0.9749
6059,12/18/2021,66.7,0.1585,652,658,-0.9749
6065,12/18/2021,53.9,0.1499,2414,658,-0.9749
6067,12/18/2021,62.1,0.148,262,658,-0.9749
6071,12/18/2021,52.5,0.1478,624,658,-0.9749
6073,12/18/2021,56,0.1464,1230,658,-0.9749
6075,12/18/2021,79.3,0.15,335,658,-0.9749
6077,12/18/2021,57.5,0.1523,82,658,-0.9749
6081,12/18/2021,77.9,0.1676,127,658,-0.9749
6085,12/18/2021,80.5,0.1675,323,658,-0.9749
6111,12/18/2021,66.5,0.1474,233,658,-0.9749
8031,12/18/2021,71.5,0.154,527,658,-0.9749
8041,12/18/2021,58.6,0.1582,265,658,-0.9749
9001,12/18/2021,76.1,0.1597,0,658,-0.9749
9003,12/18/2021,71.1,0.1413,0,658,-0.9749
9009,12/18/2021,72.7,0.1344,0,658,-0.9749
11001,12/18/2021,63.7,0.13,0,658,-0.9749
12011,12/18/2021,67,0.1647,0,658,-0.9749
12031,12/18/2021,57.5,0.1345,0,658,-0.9749
12057,12/18/2021,58,0.1652,0,658,-0.9749
12071,12/18/2021,58.7,0.1089,0,658,-0.9749
12086,12/18/2021,79.7,0.1764,0,658,-0.9749
12095,12/18/2021,64.9,0.1711,0,658,-0.9749
12099,12/18/2021,62.8,0.1338,0,658,-0.9749
12103,12/18/2021,61.6,0.1223,0,658,-0.9749
12105,12/18/2021,53.4,0.1377,0,658,-0.9749
13067,12/18/2021,41.5,0.1784,0,658,-0.9749
13089,12/18/2021,35,0.1455,0,658,-0.9749
13121,12/18/2021,32.4,0.1721,0,658,-0.9749
13135,12/18/2021,33.4,0.193,0,658,-0.9749
15003,12/18/2021,0,0.1359,0,658,-0.9749
17031,12/18/2021,66.5,0.1508,5142,658,-0.9749
17043,12/18/2021,72.2,0.155,779,658,-0.9749
