FIPS,Date,VaccinationFull,AGE80PLUS,Cases,TimeFromStart,SinWeekly
12099,1/7/2022,63.7,0.1156,3208.75,678,-0.4339
12103,1/7/2022,62.3,0.103,1687.25,678,-0.4339
12105,1/7/2022,54.3,0.0741,1449.25,678,-0.4339
13067,1/7/2022,42.5,0.0364,0,678,-0.4339
13089,1/7/2022,36,0.0608,0,678,-0.4339
13121,1/7/2022,33.3,0.0374,0,678,-0.4339
13135,1/7/2022,34.3,0.0283,0,678,-0.4339
15003,1/7/2022,0,0.0783,816,678,-0.4339
17031,1/7/2022,67.7,0.0546,9322,678,-0.4339
17043,1/7/2022,73.5,0.0556,1965,678,-0.4339
17097,1/7/2022,74,0.0769,1371.25,678,-0.4339
17197,1/7/2022,63.7,0.0428,1471.75,678,-0.4339
18097,1/7/2022,52.7,0.0434,2106.75,678,-0.4339
21111,1/7/2022,61.1,0.0575,2626.5,678,-0.4339
24005,1/7/2022,67.6,0.0686,1203.75,678,-0.4339
24031,1/7/2022,83.8,0.0409,1089.25,678,-0.4339
24033,1/7/2022,68.3,0.0621,1355,678,-0.4339
25009,1/7/2022,70.4,0.0645,2262.75,678,-0.4339
25017,1/7/2022,76.5,0.0574,3827.75,678,-0.4339
25021,1/7/2022,75.6,0.0666,1423.5,678,-0.4339
25025,1/7/2022,69.3,0.0443,2567,678,-0.4339
25027,1/7/2022,66.3,0.0565,2130,678,-0.4339
26099,1/7/2022,54.5,0.0624,2154.75,678,-0.4339
26125,1/7/2022,63.7,0.0589,2749.75,678,-0.4339
26163,1/7/2022,51,0.056,3927,678,-0.4339
27053,1/7/2022,70.8,0.0504,2028,678,-0.4339
29095,1/7/2022,53.8,0.0546,2082.5,678,-0.4339
29189,1/7/2022,60.8,0.0811,1758.75,678,-0.4339
32003,1/7/2022,53.7,0.0983,3849,678,-0.4339
34003,1/7/2022,73.3,0.0696,2853,678,-0.4339
34013,1/7/2022,67,0.0516,2595.5,678,-0.4339
34023,1/7/2022,69,0.0556,2597.5,678,-0.4339
35001,1/7/2022,66.4,0.0561,1289,678,-0.4339
36005,1/7/2022,68.1,0.0528,3942.25,678,-0.4339
36029,1/7/2022,66.9,0.0693,3018.75,678,-0.4339
36047,1/7/2022,66.8,0.0544,7436,678,-0.4339
36055,1/7/2022,69.4,0.0672,1963.25,678,-0.4339
36059,1/7/2022,76.9,0.0731,4916,678,-0.4339
36061,1/7/2022,81.1,0.0644,4078.25,678,-0.4339
36081,1/7/2022,80.7,0.0614,7097.5,678,-0.4339
36103,1/7/2022,71.8,0.0656,5394,678,-0.4339
36119,1/7/2022,76.2,0.0736,3080.25,678,-0.4339
37119,1/7/2022,59.8,0.0358,2655,678,-0.4339
37183,1/7/2022,69.3,0.0363,2333.25,678,-0.4339
39035,1/7/2022,61.6,0.0725,1327,678,-0.4339
39049,1/7/2022,61.3,0.039,3017.5,678,-0.4339
39061,1/7/2022,59.9,0.0576,2008,678,-0.4339
40109,1/7/2022,61.5,0.0478,0,678,-0.4339
41051,1/7/2022,76.1,0.038,1071,678,-0.4339
42003,1/7/2022,66.7,0.0742,3014,678,-0.4339
42091,1/7/2022,72.2,0.0712,1583,678,-0.4339
42101,1/7/2022,63,0.0505,2850.5,678,-0.4339
47037,1/7/2022,62.1,0.0394,0,678,-0.4339
47157,1/7/2022,52.2,0.0452,0,678,-0.4339
48029,1/7/2022,65.2,0.0411,4845,678,-0.4339
48085,1/7/2022,64.1,0.0315,1217,678,-0.4339
48113,1/7/2022,57.1,0.0349,3078,678,-0.4339
48121,1/7/2022,58.8,0.081,1089,678,-0.4339
48141,1/7/2022,74.5,0.0388,814,678,-0.4339
48157,1/7/2022,68,0.03,1959,678,-0.4339
48201,1/7/2022,60.3,0.0323,9020.25,678,-0.4339
48215,1/7/2022,66.4,0.0457,1749,678,-0.4339
48439,1/7/2022,53.8,0.0362,3484,678,-0.4339
48453,1/7/2022,66.6,0.0267,2058.5,678,-0.4339
49035,1/7/2022,65,0.0351,3986.5,678,-0.4339
51059,1/7/2022,74.5,0.0934,1883.25,678,-0.4339
53033,1/7/2022,77.5,0.0427,3497.75,678,-0.4339
53053,1/7/2022,60.8,0.0441,2018.75,678,-0.4339
53061,1/7/2022,66.8,0.041,1351.5,678,-0.4339
55079,1/7/2022,60.4,0.0511,2482.5,678,-0.4339
2261,1/8/2022,55.7,0.0311,20,679,-0.9749
4013,1/8/2022,53.9,0.0543,0,679,-0.9749
4019,1/8/2022,64.4,0.0767,0,679,-0.9749
6001,1/8/2022,77.7,0.0482,1886,679,-0.9749
6013,1/8/2022,77.6,0.0565,1655.25,679,-0.9749
6019,1/8/2022,57.3,0.0453,2233.5,679,-0.9749
6029,1/8/2022,49.3,0.0366,1964,679,-0.9749
6037,1/8/2022,67.8,0.0516,20618.25,679,-0.9749
6059,1/8/2022,68,0.0567,4448.75,679,-0.9749
6065,1/8/2022,55,0.0542,5131,679,-0.9749
6067,1/8/2022,63.4,0.049,2491.25,679,-0.9749
6071,1/8/2022,53.5,0.038,4934.75,679,-0.9749
6073,1/8/2022,58,0.0516,6213.75,679,-0.9749
6075,1/8/2022,80.6,0.0596,976,679,-0.9749
6077,1/8/2022,59.5,0.0454,277,679,-0.9749
6081,1/8/2022,79.5,0.0621,788,679,-0.9749
6085,1/8/2022,82.2,0.0523,2267,679,-0.9749
6111,1/8/2022,67.7,0.0593,1269,679,-0.9749
8031,1/8/2022,72.7,0.0361,1661.75,679,-0.9749
8041,1/8/2022,59.6,0.039,2203.5,679,-0.9749
9001,1/8/2022,77.5,0.0651,0,679,-0.9749
9003,1/8/2022,72.2,0.0682,0,679,-0.9749
9009,1/8/2022,73.8,0.0682,0,679,-0.9749
11001,1/8/2022,65,0.0429,0,679,-0.9749
12011,1/8/2022,68.1,0.0641,0,679,-0.9749
12031,1/8/2022,58.5,0.0457,0,679,-0.9749
12057,1/8/2022,59.2,0.0474,0,679,-0.9749
12071,1/8/2022,59.5,0.1144,0,679,-0.9749
12086,1/8/2022,81,0.0666,0,679,-0.9749
12095,1/8/2022,65.9,0.039,0,679,-0.9749
12099,1/8/2022,63.7,0.1156,0,679,-0.9749
12103,1/8/2022,62.4,0.103,0,679,-0.9749
12105,1/8/2022,54.3,0.0741,0,679,-0.9749
13067,1/8/2022,42.5,0.0364,0,679,-0.9749
13089,1/8/2022,36,0.0608,0,679,-0.9749
13121,1/8/2022,33.3,0.0374,0,679,-0.9749
13135,1/8/2022,34.3,0.0283,0,679,-0.9749
15003,1/8/2022,0,0.0783,0,679,-0.9749
17031,1/8/2022,67.8,0.0546,9322,679,-0.9749
17043,1/8/2022,73.6,0.0556,1965,679,-0.9749
17097,1/8/2022,74.1,0.0769,1299,679,-0.9749
17197,1/8/2022,63.8,0.0428,1454,679,-0.9749
18097,1/8/2022,52.8,0.0434,0,679,-0.9749
21111,1/8/2022,61.2,0.0575,0,679,-0.9749
24005,1/8/2022,67.7,0.0686,1203.75,679,-0.9749
24031,1/8/2022,83.8,0.0409,1089.25,679,-0.9749
24033,1/8/2022,68.3,0.0621,1355,679,-0.9749
25009,1/8/2022,70.5,0.0645,0,679,-0.9749
25017,1/8/2022,76.5,0.0574,0,679,-0.9749
25021,1/8/2022,75.7,0.0666,0,679,-0.9749
25025,1/8/2022,69.3,0.0443,0,679,-0.9749
25027,1/8/2022,66.4,0.0565,0,679,-0.9749
26099,1/8/2022,54.6,0.0624,0,679,-0.9749
26125,1/8/2022,63.7,0.0589,0,679,-0.9749
26163,1/8/2022,51.1,0.056,0,679,-0.9749
27053,1/8/2022,70.9,0.0504,0,679,-0.9749
29095,1/8/2022,53.9,0.0546,0,679,-0.9749
29189,1/8/2022,60.8,0.0811,0,679,-0.9749
32003,1/8/2022,53.7,0.0983,0,679,-0.9749
34003,1/8/2022,73.3,0.0696,0,679,-0.9749
34013,1/8/2022,67.1,0.0516,0,679,-0.9749
34023,1/8/2022,69.1,0.0556,0,679,-0.9749
35001,1/8/2022,66.5,0.0561,0,679,-0.9749
36005,1/8/2022,68.2,0.0528,3942.25,679,-0.9749
36029,1/8/2022,66.9,0.0693,3018.75,679,-0.9749
36047,1/8/2022,66.9,0.0544,7436,679,-0.9749
36055,1/8/2022,69.5,0.0672,1963.25,679,-0.9749
36059,1/8/2022,77,0.0731,4916,679,-0.9749
36061,1/8/2022,81.2,0.0644,4078.25,679,-0.9749
36081,1/8/2022,80.8,0.0614,7097.5,679,-0.9749
36103,1/8/2022,71.8,0.0656,5449.75,679,-0.9749
36119,1/8/2022,76.3,0.0736,3080.25,679,-0.9749
37119,1/8/2022,59.8,0.0358,0,679,-0.9749
37183,1/8/2022,69.4,0.0363,0,679,-0.9749
39035,1/8/2022,61.7,0.0725,0,679,-0.9749
39049,1/8/2022,61.3,0.039,0,679,-0.9749
39061,1/8/2022,60,0.0576,0,679,-0.9749
40109,1/8/2022,61.5,0.0478,0,679,-0.9749
41051,1/8/2022,76.2,0.038,0,679,-0.9749
42003,1/8/2022,66.7,0.0742,3014,679,-0.9749
42091,1/8/2022,72.3,0.0712,1471,679,-0.9749
42101,1/8/2022,63.3,0.0505,2850.5,679,-0.9749
47037,1/8/2022,62.1,0.0394,0,679,-0.9749
47157,1/8/2022,52.3,0.0452,0,679,-0.9749
48029,1/8/2022,65.3,0.0411,4896,679,-0.9749
48085,1/8/2022,64.1,0.0315,1878,679,-0.9749
48113,1/8/2022,57.2,0.0349,4909,679,-0.9749
48121,1/8/2022,58.9,0.081,1612,679,-0.9749
48141,1/8/2022,74.6,0.0388,1509,679,-0.9749
48157,1/8/2022,68.1,0.03,1850,679,-0.9749
48201,1/8/2022,60.3,0.0323,8546,679,-0.9749
48215,1/8/2022,66.5,0.0457,1423,679,-0.9749
48439,1/8/2022,53.8,0.0362,4398,679,-0.9749
48453,1/8/2022,66.7,0.0267,2058.5,679,-0.9749
49035,1/8/2022,65,0.0351,0,679,-0.9749
51059,1/8/2022,74.6,0.0934,0,679,-0.9749
53033,1/8/2022,77.6,0.0427,0,679,-0.9749
53053,1/8/2022,60.9,0.0441,0,679,-0.9749
53061,1/8/2022,66.9,0.041,0,679,-0.9749
55079,1/8/2022,60.5,0.0511,2482.5,679,-0.9749
2261,1/9/2022,55.7,0.0311,0,680,-0.7818
4013,1/9/2022,54,0.0543,0,680,-0.7818
4019,1/9/2022,64.5,0.0767,0,680,-0.7818
6001,1/9/2022,77.9,0.0482,1886,680,-0.7818
6013,1/9/2022,77.7,0.0565,1655.25,680,-0.7818
6019,1/9/2022,57.4,0.0453,1563,680,-0.7818
6029,1/9/2022,49.4,0.0366,1051,680,-0.7818
6037,1/9/2022,67.9,0.0516,20618.25,680,-0.7818
6059,1/9/2022,68.1,0.0567,2174,680,-0.7818
6065,1/9/2022,55.1,0.0542,4637,680,-0.7818
6067,1/9/2022,63.5,0.049,2491.25,680,-0.7818
6071,1/9/2022,53.6,0.038,4934.75,680,-0.7818
6073,1/9/2022,58.1,0.0516,6213.75,680,-0.7818
6075,1/9/2022,80.7,0.0596,0,680,-0.7818
6077,1/9/2022,59.6,0.0454,1496.5,680,-0.7818
6081,1/9/2022,79.6,0.0621,788,680,-0.7818
6085,1/9/2022,82.3,0.0523,1482,680,-0.7818
6111,1/9/2022,67.7,0.0593,1269,680,-0.7818
8031,1/9/2022,72.8,0.0361,1661.75,680,-0.7818
8041,1/9/2022,59.6,0.039,1719,680,-0.7818
9001,1/9/2022,77.6,0.0651,0,680,-0.7818
9003,1/9/2022,72.3,0.0682,0,680,-0.7818
9009,1/9/2022,73.9,0.0682,0,680,-0.7818
11001,1/9/2022,65,0.0429,0,680,-0.7818
12011,1/9/2022,68.2,0.0641,0,680,-0.7818
12031,1/9/2022,58.5,0.0457,0,680,-0.7818
12057,1/9/2022,59.3,0.0474,0,680,-0.7818
12071,1/9/2022,59.5,0.1144,0,680,-0.7818
12086,1/9/2022,81,0.0666,0,680,-0.7818
12095,1/9/2022,66,0.039,0,680,-0.7818
12099,1/9/2022,63.8,0.1156,0,680,-0.7818
12103,1/9/2022,62.4,0.103,0,680,-0.7818
12105,1/9/2022,54.4,0.0741,0,680,-0.7818
13067,1/9/2022,42.5,0.0364,0,680,-0.7818
13089,1/9/2022,36,0.0608,0,680,-0.7818
13121,1/9/2022,33.4,0.0374,0,680,-0.7818
13135,1/9/2022,34.3,0.0283,0,680,-0.7818
15003,1/9/2022,0,0.0783,0,680,-0.7818
17031,1/9/2022,67.9,0.0546,9322,680,-0.7818
17043,1/9/2022,73.7,0.0556,1965,680,-0.7818
17097,1/9/2022,74.2,0.0769,1371.25,680,-0.7818
17197,1/9/2022,63.9,0.0428,1471.75,680,-0.7818
18097,1/9/2022,52.9,0.0434,0,680,-0.7818
21111,1/9/2022,61.2,0.0575,0,680,-0.7818
24005,1/9/2022,67.7,0.0686,1203.75,680,-0.7818
24031,1/9/2022,84,0.0409,1089.25,680,-0.7818
24033,1/9/2022,68.4,0.0621,1355,680,-0.7818
25009,1/9/2022,70.5,0.0645,0,680,-0.7818
25017,1/9/2022,76.6,0.0574,0,680,-0.7818
25021,1/9/2022,75.8,0.0666,0,680,-0.7818
25025,1/9/2022,69.4,0.0443,0,680,-0.7818
25027,1/9/2022,66.5,0.0565,0,680,-0.7818
26099,1/9/2022,54.6,0.0624,0,680,-0.7818
26125,1/9/2022,63.8,0.0589,0,680,-0.7818
26163,1/9/2022,51.2,0.056,0,680,-0.7818
27053,1/9/2022,71,0.0504,0,680,-0.7818
29095,1/9/2022,53.9,0.0546,0,680,-0.7818
29189,1/9/2022,60.8,0.0811,0,680,-0.7818
32003,1/9/2022,53.8,0.0983,0,680,-0.7818
34003,1/9/2022,73.4,0.0696,0,680,-0.7818
34013,1/9/2022,67.2,0.0516,0,680,-0.7818
34023,1/9/2022,69.1,0.0556,0,680,-0.7818
35001,1/9/2022,66.5,0.0561,0,680,-0.7818
36005,1/9/2022,68.3,0.0528,3942.25,680,-0.7818
36029,1/9/2022,67,0.0693,2491,680,-0.7818
36047,1/9/2022,67,0.0544,7436,680,-0.7818
36055,1/9/2022,69.6,0.0672,1705,680,-0.7818
36059,1/9/2022,77.1,0.0731,4916,680,-0.7818
36061,1/9/2022,81.3,0.0644,4078.25,680,-0.7818
36081,1/9/2022,81,0.0614,7097.5,680,-0.7818
36103,1/9/2022,71.9,0.0656,5449.75,680,-0.7818
36119,1/9/2022,76.5,0.0736,3080.25,680,-0.7818
37119,1/9/2022,59.9,0.0358,0,680,-0.7818
37183,1/9/2022,69.5,0.0363,0,680,-0.7818
39035,1/9/2022,61.8,0.0725,0,680,-0.7818
39049,1/9/2022,61.4,0.039,0,680,-0.7818
39061,1/9/2022,60,0.0576,0,680,-0.7818
40109,1/9/2022,61.6,0.0478,0,680,-0.7818
41051,1/9/2022,76.2,0.038,0,680,-0.7818
42003,1/9/2022,66.8,0.0742,3014,680,-0.7818
42091,1/9/2022,72.4,0.0712,1583,680,-0.7818
42101,1/9/2022,63.4,0.0505,0,680,-0.7818
47037,1/9/2022,62.1,0.0394,0,680,-0.7818
47157,1/9/2022,52.3,0.0452,0,680,-0.7818
48029,1/9/2022,65.4,0.0411,3863,680,-0.7818
48085,1/9/2022,64.2,0.0315,1323,680,-0.7818
48113,1/9/2022,57.2,0.0349,3608,680,-0.7818
48121,1/9/2022,58.9,0.081,1153,680,-0.7818
48141,1/9/2022,74.7,0.0388,592,680,-0.7818
48157,1/9/2022,68.1,0.03,1093,680,-0.7818
48201,1/9/2022,60.4,0.0323,7575,680,-0.7818
48215,1/9/2022,66.6,0.0457,1507,680,-0.7818
48439,1/9/2022,53.9,0.0362,3052,680,-0.7818
48453,1/9/2022,66.7,0.0267,1972,680,-0.7818
49035,1/9/2022,65,0.0351,0,680,-0.7818
51059,1/9/2022,74.7,0.0934,0,680,-0.7818
53033,1/9/2022,77.6,0.0427,0,680,-0.7818
53053,1/9/2022,60.9,0.0441,0,680,-0.7818
53061,1/9/2022,66.9,0.041,0,680,-0.7818
55079,1/9/2022,60.6,0.0511,898,680,-0.7818
2261,1/10/2022,55.7,0.0311,12,681,0
4013,1/10/2022,54,0.0543,14921.75,681,0
4019,1/10/2022,64.5,0.0767,2703,681,0
6001,1/10/2022,78,0.0482,1886,681,0
6013,1/10/2022,77.8,0.0565,1655.25,681,0
6019,1/10/2022,57.5,0.0453,0,681,0
6029,1/10/2022,49.5,0.0366,1458,681,0
6037,1/10/2022,68,0.0516,20618.25,681,0
6059,1/10/2022,68.2,0.0567,4448.75,681,0
6065,1/10/2022,55.1,0.0542,4800,681,0
6067,1/10/2022,63.5,0.049,2384,681,0
6071,1/10/2022,53.7,0.038,654,681,0
6073,1/10/2022,58.2,0.0516,3069,681,0
6075,1/10/2022,80.8,0.0596,976,681,0
6077,1/10/2022,59.7,0.0454,369,681,0
6081,1/10/2022,79.7,0.0621,788,681,0
6085,1/10/2022,82.4,0.0523,2267,681,0
6111,1/10/2022,67.8,0.0593,1269,681,0
8031,1/10/2022,72.8,0.0361,605,681,0
8041,1/10/2022,59.7,0.039,1093,681,0
9001,1/10/2022,77.6,0.0651,2261,681,0
9003,1/10/2022,72.3,0.0682,1950.75,681,0
9009,1/10/2022,73.9,0.0682,2197.25,681,0
11001,1/10/2022,65.1,0.0429,1253.75,681,0
12011,1/10/2022,68.3,0.0641,0,681,0
12031,1/10/2022,58.6,0.0457,0,681,0
12057,1/10/2022,59.4,0.0474,0,681,0
12071,1/10/2022,59.6,0.1144,0,681,0
12086,1/10/2022,81.1,0.0666,0,681,0
12095,1/10/2022,66.1,0.039,0,681,0
12099,1/10/2022,63.8,0.1156,0,681,0
12103,1/10/2022,62.4,0.103,0,681,0
12105,1/10/2022,54.4,0.0741,0,681,0
13067,1/10/2022,42.5,0.0364,1388.75,681,0
13089,1/10/2022,36,0.0608,1412.25,681,0
13121,1/10/2022,33.4,0.0374,1886,681,0
13135,1/10/2022,34.3,0.0283,1816.5,681,0
15003,1/10/2022,0,0.0783,816,681,0
17031,1/10/2022,68,0.0546,7444,681,0
17043,1/10/2022,73.8,0.0556,1584,681,0
17097,1/10/2022,74.3,0.0769,1025,681,0
17197,1/10/2022,64,0.0428,987,681,0
18097,1/10/2022,52.9,0.0434,2106.75,681,0
21111,1/10/2022,61.3,0.0575,2626.5,681,0
24005,1/10/2022,67.7,0.0686,1068,681,0
24031,1/10/2022,84.1,0.0409,1089.25,681,0
24033,1/10/2022,68.4,0.0621,1355,681,0
25009,1/10/2022,70.6,0.0645,2262.75,681,0
25017,1/10/2022,76.7,0.0574,3827.75,681,0
25021,1/10/2022,75.8,0.0666,1423.5,681,0
25025,1/10/2022,69.5,0.0443,2567,681,0
25027,1/10/2022,66.5,0.0565,2130,681,0
26099,1/10/2022,54.6,0.0624,2154.75,681,0
26125,1/10/2022,63.8,0.0589,2749.75,681,0
26163,1/10/2022,51.2,0.056,3927,681,0
27053,1/10/2022,71,0.0504,3156.75,681,0
29095,1/10/2022,53.9,0.0546,2082.5,681,0
29189,1/10/2022,60.8,0.0811,1758.75,681,0
32003,1/10/2022,53.9,0.0983,6345.25,681,0
34003,1/10/2022,73.5,0.0696,2853,681,0
34013,1/10/2022,67.3,0.0516,2595.5,681,0
34023,1/10/2022,69.2,0.0556,2597.5,681,0
35001,1/10/2022,66.6,0.0561,1640,681,0
36005,1/10/2022,68.4,0.0528,3942.25,681,0
36029,1/10/2022,67.1,0.0693,1672,681,0
36047,1/10/2022,67.1,0.0544,7436,681,0
36055,1/10/2022,69.6,0.0672,1128,681,0
36059,1/10/2022,77.2,0.0731,3767,681,0
36061,1/10/2022,81.4,0.0644,4078.25,681,0
36081,1/10/2022,81.1,0.0614,7097.5,681,0
36103,1/10/2022,72,0.0656,3286,681,0
36119,1/10/2022,76.5,0.0736,2804,681,0
37119,1/10/2022,59.9,0.0358,2915.5,681,0
37183,1/10/2022,69.6,0.0363,2333.25,681,0
39035,1/10/2022,61.8,0.0725,2716.25,681,0
39049,1/10/2022,61.4,0.039,3017.5,681,0
39061,1/10/2022,60.1,0.0576,2044.25,681,0
40109,1/10/2022,61.6,0.0478,0,681,0
41051,1/10/2022,76.3,0.038,1071,681,0
42003,1/10/2022,66.9,0.0742,2907,681,0
42091,1/10/2022,72.4,0.0712,1481,681,0
42101,1/10/2022,63.4,0.0505,2850.5,681,0
47037,1/10/2022,62.1,0.0394,0,681,0
47157,1/10/2022,52.3,0.0452,0,681,0
48029,1/10/2022,65.4,0.0411,4427,681,0
48085,1/10/2022,64.2,0.0315,1466,681,0
48113,1/10/2022,57.3,0.0349,4185,681,0
48121,1/10/2022,59,0.081,1345,681,0
48141,1/10/2022,74.8,0.0388,1696,681,0
48157,1/10/2022,68.2,0.03,1437,681,0
48201,1/10/2022,60.4,0.0323,6951,681,0
48215,1/10/2022,66.6,0.0457,1071,681,0
48439,1/10/2022,53.9,0.0362,3606,681,0
48453,1/10/2022,66.8,0.0267,2058.5,681,0
49035,1/10/2022,65,0.0351,3986.5,681,0
51059,1/10/2022,74.7,0.0934,1883.25,681,0
53033,1/10/2022,77.6,0.0427,3497.75,681,0
53053,1/10/2022,60.9,0.0441,2018.75,681,0
53061,1/10/2022,66.9,0.041,1351.5,681,0
55079,1/10/2022,60.6,0.0511,622,681,0
2261,1/11/2022,55.8,0.0311,7,682,0.7818
4013,1/11/2022,54.1,0.0543,10403,682,0.7818
4019,1/11/2022,64.6,0.0767,934,682,0.7818
6001,1/11/2022,78,0.0482,1838,682,0.7818
6013,1/11/2022,77.8,0.0565,1327,682,0.7818
6019,1/11/2022,57.5,0.0453,2233.5,682,0.7818
6029,1/11/2022,49.5,0.0366,773,682,0.7818
6037,1/11/2022,68,0.0516,20618.25,682,0.7818
6059,1/11/2022,68.2,0.0567,4448.75,682,0.7818
6065,1/11/2022,55.1,0.0542,3479,682,0.7818
6067,1/11/2022,63.6,0.049,1837,682,0.7818
6071,1/11/2022,53.7,0.038,4934.75,682,0.7818
6073,1/11/2022,58.2,0.0516,6213.75,682,0.7818
6075,1/11/2022,80.8,0.0596,944,682,0.7818
6077,1/11/2022,59.7,0.0454,1496.5,682,0.7818
6081,1/11/2022,79.8,0.0621,0,682,0.7818
6085,1/11/2022,82.4,0.0523,2267,682,0.7818
6111,1/11/2022,67.8,0.0593,1269,682,0.7818
8031,1/11/2022,72.8,0.0361,1298,682,0.7818
8041,1/11/2022,59.7,0.039,1609,682,0.7818
9001,1/11/2022,77.7,0.0651,1858,682,0.7818
9003,1/11/2022,72.4,0.0682,1845,682,0.7818
9009,1/11/2022,73.9,0.0682,1897,682,0.7818
11001,1/11/2022,65.1,0.0429,1253.75,682,0.7818
12011,1/11/2022,68.3,0.0641,0,682,0.7818
12031,1/11/2022,58.6,0.0457,0,682,0.7818
12057,1/11/2022,59.4,0.0474,0,682,0.7818
12071,1/11/2022,59.6,0.1144,0,682,0.7818
12086,1/11/2022,81.2,0.0666,0,682,0.7818
12095,1/11/2022,66.1,0.039,0,682,0.7818
12099,1/11/2022,63.8,0.1156,0,682,0.7818
12103,1/11/2022,62.5,0.103,0,682,0.7818
12105,1/11/2022,54.5,0.0741,0,682,0.7818
13067,1/11/2022,42.5,0.0364,1124,682,0.7818
13089,1/11/2022,36.1,0.0608,941,682,0.7818
13121,1/11/2022,33.4,0.0374,1286,682,0.7818
13135,1/11/2022,34.3,0.0283,1322,682,0.7818
15003,1/11/2022,0,0.0783,816,682,0.7818
17031,1/11/2022,68,0.0546,8111,682,0.7818
17043,1/11/2022,73.9,0.0556,1965,682,0.7818
17097,1/11/2022,74.3,0.0769,1371.25,682,0.7818
17197,1/11/2022,64,0.0428,1440,682,0.7818
18097,1/11/2022,52.9,0.0434,1985,682,0.7818
21111,1/11/2022,61.3,0.0575,1987,682,0.7818
24005,1/11/2022,67.8,0.0686,1011,682,0.7818
24031,1/11/2022,84.1,0.0409,1089.25,682,0.7818
24033,1/11/2022,68.5,0.0621,1355,682,0.7818
25009,1/11/2022,70.6,0.0645,1848,682,0.7818
25017,1/11/2022,76.7,0.0574,3751,682,0.7818
25021,1/11/2022,75.9,0.0666,1423.5,682,0.7818
25025,1/11/2022,69.5,0.0443,2567,682,0.7818
25027,1/11/2022,66.6,0.0565,1814,682,0.7818
26099,1/11/2022,54.7,0.0624,0,682,0.7818
26125,1/11/2022,63.9,0.0589,0,682,0.7818
26163,1/11/2022,51.2,0.056,0,682,0.7818
27053,1/11/2022,71,0.0504,3156.75,682,0.7818
29095,1/11/2022,54.1,0.0546,2082.5,682,0.7818
29189,1/11/2022,61,0.0811,1758.75,682,0.7818
32003,1/11/2022,53.9,0.0983,3495,682,0.7818
34003,1/11/2022,73.6,0.0696,2576,682,0.7818
34013,1/11/2022,67.4,0.0516,2590,682,0.7818
34023,1/11/2022,69.3,0.0556,1868,682,0.7818
35001,1/11/2022,66.7,0.0561,872,682,0.7818
36005,1/11/2022,68.5,0.0528,3942.25,682,0.7818
36029,1/11/2022,67.1,0.0693,1931,682,0.7818
36047,1/11/2022,67.1,0.0544,7436,682,0.7818
36055,1/11/2022,69.7,0.0672,931,682,0.7818
36059,1/11/2022,77.3,0.0731,3407,682,0.7818
36061,1/11/2022,81.4,0.0644,4078.25,682,0.7818
36081,1/11/2022,81.2,0.0614,7097.5,682,0.7818
36103,1/11/2022,72,0.0656,3129,682,0.7818
36119,1/11/2022,76.6,0.0736,2029,682,0.7818
37119,1/11/2022,59.9,0.0358,1688,682,0.7818
37183,1/11/2022,69.6,0.0363,2333.25,682,0.7818
39035,1/11/2022,61.9,0.0725,1164,682,0.7818
39049,1/11/2022,61.5,0.039,2352,682,0.7818
39061,1/11/2022,60.1,0.0576,2044.25,682,0.7818
40109,1/11/2022,61.7,0.0478,0,682,0.7818
41051,1/11/2022,76.3,0.038,1071,682,0.7818
42003,1/11/2022,66.9,0.0742,2022,682,0.7818
42091,1/11/2022,72.5,0.0712,1162,682,0.7818
42101,1/11/2022,63.6,0.0505,1808,682,0.7818
47037,1/11/2022,62.2,0.0394,0,682,0.7818
47157,1/11/2022,52.4,0.0452,0,682,0.7818
48029,1/11/2022,65.5,0.0411,4977,682,0.7818
48085,1/11/2022,64.3,0.0315,2229,682,0.7818
48113,1/11/2022,57.3,0.0349,5248,682,0.7818
48121,1/11/2022,59,0.081,1657,682,0.7818
48141,1/11/2022,74.9,0.0388,1189,682,0.7818
48157,1/11/2022,68.2,0.03,2150.5,682,0.7818
48201,1/11/2022,60.5,0.0323,9020.25,682,0.7818
48215,1/11/2022,66.7,0.0457,1125,682,0.7818
48439,1/11/2022,53.9,0.0362,4593,682,0.7818
48453,1/11/2022,66.8,0.0267,2058.5,682,0.7818
49035,1/11/2022,65.1,0.0351,3986.5,682,0.7818
51059,1/11/2022,74.8,0.0934,1883.25,682,0.7818
53033,1/11/2022,77.7,0.0427,3497.75,682,0.7818
53053,1/11/2022,61,0.0441,1571,682,0.7818
53061,1/11/2022,67.2,0.041,1351.5,682,0.7818
55079,1/11/2022,60.7,0.0511,2380,682,0.7818
2261,1/12/2022,55.9,0.0311,1,683,0.9749
4013,1/12/2022,54.1,0.0543,11981,683,0.9749
4019,1/12/2022,64.6,0.0767,2000,683,0.9749
6001,1/12/2022,78.1,0.0482,0,683,0.9749
6013,1/12/2022,77.9,0.0565,681,683,0.9749
6019,1/12/2022,57.6,0.0453,2033,683,0.9749
6029,1/12/2022,49.6,0.0366,0,683,0.9749
6037,1/12/2022,68.1,0.0516,8077,683,0.9749
6059,1/12/2022,68.3,0.0567,2662,683,0.9749
6065,1/12/2022,55.2,0.0542,1048,683,0.9749
6067,1/12/2022,63.6,0.049,737,683,0.9749
6071,1/12/2022,53.7,0.038,1228,683,0.9749
6073,1/12/2022,58.3,0.0516,0,683,0.9749
6075,1/12/2022,80.8,0.0596,551,683,0.9749
