FIPS,Date,VaccinationFull,AGE3039,Cases,TimeFromStart,SinWeekly
36047,3/5/2022,70.9,0.2507,643,735,-0.9749
36055,3/5/2022,71.8,0.1773,106,735,-0.9749
36059,3/5/2022,80.4,0.1381,215,735,-0.9749
36061,3/5/2022,84.1,0.2794,580,735,-0.9749
36081,3/5/2022,85.1,0.2079,374,735,-0.9749
36103,3/5/2022,74.8,0.1328,162,735,-0.9749
36119,3/5/2022,79.5,0.1443,216,735,-0.9749
37119,3/5/2022,62,0.2322,0,735,-0.9749
37183,3/5/2022,71.9,0.2052,0,735,-0.9749
39035,3/5/2022,64.1,0.1712,0,735,-0.9749
39049,3/5/2022,63.6,0.2424,0,735,-0.9749
39061,3/5/2022,62.2,0.1943,0,735,-0.9749
40109,3/5/2022,63.9,0.2069,0,735,-0.9749
41051,3/5/2022,78.3,0.2746,0,735,-0.9749
42003,3/5/2022,68.8,0.2025,106,735,-0.9749
42091,3/5/2022,75.3,0.1701,70,735,-0.9749
42101,3/5/2022,67.9,0.25,218,735,-0.9749
47037,3/5/2022,64.4,0.2668,0,735,-0.9749
47157,3/5/2022,54.8,0.1847,0,735,-0.9749
48029,3/5/2022,68.6,0.2198,463,735,-0.9749
48085,3/5/2022,66.5,0.1954,218,735,-0.9749
48113,3/5/2022,59.7,0.218,152,735,-0.9749
48121,3/5/2022,60.9,0.1612,37,735,-0.9749
48141,3/5/2022,79.5,0.1844,60,735,-0.9749
48157,3/5/2022,70.7,0.1843,328,735,-0.9749
48201,3/5/2022,62.7,0.2222,448,735,-0.9749
48215,3/5/2022,71.2,0.1675,487,735,-0.9749
48439,3/5/2022,55.8,0.2038,96,735,-0.9749
48453,3/5/2022,69,0.2852,66,735,-0.9749
49035,3/5/2022,69.2,0.2283,0,735,-0.9749
51059,3/5/2022,75.7,0.106,0,735,-0.9749
53033,3/5/2022,80.2,0.2627,0,735,-0.9749
53053,3/5/2022,64.7,0.2149,0,735,-0.9749
53061,3/5/2022,69.9,0.2238,0,735,-0.9749
55079,3/5/2022,63.5,0.2123,66,735,-0.9749
2261,3/6/2022,62.4,0.1927,1,736,-0.7818
4013,3/6/2022,56.3,0.1894,0,736,-0.7818
4019,3/6/2022,67.7,0.1468,0,736,-0.7818
6001,3/6/2022,81.3,0.2463,68,736,-0.7818
6013,3/6/2022,81,0.172,49,736,-0.7818
6019,3/6/2022,60.2,0.205,54,736,-0.7818
6029,3/6/2022,52.9,0.2073,24,736,-0.7818
6037,3/6/2022,71.3,0.213,173,736,-0.7818
6059,3/6/2022,71,0.1797,98,736,-0.7818
6065,3/6/2022,58.1,0.1843,61,736,-0.7818
6067,3/6/2022,66.7,0.2169,56,736,-0.7818
6071,3/6/2022,57.1,0.2014,34,736,-0.7818
6073,3/6/2022,69.2,0.2208,149,736,-0.7818
6075,3/6/2022,82.9,0.3186,39,736,-0.7818
6077,3/6/2022,57.5,0.1893,24,736,-0.7818
6081,3/6/2022,83.1,0.2138,38,736,-0.7818
6085,3/6/2022,85.4,0.2252,89,736,-0.7818
6111,3/6/2022,71.3,0.1661,31,736,-0.7818
8031,3/6/2022,75,0.3254,2,736,-0.7818
8041,3/6/2022,63.6,0.1134,6,736,-0.7818
9001,3/6/2022,80.4,0.1431,0,736,-0.7818
9003,3/6/2022,74.9,0.1718,0,736,-0.7818
9009,3/6/2022,76.5,0.1642,0,736,-0.7818
11001,3/6/2022,67.9,0.3256,0,736,-0.7818
12011,3/6/2022,70.5,0.1775,0,736,-0.7818
12031,3/6/2022,60.4,0.2158,0,736,-0.7818
12057,3/6/2022,62,0.2066,0,736,-0.7818
12071,3/6/2022,61.2,0.1186,0,736,-0.7818
12086,3/6/2022,83.7,0.1842,0,736,-0.7818
12095,3/6/2022,68.5,0.2225,0,736,-0.7818
12099,3/6/2022,65.5,0.1405,0,736,-0.7818
12103,3/6/2022,64,0.1386,0,736,-0.7818
12105,3/6/2022,56.4,0.1675,0,736,-0.7818
13067,3/6/2022,57.6,0.197,0,736,-0.7818
13089,3/6/2022,55.4,0.1462,0,736,-0.7818
13121,3/6/2022,55.7,0.2237,0,736,-0.7818
13135,3/6/2022,54.4,0.178,0,736,-0.7818
15003,3/6/2022,0,0.1943,0,736,-0.7818
17031,3/6/2022,71.7,0.2135,297,736,-0.7818
17043,3/6/2022,76.5,0.1688,93,736,-0.7818
17097,3/6/2022,77.1,0.1483,38,736,-0.7818
17197,3/6/2022,67.2,0.1536,74,736,-0.7818
18097,3/6/2022,55.1,0.2153,0,736,-0.7818
21111,3/6/2022,63.2,0.1866,0,736,-0.7818
24005,3/6/2022,70.5,0.1791,26,736,-0.7818
24031,3/6/2022,85.7,0.1899,53,736,-0.7818
24033,3/6/2022,72.8,0.1282,43,736,-0.7818
25009,3/6/2022,73,0.1576,0,736,-0.7818
25017,3/6/2022,78.6,0.2038,0,736,-0.7818
25021,3/6/2022,78.2,0.1718,0,736,-0.7818
25025,3/6/2022,72.4,0.2836,0,736,-0.7818
25027,3/6/2022,69,0.1665,0,736,-0.7818
26099,3/6/2022,56.5,0.1563,0,736,-0.7818
26125,3/6/2022,65.9,0.1643,0,736,-0.7818
26163,3/6/2022,53.7,0.1648,0,736,-0.7818
27053,3/6/2022,73.4,0.2326,0,736,-0.7818
29095,3/6/2022,56.4,0.202,0,736,-0.7818
29189,3/6/2022,63,0.114,0,736,-0.7818
32003,3/6/2022,56.8,0.1039,0,736,-0.7818
34003,3/6/2022,76.5,0.1507,0,736,-0.7818
34013,3/6/2022,71.2,0.1833,0,736,-0.7818
34023,3/6/2022,72.7,0.1802,0,736,-0.7818
35001,3/6/2022,69.2,0.2015,0,736,-0.7818
36005,3/6/2022,73.5,0.1991,45,736,-0.7818
36029,3/6/2022,69.3,0.1779,61,736,-0.7818
36047,3/6/2022,70.9,0.2507,147,736,-0.7818
36055,3/6/2022,71.8,0.1773,37,736,-0.7818
36059,3/6/2022,80.4,0.1381,79,736,-0.7818
36061,3/6/2022,84.1,0.2794,179,736,-0.7818
36081,3/6/2022,85.1,0.2079,107,736,-0.7818
36103,3/6/2022,74.8,0.1328,93,736,-0.7818
36119,3/6/2022,79.6,0.1443,214,736,-0.7818
37119,3/6/2022,62,0.2322,0,736,-0.7818
37183,3/6/2022,71.9,0.2052,0,736,-0.7818
39035,3/6/2022,64.2,0.1712,0,736,-0.7818
39049,3/6/2022,63.6,0.2424,0,736,-0.7818
39061,3/6/2022,62.2,0.1943,0,736,-0.7818
40109,3/6/2022,63.9,0.2069,0,736,-0.7818
41051,3/6/2022,78.4,0.2746,0,736,-0.7818
42003,3/6/2022,68.8,0.2025,69,736,-0.7818
42091,3/6/2022,75.3,0.1701,38,736,-0.7818
42101,3/6/2022,67.9,0.25,75,736,-0.7818
47037,3/6/2022,64.4,0.2668,0,736,-0.7818
47157,3/6/2022,54.8,0.1847,0,736,-0.7818
48029,3/6/2022,68.6,0.2198,54,736,-0.7818
48085,3/6/2022,66.5,0.1954,15,736,-0.7818
48113,3/6/2022,59.7,0.218,17,736,-0.7818
48121,3/6/2022,60.9,0.1612,12,736,-0.7818
48141,3/6/2022,79.5,0.1844,20,736,-0.7818
48157,3/6/2022,70.7,0.1843,28,736,-0.7818
48201,3/6/2022,62.7,0.2222,131,736,-0.7818
48215,3/6/2022,71.2,0.1675,33,736,-0.7818
48439,3/6/2022,55.8,0.2038,34,736,-0.7818
48453,3/6/2022,69,0.2852,25,736,-0.7818
49035,3/6/2022,69.2,0.2283,0,736,-0.7818
51059,3/6/2022,75.7,0.106,0,736,-0.7818
53033,3/6/2022,80.2,0.2627,0,736,-0.7818
53053,3/6/2022,64.7,0.2149,0,736,-0.7818
53061,3/6/2022,69.9,0.2238,0,736,-0.7818
55079,3/6/2022,63.5,0.2123,36,736,-0.7818
2261,3/7/2022,62.5,0.1927,1,737,0
4013,3/7/2022,56.3,0.1894,0,737,0
4019,3/7/2022,67.7,0.1468,0,737,0
6001,3/7/2022,81.3,0.2463,71,737,0
6013,3/7/2022,81,0.172,54,737,0
6019,3/7/2022,60.3,0.205,41,737,0
6029,3/7/2022,52.9,0.2073,25,737,0
6037,3/7/2022,71.3,0.213,670,737,0
6059,3/7/2022,71,0.1797,82,737,0
6065,3/7/2022,58.2,0.1843,100,737,0
6067,3/7/2022,66.8,0.2169,39,737,0
6071,3/7/2022,57.1,0.2014,210,737,0
6073,3/7/2022,69.3,0.2208,330,737,0
6075,3/7/2022,82.9,0.3186,0,737,0
6077,3/7/2022,57.6,0.1893,35,737,0
6081,3/7/2022,83.1,0.2138,68,737,0
6085,3/7/2022,85.4,0.2252,134,737,0
6111,3/7/2022,71.3,0.1661,33,737,0
8031,3/7/2022,75,0.3254,274,737,0
8041,3/7/2022,63.6,0.1134,235,737,0
9001,3/7/2022,80.4,0.1431,740,737,0
9003,3/7/2022,74.9,0.1718,168,737,0
9009,3/7/2022,76.5,0.1642,1496,737,0
11001,3/7/2022,67.9,0.3256,0,737,0
12011,3/7/2022,70.5,0.1775,0,737,0
12031,3/7/2022,60.4,0.2158,0,737,0
12057,3/7/2022,62,0.2066,0,737,0
12071,3/7/2022,61.2,0.1186,0,737,0
12086,3/7/2022,83.7,0.1842,0,737,0
12095,3/7/2022,68.5,0.2225,0,737,0
12099,3/7/2022,65.5,0.1405,0,737,0
12103,3/7/2022,64,0.1386,0,737,0
12105,3/7/2022,56.4,0.1675,0,737,0
13067,3/7/2022,57.6,0.197,112,737,0
13089,3/7/2022,55.4,0.1462,96,737,0
13121,3/7/2022,55.7,0.2237,157,737,0
13135,3/7/2022,54.4,0.178,87,737,0
15003,3/7/2022,0,0.1943,298,737,0
17031,3/7/2022,71.7,0.2135,262,737,0
17043,3/7/2022,76.6,0.1688,98,737,0
17097,3/7/2022,77.1,0.1483,36,737,0
17197,3/7/2022,67.2,0.1536,35,737,0
18097,3/7/2022,55.2,0.2153,579,737,0
21111,3/7/2022,63.2,0.1866,315,737,0
24005,3/7/2022,70.5,0.1791,23,737,0
24031,3/7/2022,85.7,0.1899,53,737,0
24033,3/7/2022,72.9,0.1282,23,737,0
25009,3/7/2022,73,0.1576,111,737,0
25017,3/7/2022,78.6,0.2038,459,737,0
25021,3/7/2022,78.2,0.1718,148,737,0
25025,3/7/2022,72.4,0.2836,287,737,0
25027,3/7/2022,69,0.1665,184,737,0
26099,3/7/2022,56.5,0.1563,203,737,0
26125,3/7/2022,65.9,0.1643,227,737,0
26163,3/7/2022,53.8,0.1648,280,737,0
27053,3/7/2022,73.4,0.2326,148,737,0
29095,3/7/2022,56.4,0.202,170,737,0
29189,3/7/2022,63,0.114,166,737,0
32003,3/7/2022,56.8,0.1039,926,737,0
34003,3/7/2022,76.6,0.1507,324,737,0
34013,3/7/2022,71.3,0.1833,244,737,0
34023,3/7/2022,72.7,0.1802,369,737,0
35001,3/7/2022,69.2,0.2015,209,737,0
36005,3/7/2022,73.5,0.1991,34,737,0
36029,3/7/2022,69.3,0.1779,48,737,0
36047,3/7/2022,71,0.2507,106,737,0
36055,3/7/2022,71.8,0.1773,23,737,0
36059,3/7/2022,80.4,0.1381,78,737,0
36061,3/7/2022,84.1,0.2794,127,737,0
36081,3/7/2022,85.2,0.2079,91,737,0
36103,3/7/2022,74.8,0.1328,58,737,0
36119,3/7/2022,79.6,0.1443,48,737,0
37119,3/7/2022,62,0.2322,311,737,0
37183,3/7/2022,71.9,0.2052,518,737,0
39035,3/7/2022,64.2,0.1712,209,737,0
39049,3/7/2022,63.7,0.2424,132,737,0
39061,3/7/2022,62.2,0.1943,90,737,0
40109,3/7/2022,64,0.2069,0,737,0
41051,3/7/2022,78.4,0.2746,217,737,0
42003,3/7/2022,68.8,0.2025,100,737,0
42091,3/7/2022,75.3,0.1701,78,737,0
42101,3/7/2022,67.9,0.25,0,737,0
47037,3/7/2022,64.4,0.2668,0,737,0
47157,3/7/2022,54.8,0.1847,0,737,0
48029,3/7/2022,68.6,0.2198,198,737,0
48085,3/7/2022,66.6,0.1954,76,737,0
48113,3/7/2022,59.7,0.218,164,737,0
48121,3/7/2022,60.9,0.1612,44,737,0
48141,3/7/2022,79.6,0.1844,113,737,0
48157,3/7/2022,70.7,0.1843,71,737,0
48201,3/7/2022,62.8,0.2222,370,737,0
48215,3/7/2022,71.3,0.1675,235,737,0
48439,3/7/2022,55.8,0.2038,151,737,0
48453,3/7/2022,69,0.2852,70,737,0
49035,3/7/2022,69.2,0.2283,245,737,0
51059,3/7/2022,75.7,0.106,0,737,0
53033,3/7/2022,80.2,0.2627,494,737,0
53053,3/7/2022,64.7,0.2149,287,737,0
53061,3/7/2022,69.9,0.2238,170,737,0
55079,3/7/2022,63.5,0.2123,26,737,0
2261,3/8/2022,62.6,0.1927,20,738,0.7818
4013,3/8/2022,56.4,0.1894,0,738,0.7818
4019,3/8/2022,67.7,0.1468,0,738,0.7818
6001,3/8/2022,81.3,0.2463,198,738,0.7818
6013,3/8/2022,81,0.172,145,738,0.7818
6019,3/8/2022,60.3,0.205,183,738,0.7818
6029,3/8/2022,52.9,0.2073,83,738,0.7818
6037,3/8/2022,71.3,0.213,1000,738,0.7818
6059,3/8/2022,71.1,0.1797,90,738,0.7818
6065,3/8/2022,58.2,0.1843,213,738,0.7818
6067,3/8/2022,66.8,0.2169,171,738,0.7818
6071,3/8/2022,57.1,0.2014,214,738,0.7818
6073,3/8/2022,69.3,0.2208,426,738,0.7818
6075,3/8/2022,82.9,0.3186,0,738,0.7818
6077,3/8/2022,57.6,0.1893,86,738,0.7818
6081,3/8/2022,83.1,0.2138,112,738,0.7818
6085,3/8/2022,85.4,0.2252,237,738,0.7818
6111,3/8/2022,71.3,0.1661,84,738,0.7818
8031,3/8/2022,75.1,0.3254,143,738,0.7818
8041,3/8/2022,63.7,0.1134,138,738,0.7818
9001,3/8/2022,80.4,0.1431,319,738,0.7818
9003,3/8/2022,75,0.1718,86,738,0.7818
9009,3/8/2022,76.5,0.1642,649,738,0.7818
11001,3/8/2022,68,0.3256,0,738,0.7818
12011,3/8/2022,70.5,0.1775,0,738,0.7818
12031,3/8/2022,60.4,0.2158,0,738,0.7818
12057,3/8/2022,62,0.2066,0,738,0.7818
12071,3/8/2022,61.2,0.1186,0,738,0.7818
12086,3/8/2022,83.7,0.1842,0,738,0.7818
12095,3/8/2022,68.6,0.2225,0,738,0.7818
12099,3/8/2022,65.5,0.1405,0,738,0.7818
12103,3/8/2022,64,0.1386,0,738,0.7818
12105,3/8/2022,56.4,0.1675,0,738,0.7818
13067,3/8/2022,57.7,0.197,59,738,0.7818
13089,3/8/2022,55.5,0.1462,45,738,0.7818
13121,3/8/2022,55.7,0.2237,12,738,0.7818
13135,3/8/2022,54.4,0.178,24,738,0.7818
15003,3/8/2022,0,0.1943,51,738,0.7818
17031,3/8/2022,71.8,0.2135,390,738,0.7818
17043,3/8/2022,76.6,0.1688,104,738,0.7818
17097,3/8/2022,77.1,0.1483,50,738,0.7818
17197,3/8/2022,67.3,0.1536,71,738,0.7818
18097,3/8/2022,55.2,0.2153,41,738,0.7818
21111,3/8/2022,63.2,0.1866,0,738,0.7818
24005,3/8/2022,70.5,0.1791,27,738,0.7818
24031,3/8/2022,85.7,0.1899,72,738,0.7818
24033,3/8/2022,72.9,0.1282,34,738,0.7818
25009,3/8/2022,73.1,0.1576,46,738,0.7818
25017,3/8/2022,78.7,0.2038,242,738,0.7818
25021,3/8/2022,78.2,0.1718,60,738,0.7818
25025,3/8/2022,72.4,0.2836,65,738,0.7818
25027,3/8/2022,69,0.1665,37,738,0.7818
26099,3/8/2022,56.5,0.1563,0,738,0.7818
26125,3/8/2022,65.9,0.1643,0,738,0.7818
26163,3/8/2022,53.8,0.1648,0,738,0.7818
27053,3/8/2022,73.4,0.2326,278,738,0.7818
29095,3/8/2022,56.4,0.202,94,738,0.7818
29189,3/8/2022,63.2,0.114,98,738,0.7818
32003,3/8/2022,56.8,0.1039,334,738,0.7818
34003,3/8/2022,76.6,0.1507,146,738,0.7818
34013,3/8/2022,71.3,0.1833,103,738,0.7818
34023,3/8/2022,72.8,0.1802,149,738,0.7818
35001,3/8/2022,69.3,0.2015,36,738,0.7818
36005,3/8/2022,73.5,0.1991,24,738,0.7818
36029,3/8/2022,69.3,0.1779,52,738,0.7818
36047,3/8/2022,71,0.2507,142,738,0.7818
36055,3/8/2022,71.8,0.1773,24,738,0.7818
36059,3/8/2022,80.5,0.1381,50,738,0.7818
36061,3/8/2022,84.1,0.2794,139,738,0.7818
36081,3/8/2022,85.2,0.2079,72,738,0.7818
36103,3/8/2022,74.8,0.1328,34,738,0.7818
36119,3/8/2022,79.6,0.1443,46,738,0.7818
37119,3/8/2022,62,0.2322,67,738,0.7818
37183,3/8/2022,71.9,0.2052,113,738,0.7818
39035,3/8/2022,64.2,0.1712,67,738,0.7818
39049,3/8/2022,63.7,0.2424,61,738,0.7818
39061,3/8/2022,62.2,0.1943,35,738,0.7818
40109,3/8/2022,64,0.2069,0,738,0.7818
41051,3/8/2022,78.4,0.2746,54,738,0.7818
42003,3/8/2022,68.8,0.2025,96,738,0.7818
42091,3/8/2022,75.3,0.1701,48,738,0.7818
42101,3/8/2022,67.9,0.25,82,738,0.7818
47037,3/8/2022,64.4,0.2668,0,738,0.7818
47157,3/8/2022,54.8,0.1847,0,738,0.7818
48029,3/8/2022,68.6,0.2198,679,738,0.7818
48085,3/8/2022,66.6,0.1954,168,738,0.7818
48113,3/8/2022,59.7,0.218,251,738,0.7818
48121,3/8/2022,60.9,0.1612,21,738,0.7818
48141,3/8/2022,79.7,0.1844,754,738,0.7818
48157,3/8/2022,70.8,0.1843,147,738,0.7818
48201,3/8/2022,62.8,0.2222,206,738,0.7818
48215,3/8/2022,71.4,0.1675,507,738,0.7818
48439,3/8/2022,55.9,0.2038,110,738,0.7818
48453,3/8/2022,69,0.2852,59,738,0.7818
49035,3/8/2022,69.3,0.2283,13,738,0.7818
51059,3/8/2022,75.8,0.106,0,738,0.7818
53033,3/8/2022,80.2,0.2627,0,738,0.7818
53053,3/8/2022,64.7,0.2149,0,738,0.7818
53061,3/8/2022,70,0.2238,0,738,0.7818
55079,3/8/2022,63.5,0.2123,56,738,0.7818
2261,3/9/2022,62.6,0.1927,0,739,0.9749
4013,3/9/2022,56.4,0.1894,4467,739,0.9749
4019,3/9/2022,67.7,0.1468,812,739,0.9749
6001,3/9/2022,81.3,0.2463,122,739,0.9749
6013,3/9/2022,81,0.172,64,739,0.9749
6019,3/9/2022,60.3,0.205,47,739,0.9749
6029,3/9/2022,52.9,0.2073,27,739,0.9749
6037,3/9/2022,71.3,0.213,58,739,0.9749
6059,3/9/2022,71.1,0.1797,65,739,0.9749
6065,3/9/2022,58.2,0.1843,71,739,0.9749
6067,3/9/2022,66.8,0.2169,56,739,0.9749
6071,3/9/2022,57.1,0.2014,89,739,0.9749
6073,3/9/2022,69.4,0.2208,58,739,0.9749
6075,3/9/2022,82.9,0.3186,95,739,0.9749
6077,3/9/2022,57.6,0.1893,46,739,0.9749
6081,3/9/2022,83.1,0.2138,46,739,0.9749
6085,3/9/2022,85.5,0.2252,161,739,0.9749
6111,3/9/2022,71.4,0.1661,24,739,0.9749
8031,3/9/2022,75.1,0.3254,20,739,0.9749
8041,3/9/2022,63.7,0.1134,14,739,0.9749
9001,3/9/2022,80.4,0.1431,50,739,0.9749
9003,3/9/2022,75,0.1718,67,739,0.9749
9009,3/9/2022,76.5,0.1642,102,739,0.9749
11001,3/9/2022,68,0.3256,0,739,0.9749
12011,3/9/2022,70.5,0.1775,0,739,0.9749
12031,3/9/2022,60.4,0.2158,0,739,0.9749
12057,3/9/2022,62,0.2066,0,739,0.9749
12071,3/9/2022,61.2,0.1186,0,739,0.9749
12086,3/9/2022,83.8,0.1842,0,739,0.9749
12095,3/9/2022,68.6,0.2225,0,739,0.9749
12099,3/9/2022,65.5,0.1405,0,739,0.9749
12103,3/9/2022,64,0.1386,0,739,0.9749
12105,3/9/2022,56.5,0.1675,0,739,0.9749
13067,3/9/2022,57.7,0.197,52,739,0.9749
13089,3/9/2022,55.5,0.1462,49,739,0.9749
13121,3/9/2022,55.7,0.2237,52,739,0.9749
13135,3/9/2022,54.5,0.178,28,739,0.9749
15003,3/9/2022,0,0.1943,88,739,0.9749
17031,3/9/2022,71.8,0.2135,758,739,0.9749
17043,3/9/2022,76.6,0.1688,112,739,0.9749
17097,3/9/2022,77.2,0.1483,111,739,0.9749
17197,3/9/2022,67.3,0.1536,83,739,0.9749
18097,3/9/2022,55.2,0.2153,48,739,0.9749
21111,3/9/2022,63.2,0.1866,0,739,0.9749
24005,3/9/2022,70.5,0.1791,28,739,0.9749
24031,3/9/2022,85.8,0.1899,42,739,0.9749
24033,3/9/2022,72.9,0.1282,36,739,0.9749
25009,3/9/2022,73.1,0.1576,61,739,0.9749
25017,3/9/2022,78.7,0.2038,268,739,0.9749
25021,3/9/2022,78.2,0.1718,65,739,0.9749
25025,3/9/2022,72.5,0.2836,102,739,0.9749
25027,3/9/2022,69,0.1665,98,739,0.9749
26099,3/9/2022,56.6,0.1563,371,739,0.9749
26125,3/9/2022,66,0.1643,263,739,0.9749
26163,3/9/2022,53.8,0.1648,312,739,0.9749
27053,3/9/2022,73.5,0.2326,140,739,0.9749
29095,3/9/2022,56.4,0.202,39,739,0.9749
29189,3/9/2022,63.2,0.114,55,739,0.9749
32003,3/9/2022,56.8,0.1039,531,739,0.9749
34003,3/9/2022,76.6,0.1507,129,739,0.9749
34013,3/9/2022,71.3,0.1833,116,739,0.9749
34023,3/9/2022,72.8,0.1802,94,739,0.9749
35001,3/9/2022,69.3,0.2015,80,739,0.9749
36005,3/9/2022,73.6,0.1991,40,739,0.9749
36029,3/9/2022,69.3,0.1779,61,739,0.9749
36047,3/9/2022,71,0.2507,197,739,0.9749
36055,3/9/2022,71.8,0.1773,53,739,0.9749
36059,3/9/2022,80.5,0.1381,125,739,0.9749
36061,3/9/2022,84.2,0.2794,243,739,0.9749
36081,3/9/2022,85.2,0.2079,115,739,0.9749
36103,3/9/2022,74.9,0.1328,110,739,0.9749
36119,3/9/2022,79.6,0.1443,108,739,0.9749
37119,3/9/2022,62,0.2322,91,739,0.9749
37183,3/9/2022,71.9,0.2052,261,739,0.9749
39035,3/9/2022,64.2,0.1712,57,739,0.9749
39049,3/9/2022,63.7,0.2424,83,739,0.9749
39061,3/9/2022,62.2,0.1943,90,739,0.9749
40109,3/9/2022,64,0.2069,0,739,0.9749
41051,3/9/2022,78.4,0.2746,88,739,0.9749
42003,3/9/2022,68.9,0.2025,68,739,0.9749
42091,3/9/2022,75.3,0.1701,76,739,0.9749
42101,3/9/2022,68.1,0.25,434,739,0.9749
47037,3/9/2022,64.4,0.2668,1572,739,0.9749
47157,3/9/2022,54.9,0.1847,1482,739,0.9749
48029,3/9/2022,68.6,0.2198,614,739,0.9749
48085,3/9/2022,66.6,0.1954,347,739,0.9749
48113,3/9/2022,59.7,0.218,289,739,0.9749
48121,3/9/2022,61,0.1612,81,739,0.9749
48141,3/9/2022,79.7,0.1844,475,739,0.9749
48157,3/9/2022,70.8,0.1843,190,739,0.9749
48201,3/9/2022,62.8,0.2222,302,739,0.9749
48215,3/9/2022,71.4,0.1675,398,739,0.9749
48439,3/9/2022,55.9,0.2038,315,739,0.9749
48453,3/9/2022,69.1,0.2852,62,739,0.9749
49035,3/9/2022,69.3,0.2283,64,739,0.9749
51059,3/9/2022,75.8,0.106,0,739,0.9749
53033,3/9/2022,80.3,0.2627,478,739,0.9749
53053,3/9/2022,64.8,0.2149,197,739,0.9749
53061,3/9/2022,70,0.2238,146,739,0.9749
55079,3/9/2022,63.6,0.2123,75,739,0.9749
2261,3/10/2022,62.6,0.1927,1,740,0.4339
4013,3/10/2022,56.4,0.1894,0,740,0.4339
4019,3/10/2022,67.8,0.1468,0,740,0.4339
6001,3/10/2022,81.3,0.2463,23,740,0.4339
6013,3/10/2022,81,0.172,11,740,0.4339
6019,3/10/2022,60.3,0.205,8,740,0.4339
6029,3/10/2022,53,0.2073,5,740,0.4339
6037,3/10/2022,71.4,0.213,16,740,0.4339
6059,3/10/2022,71.1,0.1797,25,740,0.4339
6065,3/10/2022,58.2,0.1843,8,740,0.4339
6067,3/10/2022,66.8,0.2169,12,740,0.4339
6071,3/10/2022,57.2,0.2014,28,740,0.4339
6073,3/10/2022,69.4,0.2208,0,740,0.4339
6075,3/10/2022,82.9,0.3186,12,740,0.4339
6077,3/10/2022,57.7,0.1893,5,740,0.4339
6081,3/10/2022,83.1,0.2138,8,740,0.4339
6085,3/10/2022,85.5,0.2252,28,740,0.4339
6111,3/10/2022,71.4,0.1661,16,740,0.4339
8031,3/10/2022,75.1,0.3254,10,740,0.4339
8041,3/10/2022,63.7,0.1134,8,740,0.4339
9001,3/10/2022,80.5,0.1431,83,740,0.4339
9003,3/10/2022,75,0.1718,43,740,0.4339
9009,3/10/2022,76.6,0.1642,80,740,0.4339
11001,3/10/2022,68,0.3256,0,740,0.4339
12011,3/10/2022,70.6,0.1775,0,740,0.4339
12031,3/10/2022,60.5,0.2158,0,740,0.4339
12057,3/10/2022,62,0.2066,0,740,0.4339
12071,3/10/2022,61.3,0.1186,0,740,0.4339
12086,3/10/2022,83.8,0.1842,0,740,0.4339
12095,3/10/2022,68.6,0.2225,0,740,0.4339
12099,3/10/2022,65.6,0.1405,0,740,0.4339
12103,3/10/2022,64,0.1386,0,740,0.4339
12105,3/10/2022,56.5,0.1675,0,740,0.4339
13067,3/10/2022,57.7,0.197,54,740,0.4339
13089,3/10/2022,55.6,0.1462,60,740,0.4339
13121,3/10/2022,55.7,0.2237,59,740,0.4339
13135,3/10/2022,54.5,0.178,29,740,0.4339
15003,3/10/2022,0,0.1943,0,740,0.4339
17031,3/10/2022,71.9,0.2135,653,740,0.4339
17043,3/10/2022,76.7,0.1688,118,740,0.4339
17097,3/10/2022,77.3,0.1483,73,740,0.4339
17197,3/10/2022,67.3,0.1536,69,740,0.4339
18097,3/10/2022,55.2,0.2153,43,740,0.4339
21111,3/10/2022,63.3,0.1866,0,740,0.4339
24005,3/10/2022,70.6,0.1791,32,740,0.4339
24031,3/10/2022,85.8,0.1899,60,740,0.4339
24033,3/10/2022,72.9,0.1282,46,740,0.4339
25009,3/10/2022,73.2,0.1576,64,740,0.4339
25017,3/10/2022,78.7,0.2038,245,740,0.4339
25021,3/10/2022,78.2,0.1718,67,740,0.4339
25025,3/10/2022,72.5,0.2836,118,740,0.4339
25027,3/10/2022,69.1,0.1665,84,740,0.4339
26099,3/10/2022,56.6,0.1563,0,740,0.4339
26125,3/10/2022,66,0.1643,0,740,0.4339
26163,3/10/2022,53.8,0.1648,0,740,0.4339
27053,3/10/2022,73.5,0.2326,113,740,0.4339
29095,3/10/2022,56.4,0.202,3,740,0.4339
29189,3/10/2022,63.2,0.114,59,740,0.4339
32003,3/10/2022,56.8,0.1039,650,740,0.4339
34003,3/10/2022,76.6,0.1507,0,740,0.4339
34013,3/10/2022,71.4,0.1833,0,740,0.4339
34023,3/10/2022,72.8,0.1802,0,740,0.4339
35001,3/10/2022,69.3,0.2015,109,740,0.4339
36005,3/10/2022,73.6,0.1991,72,740,0.4339
36029,3/10/2022,69.4,0.1779,43,740,0.4339
36047,3/10/2022,71,0.2507,283,740,0.4339
36055,3/10/2022,71.8,0.1773,49,740,0.4339
36059,3/10/2022,80.5,0.1381,119,740,0.4339
36061,3/10/2022,84.2,0.2794,329,740,0.4339
36081,3/10/2022,85.2,0.2079,142,740,0.4339
36103,3/10/2022,74.9,0.1328,145,740,0.4339
36119,3/10/2022,79.6,0.1443,89,740,0.4339
37119,3/10/2022,62.1,0.2322,109,740,0.4339
37183,3/10/2022,71.9,0.2052,231,740,0.4339
39035,3/10/2022,64.2,0.1712,61,740,0.4339
