FIPS,Date,VaccinationFull,AGE2029,Cases,TimeFromStart,SinWeekly
36119,3/3/2022,79.5,0.1162,123,733,0.4339
37119,3/3/2022,61.9,0.1456,148,733,0.4339
37183,3/3/2022,71.8,0.1289,252,733,0.4339
39035,3/3/2022,64.1,0.1368,76,733,0.4339
39049,3/3/2022,63.6,0.1551,133,733,0.4339
39061,3/3/2022,62.1,0.1421,60,733,0.4339
40109,3/3/2022,63.8,0.1448,0,733,0.4339
41051,3/3/2022,78.3,0.1339,140,733,0.4339
42003,3/3/2022,68.8,0.1318,122,733,0.4339
42091,3/3/2022,75.2,0.113,65,733,0.4339
42101,3/3/2022,67.8,0.1601,80,733,0.4339
47037,3/3/2022,64.3,0.1696,0,733,0.4339
47157,3/3/2022,54.8,0.1455,0,733,0.4339
48029,3/3/2022,68.5,0.1509,356,733,0.4339
48085,3/3/2022,66.5,0.113,170,733,0.4339
48113,3/3/2022,59.6,0.1532,98,733,0.4339
48121,3/3/2022,60.9,0.1031,33,733,0.4339
48141,3/3/2022,79.4,0.1227,78,733,0.4339
48157,3/3/2022,70.7,0.1089,199,733,0.4339
48201,3/3/2022,62.7,0.1427,349,733,0.4339
48215,3/3/2022,71,0.1586,472,733,0.4339
48439,3/3/2022,55.8,0.1393,78,733,0.4339
48453,3/3/2022,69,0.1492,82,733,0.4339
49035,3/3/2022,69.2,0.1531,195,733,0.4339
51059,3/3/2022,75.7,0.1068,0,733,0.4339
53033,3/3/2022,80.1,0.1386,0,733,0.4339
53053,3/3/2022,64.6,0.1429,0,733,0.4339
53061,3/3/2022,69.9,0.1187,0,733,0.4339
55079,3/3/2022,63.4,0.1503,96,733,0.4339
2261,3/4/2022,62.4,0.1114,8,734,-0.4339
4013,3/4/2022,56.3,0.1402,0,734,-0.4339
4019,3/4/2022,67.6,0.1627,0,734,-0.4339
6001,3/4/2022,81.2,0.1243,451,734,-0.4339
6013,3/4/2022,80.9,0.1149,232,734,-0.4339
6019,3/4/2022,60.2,0.1502,341,734,-0.4339
6029,3/4/2022,52.8,0.1548,267,734,-0.4339
6037,3/4/2022,71.2,0.1425,3878,734,-0.4339
6059,3/4/2022,71,0.1347,409,734,-0.4339
6065,3/4/2022,58.1,0.1381,595,734,-0.4339
6067,3/4/2022,66.7,0.1347,443,734,-0.4339
6071,3/4/2022,57,0.1521,694,734,-0.4339
6073,3/4/2022,69.2,0.1503,1540,734,-0.4339
6075,3/4/2022,82.8,0.1414,199,734,-0.4339
6077,3/4/2022,57.4,0.1396,157,734,-0.4339
6081,3/4/2022,83,0.1166,262,734,-0.4339
6085,3/4/2022,85.4,0.1325,538,734,-0.4339
6111,3/4/2022,71.3,0.1338,143,734,-0.4339
8031,3/4/2022,75,0.162,232,734,-0.4339
8041,3/4/2022,63.6,0.0904,556,734,-0.4339
9001,3/4/2022,80.3,0.1187,85,734,-0.4339
9003,3/4/2022,74.9,0.1284,90,734,-0.4339
9009,3/4/2022,76.4,0.1345,149,734,-0.4339
11001,3/4/2022,67.9,0.1718,0,734,-0.4339
12011,3/4/2022,70.4,0.1163,1095,734,-0.4339
12031,3/4/2022,60.4,0.1447,556,734,-0.4339
12057,3/4/2022,61.9,0.1336,851,734,-0.4339
12071,3/4/2022,61.2,0.1066,546,734,-0.4339
12086,3/4/2022,83.6,0.1204,2121,734,-0.4339
12095,3/4/2022,68.5,0.1519,1130,734,-0.4339
12099,3/4/2022,65.4,0.1103,926,734,-0.4339
12103,3/4/2022,63.9,0.1063,732,734,-0.4339
12105,3/4/2022,56.3,0.1273,463,734,-0.4339
13067,3/4/2022,57.6,0.1325,76,734,-0.4339
13089,3/4/2022,55.4,0.1333,62,734,-0.4339
13121,3/4/2022,55.6,0.1532,64,734,-0.4339
13135,3/4/2022,54.3,0.1281,78,734,-0.4339
15003,3/4/2022,0,0.1429,139,734,-0.4339
17031,3/4/2022,71.6,0.1407,521,734,-0.4339
17043,3/4/2022,76.4,0.1196,115,734,-0.4339
17097,3/4/2022,77,0.1184,100,734,-0.4339
17197,3/4/2022,67.1,0.1226,55,734,-0.4339
18097,3/4/2022,55.1,0.1572,51,734,-0.4339
21111,3/4/2022,63.1,0.1366,184,734,-0.4339
24005,3/4/2022,70.5,0.1242,36,734,-0.4339
24031,3/4/2022,85.7,0.1335,62,734,-0.4339
24033,3/4/2022,72.8,0.1032,39,734,-0.4339
25009,3/4/2022,73,0.1247,65,734,-0.4339
25017,3/4/2022,78.6,0.1411,310,734,-0.4339
25021,3/4/2022,78.1,0.1221,62,734,-0.4339
25025,3/4/2022,72.3,0.2079,133,734,-0.4339
25027,3/4/2022,68.9,0.1274,112,734,-0.4339
26099,3/4/2022,56.4,0.1292,377,734,-0.4339
26125,3/4/2022,65.8,0.1244,295,734,-0.4339
26163,3/4/2022,53.6,0.1393,382,734,-0.4339
27053,3/4/2022,73.3,0.1395,165,734,-0.4339
29095,3/4/2022,56.3,0.1389,133,734,-0.4339
29189,3/4/2022,63,0.1029,98,734,-0.4339
32003,3/4/2022,56.7,0.0857,0,734,-0.4339
34003,3/4/2022,76.5,0.1107,170,734,-0.4339
34013,3/4/2022,71.2,0.1269,103,734,-0.4339
34023,3/4/2022,72.7,0.1238,184,734,-0.4339
35001,3/4/2022,69.2,0.1361,96,734,-0.4339
36005,3/4/2022,73.4,0.1501,0,734,-0.4339
36029,3/4/2022,69.3,0.1342,0,734,-0.4339
36047,3/4/2022,70.9,0.143,0,734,-0.4339
36055,3/4/2022,71.7,0.137,0,734,-0.4339
36059,3/4/2022,80.4,0.121,0,734,-0.4339
36061,3/4/2022,84,0.1647,0,734,-0.4339
36081,3/4/2022,85.1,0.1261,0,734,-0.4339
36103,3/4/2022,74.8,0.1264,0,734,-0.4339
36119,3/4/2022,79.5,0.1162,0,734,-0.4339
37119,3/4/2022,61.9,0.1456,192,734,-0.4339
37183,3/4/2022,71.8,0.1289,318,734,-0.4339
39035,3/4/2022,64.1,0.1368,89,734,-0.4339
39049,3/4/2022,63.6,0.1551,46,734,-0.4339
39061,3/4/2022,62.2,0.1421,91,734,-0.4339
40109,3/4/2022,63.9,0.1448,0,734,-0.4339
41051,3/4/2022,78.3,0.1339,167,734,-0.4339
42003,3/4/2022,68.8,0.1318,118,734,-0.4339
42091,3/4/2022,75.3,0.113,50,734,-0.4339
42101,3/4/2022,67.9,0.1601,153,734,-0.4339
47037,3/4/2022,64.4,0.1696,0,734,-0.4339
47157,3/4/2022,54.8,0.1455,0,734,-0.4339
48029,3/4/2022,68.6,0.1509,362,734,-0.4339
48085,3/4/2022,66.5,0.113,244,734,-0.4339
48113,3/4/2022,59.6,0.1532,82,734,-0.4339
48121,3/4/2022,60.9,0.1031,25,734,-0.4339
48141,3/4/2022,79.5,0.1227,82,734,-0.4339
48157,3/4/2022,70.7,0.1089,208,734,-0.4339
48201,3/4/2022,62.7,0.1427,400,734,-0.4339
48215,3/4/2022,71.1,0.1586,308,734,-0.4339
48439,3/4/2022,55.8,0.1393,69,734,-0.4339
48453,3/4/2022,69,0.1492,72,734,-0.4339
49035,3/4/2022,69.2,0.1531,110,734,-0.4339
51059,3/4/2022,75.7,0.1068,566,734,-0.4339
53033,3/4/2022,80.2,0.1386,734,734,-0.4339
53053,3/4/2022,64.6,0.1429,240,734,-0.4339
53061,3/4/2022,69.9,0.1187,249,734,-0.4339
55079,3/4/2022,63.4,0.1503,85,734,-0.4339
2261,3/5/2022,62.4,0.1114,14,735,-0.9749
4013,3/5/2022,56.3,0.1402,0,735,-0.9749
4019,3/5/2022,67.6,0.1627,0,735,-0.9749
6001,3/5/2022,81.2,0.1243,152,735,-0.9749
6013,3/5/2022,80.9,0.1149,338,735,-0.9749
6019,3/5/2022,60.2,0.1502,213,735,-0.9749
6029,3/5/2022,52.8,0.1548,86,735,-0.9749
6037,3/5/2022,71.2,0.1425,1498,735,-0.9749
6059,3/5/2022,71,0.1347,123,735,-0.9749
6065,3/5/2022,58.1,0.1381,198,735,-0.9749
6067,3/5/2022,66.7,0.1347,256,735,-0.9749
6071,3/5/2022,57,0.1521,323,735,-0.9749
6073,3/5/2022,69.2,0.1503,1137,735,-0.9749
6075,3/5/2022,82.9,0.1414,0,735,-0.9749
6077,3/5/2022,57.5,0.1396,83,735,-0.9749
6081,3/5/2022,83,0.1166,108,735,-0.9749
6085,3/5/2022,85.4,0.1325,111,735,-0.9749
6111,3/5/2022,71.3,0.1338,0,735,-0.9749
8031,3/5/2022,75,0.162,70,735,-0.9749
8041,3/5/2022,63.6,0.0904,150,735,-0.9749
9001,3/5/2022,80.4,0.1187,0,735,-0.9749
9003,3/5/2022,74.9,0.1284,0,735,-0.9749
9009,3/5/2022,76.5,0.1345,0,735,-0.9749
11001,3/5/2022,67.9,0.1718,0,735,-0.9749
12011,3/5/2022,70.5,0.1163,0,735,-0.9749
12031,3/5/2022,60.4,0.1447,0,735,-0.9749
12057,3/5/2022,61.9,0.1336,0,735,-0.9749
12071,3/5/2022,61.2,0.1066,0,735,-0.9749
12086,3/5/2022,83.7,0.1204,0,735,-0.9749
12095,3/5/2022,68.5,0.1519,0,735,-0.9749
12099,3/5/2022,65.5,0.1103,0,735,-0.9749
12103,3/5/2022,63.9,0.1063,0,735,-0.9749
12105,3/5/2022,56.4,0.1273,0,735,-0.9749
13067,3/5/2022,57.6,0.1325,0,735,-0.9749
13089,3/5/2022,55.4,0.1333,0,735,-0.9749
13121,3/5/2022,55.7,0.1532,0,735,-0.9749
13135,3/5/2022,54.4,0.1281,0,735,-0.9749
15003,3/5/2022,0,0.1429,0,735,-0.9749
17031,3/5/2022,71.7,0.1407,441,735,-0.9749
17043,3/5/2022,76.5,0.1196,95,735,-0.9749
17097,3/5/2022,77,0.1184,85,735,-0.9749
17197,3/5/2022,67.2,0.1226,45,735,-0.9749
18097,3/5/2022,55.1,0.1572,0,735,-0.9749
21111,3/5/2022,63.1,0.1366,0,735,-0.9749
24005,3/5/2022,70.5,0.1242,37,735,-0.9749
24031,3/5/2022,85.7,0.1335,84,735,-0.9749
24033,3/5/2022,72.8,0.1032,31,735,-0.9749
25009,3/5/2022,73,0.1247,0,735,-0.9749
25017,3/5/2022,78.6,0.1411,0,735,-0.9749
25021,3/5/2022,78.2,0.1221,0,735,-0.9749
25025,3/5/2022,72.4,0.2079,0,735,-0.9749
25027,3/5/2022,69,0.1274,0,735,-0.9749
26099,3/5/2022,56.5,0.1292,0,735,-0.9749
26125,3/5/2022,65.9,0.1244,0,735,-0.9749
26163,3/5/2022,53.7,0.1393,0,735,-0.9749
27053,3/5/2022,73.4,0.1395,0,735,-0.9749
29095,3/5/2022,56.4,0.1389,0,735,-0.9749
29189,3/5/2022,63,0.1029,0,735,-0.9749
32003,3/5/2022,56.7,0.0857,0,735,-0.9749
34003,3/5/2022,76.5,0.1107,0,735,-0.9749
34013,3/5/2022,71.2,0.1269,0,735,-0.9749
34023,3/5/2022,72.7,0.1238,0,735,-0.9749
35001,3/5/2022,69.2,0.1361,0,735,-0.9749
36005,3/5/2022,73.5,0.1501,297,735,-0.9749
36029,3/5/2022,69.3,0.1342,173,735,-0.9749
36047,3/5/2022,70.9,0.143,643,735,-0.9749
36055,3/5/2022,71.8,0.137,106,735,-0.9749
36059,3/5/2022,80.4,0.121,215,735,-0.9749
36061,3/5/2022,84.1,0.1647,580,735,-0.9749
36081,3/5/2022,85.1,0.1261,374,735,-0.9749
36103,3/5/2022,74.8,0.1264,162,735,-0.9749
36119,3/5/2022,79.5,0.1162,216,735,-0.9749
37119,3/5/2022,62,0.1456,0,735,-0.9749
37183,3/5/2022,71.9,0.1289,0,735,-0.9749
39035,3/5/2022,64.1,0.1368,0,735,-0.9749
39049,3/5/2022,63.6,0.1551,0,735,-0.9749
39061,3/5/2022,62.2,0.1421,0,735,-0.9749
40109,3/5/2022,63.9,0.1448,0,735,-0.9749
41051,3/5/2022,78.3,0.1339,0,735,-0.9749
42003,3/5/2022,68.8,0.1318,106,735,-0.9749
42091,3/5/2022,75.3,0.113,70,735,-0.9749
42101,3/5/2022,67.9,0.1601,218,735,-0.9749
47037,3/5/2022,64.4,0.1696,0,735,-0.9749
47157,3/5/2022,54.8,0.1455,0,735,-0.9749
48029,3/5/2022,68.6,0.1509,463,735,-0.9749
48085,3/5/2022,66.5,0.113,218,735,-0.9749
48113,3/5/2022,59.7,0.1532,152,735,-0.9749
48121,3/5/2022,60.9,0.1031,37,735,-0.9749
48141,3/5/2022,79.5,0.1227,60,735,-0.9749
48157,3/5/2022,70.7,0.1089,328,735,-0.9749
48201,3/5/2022,62.7,0.1427,448,735,-0.9749
48215,3/5/2022,71.2,0.1586,487,735,-0.9749
48439,3/5/2022,55.8,0.1393,96,735,-0.9749
48453,3/5/2022,69,0.1492,66,735,-0.9749
49035,3/5/2022,69.2,0.1531,0,735,-0.9749
51059,3/5/2022,75.7,0.1068,0,735,-0.9749
53033,3/5/2022,80.2,0.1386,0,735,-0.9749
53053,3/5/2022,64.7,0.1429,0,735,-0.9749
53061,3/5/2022,69.9,0.1187,0,735,-0.9749
55079,3/5/2022,63.5,0.1503,66,735,-0.9749
2261,3/6/2022,62.4,0.1114,1,736,-0.7818
4013,3/6/2022,56.3,0.1402,0,736,-0.7818
4019,3/6/2022,67.7,0.1627,0,736,-0.7818
6001,3/6/2022,81.3,0.1243,68,736,-0.7818
6013,3/6/2022,81,0.1149,49,736,-0.7818
6019,3/6/2022,60.2,0.1502,54,736,-0.7818
6029,3/6/2022,52.9,0.1548,24,736,-0.7818
6037,3/6/2022,71.3,0.1425,173,736,-0.7818
6059,3/6/2022,71,0.1347,98,736,-0.7818
6065,3/6/2022,58.1,0.1381,61,736,-0.7818
6067,3/6/2022,66.7,0.1347,56,736,-0.7818
6071,3/6/2022,57.1,0.1521,34,736,-0.7818
6073,3/6/2022,69.2,0.1503,149,736,-0.7818
6075,3/6/2022,82.9,0.1414,39,736,-0.7818
6077,3/6/2022,57.5,0.1396,24,736,-0.7818
6081,3/6/2022,83.1,0.1166,38,736,-0.7818
6085,3/6/2022,85.4,0.1325,89,736,-0.7818
6111,3/6/2022,71.3,0.1338,31,736,-0.7818
8031,3/6/2022,75,0.162,2,736,-0.7818
8041,3/6/2022,63.6,0.0904,6,736,-0.7818
9001,3/6/2022,80.4,0.1187,0,736,-0.7818
9003,3/6/2022,74.9,0.1284,0,736,-0.7818
9009,3/6/2022,76.5,0.1345,0,736,-0.7818
11001,3/6/2022,67.9,0.1718,0,736,-0.7818
12011,3/6/2022,70.5,0.1163,0,736,-0.7818
12031,3/6/2022,60.4,0.1447,0,736,-0.7818
12057,3/6/2022,62,0.1336,0,736,-0.7818
12071,3/6/2022,61.2,0.1066,0,736,-0.7818
12086,3/6/2022,83.7,0.1204,0,736,-0.7818
12095,3/6/2022,68.5,0.1519,0,736,-0.7818
12099,3/6/2022,65.5,0.1103,0,736,-0.7818
12103,3/6/2022,64,0.1063,0,736,-0.7818
12105,3/6/2022,56.4,0.1273,0,736,-0.7818
13067,3/6/2022,57.6,0.1325,0,736,-0.7818
13089,3/6/2022,55.4,0.1333,0,736,-0.7818
13121,3/6/2022,55.7,0.1532,0,736,-0.7818
13135,3/6/2022,54.4,0.1281,0,736,-0.7818
15003,3/6/2022,0,0.1429,0,736,-0.7818
17031,3/6/2022,71.7,0.1407,297,736,-0.7818
17043,3/6/2022,76.5,0.1196,93,736,-0.7818
17097,3/6/2022,77.1,0.1184,38,736,-0.7818
17197,3/6/2022,67.2,0.1226,74,736,-0.7818
18097,3/6/2022,55.1,0.1572,0,736,-0.7818
21111,3/6/2022,63.2,0.1366,0,736,-0.7818
24005,3/6/2022,70.5,0.1242,26,736,-0.7818
24031,3/6/2022,85.7,0.1335,53,736,-0.7818
24033,3/6/2022,72.8,0.1032,43,736,-0.7818
25009,3/6/2022,73,0.1247,0,736,-0.7818
25017,3/6/2022,78.6,0.1411,0,736,-0.7818
25021,3/6/2022,78.2,0.1221,0,736,-0.7818
25025,3/6/2022,72.4,0.2079,0,736,-0.7818
25027,3/6/2022,69,0.1274,0,736,-0.7818
26099,3/6/2022,56.5,0.1292,0,736,-0.7818
26125,3/6/2022,65.9,0.1244,0,736,-0.7818
26163,3/6/2022,53.7,0.1393,0,736,-0.7818
27053,3/6/2022,73.4,0.1395,0,736,-0.7818
29095,3/6/2022,56.4,0.1389,0,736,-0.7818
29189,3/6/2022,63,0.1029,0,736,-0.7818
32003,3/6/2022,56.8,0.0857,0,736,-0.7818
34003,3/6/2022,76.5,0.1107,0,736,-0.7818
34013,3/6/2022,71.2,0.1269,0,736,-0.7818
34023,3/6/2022,72.7,0.1238,0,736,-0.7818
35001,3/6/2022,69.2,0.1361,0,736,-0.7818
36005,3/6/2022,73.5,0.1501,45,736,-0.7818
36029,3/6/2022,69.3,0.1342,61,736,-0.7818
36047,3/6/2022,70.9,0.143,147,736,-0.7818
36055,3/6/2022,71.8,0.137,37,736,-0.7818
36059,3/6/2022,80.4,0.121,79,736,-0.7818
36061,3/6/2022,84.1,0.1647,179,736,-0.7818
36081,3/6/2022,85.1,0.1261,107,736,-0.7818
36103,3/6/2022,74.8,0.1264,93,736,-0.7818
36119,3/6/2022,79.6,0.1162,214,736,-0.7818
37119,3/6/2022,62,0.1456,0,736,-0.7818
37183,3/6/2022,71.9,0.1289,0,736,-0.7818
39035,3/6/2022,64.2,0.1368,0,736,-0.7818
39049,3/6/2022,63.6,0.1551,0,736,-0.7818
39061,3/6/2022,62.2,0.1421,0,736,-0.7818
40109,3/6/2022,63.9,0.1448,0,736,-0.7818
41051,3/6/2022,78.4,0.1339,0,736,-0.7818
42003,3/6/2022,68.8,0.1318,69,736,-0.7818
42091,3/6/2022,75.3,0.113,38,736,-0.7818
42101,3/6/2022,67.9,0.1601,75,736,-0.7818
47037,3/6/2022,64.4,0.1696,0,736,-0.7818
47157,3/6/2022,54.8,0.1455,0,736,-0.7818
48029,3/6/2022,68.6,0.1509,54,736,-0.7818
48085,3/6/2022,66.5,0.113,15,736,-0.7818
48113,3/6/2022,59.7,0.1532,17,736,-0.7818
48121,3/6/2022,60.9,0.1031,12,736,-0.7818
48141,3/6/2022,79.5,0.1227,20,736,-0.7818
48157,3/6/2022,70.7,0.1089,28,736,-0.7818
48201,3/6/2022,62.7,0.1427,131,736,-0.7818
48215,3/6/2022,71.2,0.1586,33,736,-0.7818
48439,3/6/2022,55.8,0.1393,34,736,-0.7818
48453,3/6/2022,69,0.1492,25,736,-0.7818
49035,3/6/2022,69.2,0.1531,0,736,-0.7818
51059,3/6/2022,75.7,0.1068,0,736,-0.7818
53033,3/6/2022,80.2,0.1386,0,736,-0.7818
53053,3/6/2022,64.7,0.1429,0,736,-0.7818
53061,3/6/2022,69.9,0.1187,0,736,-0.7818
55079,3/6/2022,63.5,0.1503,36,736,-0.7818
2261,3/7/2022,62.5,0.1114,1,737,0
4013,3/7/2022,56.3,0.1402,0,737,0
4019,3/7/2022,67.7,0.1627,0,737,0
6001,3/7/2022,81.3,0.1243,71,737,0
6013,3/7/2022,81,0.1149,54,737,0
6019,3/7/2022,60.3,0.1502,41,737,0
6029,3/7/2022,52.9,0.1548,25,737,0
6037,3/7/2022,71.3,0.1425,670,737,0
6059,3/7/2022,71,0.1347,82,737,0
6065,3/7/2022,58.2,0.1381,100,737,0
6067,3/7/2022,66.8,0.1347,39,737,0
6071,3/7/2022,57.1,0.1521,210,737,0
6073,3/7/2022,69.3,0.1503,330,737,0
6075,3/7/2022,82.9,0.1414,0,737,0
6077,3/7/2022,57.6,0.1396,35,737,0
6081,3/7/2022,83.1,0.1166,68,737,0
6085,3/7/2022,85.4,0.1325,134,737,0
6111,3/7/2022,71.3,0.1338,33,737,0
8031,3/7/2022,75,0.162,274,737,0
8041,3/7/2022,63.6,0.0904,235,737,0
9001,3/7/2022,80.4,0.1187,740,737,0
9003,3/7/2022,74.9,0.1284,168,737,0
9009,3/7/2022,76.5,0.1345,1496,737,0
11001,3/7/2022,67.9,0.1718,0,737,0
12011,3/7/2022,70.5,0.1163,0,737,0
12031,3/7/2022,60.4,0.1447,0,737,0
12057,3/7/2022,62,0.1336,0,737,0
12071,3/7/2022,61.2,0.1066,0,737,0
12086,3/7/2022,83.7,0.1204,0,737,0
12095,3/7/2022,68.5,0.1519,0,737,0
12099,3/7/2022,65.5,0.1103,0,737,0
12103,3/7/2022,64,0.1063,0,737,0
12105,3/7/2022,56.4,0.1273,0,737,0
13067,3/7/2022,57.6,0.1325,112,737,0
13089,3/7/2022,55.4,0.1333,96,737,0
13121,3/7/2022,55.7,0.1532,157,737,0
13135,3/7/2022,54.4,0.1281,87,737,0
15003,3/7/2022,0,0.1429,298,737,0
17031,3/7/2022,71.7,0.1407,262,737,0
17043,3/7/2022,76.6,0.1196,98,737,0
17097,3/7/2022,77.1,0.1184,36,737,0
17197,3/7/2022,67.2,0.1226,35,737,0
18097,3/7/2022,55.2,0.1572,579,737,0
21111,3/7/2022,63.2,0.1366,315,737,0
24005,3/7/2022,70.5,0.1242,23,737,0
24031,3/7/2022,85.7,0.1335,53,737,0
24033,3/7/2022,72.9,0.1032,23,737,0
25009,3/7/2022,73,0.1247,111,737,0
25017,3/7/2022,78.6,0.1411,459,737,0
25021,3/7/2022,78.2,0.1221,148,737,0
25025,3/7/2022,72.4,0.2079,287,737,0
25027,3/7/2022,69,0.1274,184,737,0
26099,3/7/2022,56.5,0.1292,203,737,0
26125,3/7/2022,65.9,0.1244,227,737,0
26163,3/7/2022,53.8,0.1393,280,737,0
27053,3/7/2022,73.4,0.1395,148,737,0
29095,3/7/2022,56.4,0.1389,170,737,0
29189,3/7/2022,63,0.1029,166,737,0
32003,3/7/2022,56.8,0.0857,926,737,0
34003,3/7/2022,76.6,0.1107,324,737,0
34013,3/7/2022,71.3,0.1269,244,737,0
34023,3/7/2022,72.7,0.1238,369,737,0
35001,3/7/2022,69.2,0.1361,209,737,0
36005,3/7/2022,73.5,0.1501,34,737,0
36029,3/7/2022,69.3,0.1342,48,737,0
36047,3/7/2022,71,0.143,106,737,0
36055,3/7/2022,71.8,0.137,23,737,0
36059,3/7/2022,80.4,0.121,78,737,0
36061,3/7/2022,84.1,0.1647,127,737,0
36081,3/7/2022,85.2,0.1261,91,737,0
36103,3/7/2022,74.8,0.1264,58,737,0
36119,3/7/2022,79.6,0.1162,48,737,0
37119,3/7/2022,62,0.1456,311,737,0
37183,3/7/2022,71.9,0.1289,518,737,0
39035,3/7/2022,64.2,0.1368,209,737,0
39049,3/7/2022,63.7,0.1551,132,737,0
39061,3/7/2022,62.2,0.1421,90,737,0
40109,3/7/2022,64,0.1448,0,737,0
41051,3/7/2022,78.4,0.1339,217,737,0
42003,3/7/2022,68.8,0.1318,100,737,0
42091,3/7/2022,75.3,0.113,78,737,0
42101,3/7/2022,67.9,0.1601,0,737,0
47037,3/7/2022,64.4,0.1696,0,737,0
47157,3/7/2022,54.8,0.1455,0,737,0
48029,3/7/2022,68.6,0.1509,198,737,0
48085,3/7/2022,66.6,0.113,76,737,0
48113,3/7/2022,59.7,0.1532,164,737,0
48121,3/7/2022,60.9,0.1031,44,737,0
48141,3/7/2022,79.6,0.1227,113,737,0
48157,3/7/2022,70.7,0.1089,71,737,0
48201,3/7/2022,62.8,0.1427,370,737,0
48215,3/7/2022,71.3,0.1586,235,737,0
48439,3/7/2022,55.8,0.1393,151,737,0
48453,3/7/2022,69,0.1492,70,737,0
49035,3/7/2022,69.2,0.1531,245,737,0
51059,3/7/2022,75.7,0.1068,0,737,0
53033,3/7/2022,80.2,0.1386,494,737,0
53053,3/7/2022,64.7,0.1429,287,737,0
53061,3/7/2022,69.9,0.1187,170,737,0
55079,3/7/2022,63.5,0.1503,26,737,0
2261,3/8/2022,62.6,0.1114,20,738,0.7818
4013,3/8/2022,56.4,0.1402,0,738,0.7818
4019,3/8/2022,67.7,0.1627,0,738,0.7818
6001,3/8/2022,81.3,0.1243,198,738,0.7818
6013,3/8/2022,81,0.1149,145,738,0.7818
6019,3/8/2022,60.3,0.1502,183,738,0.7818
6029,3/8/2022,52.9,0.1548,83,738,0.7818
6037,3/8/2022,71.3,0.1425,1000,738,0.7818
6059,3/8/2022,71.1,0.1347,90,738,0.7818
6065,3/8/2022,58.2,0.1381,213,738,0.7818
6067,3/8/2022,66.8,0.1347,171,738,0.7818
6071,3/8/2022,57.1,0.1521,214,738,0.7818
6073,3/8/2022,69.3,0.1503,426,738,0.7818
6075,3/8/2022,82.9,0.1414,0,738,0.7818
6077,3/8/2022,57.6,0.1396,86,738,0.7818
6081,3/8/2022,83.1,0.1166,112,738,0.7818
6085,3/8/2022,85.4,0.1325,237,738,0.7818
6111,3/8/2022,71.3,0.1338,84,738,0.7818
8031,3/8/2022,75.1,0.162,143,738,0.7818
8041,3/8/2022,63.7,0.0904,138,738,0.7818
9001,3/8/2022,80.4,0.1187,319,738,0.7818
9003,3/8/2022,75,0.1284,86,738,0.7818
9009,3/8/2022,76.5,0.1345,649,738,0.7818
11001,3/8/2022,68,0.1718,0,738,0.7818
12011,3/8/2022,70.5,0.1163,0,738,0.7818
12031,3/8/2022,60.4,0.1447,0,738,0.7818
12057,3/8/2022,62,0.1336,0,738,0.7818
12071,3/8/2022,61.2,0.1066,0,738,0.7818
12086,3/8/2022,83.7,0.1204,0,738,0.7818
12095,3/8/2022,68.6,0.1519,0,738,0.7818
12099,3/8/2022,65.5,0.1103,0,738,0.7818
12103,3/8/2022,64,0.1063,0,738,0.7818
12105,3/8/2022,56.4,0.1273,0,738,0.7818
13067,3/8/2022,57.7,0.1325,59,738,0.7818
13089,3/8/2022,55.5,0.1333,45,738,0.7818
13121,3/8/2022,55.7,0.1532,12,738,0.7818
13135,3/8/2022,54.4,0.1281,24,738,0.7818
15003,3/8/2022,0,0.1429,51,738,0.7818
17031,3/8/2022,71.8,0.1407,390,738,0.7818
17043,3/8/2022,76.6,0.1196,104,738,0.7818
17097,3/8/2022,77.1,0.1184,50,738,0.7818
17197,3/8/2022,67.3,0.1226,71,738,0.7818
18097,3/8/2022,55.2,0.1572,41,738,0.7818
21111,3/8/2022,63.2,0.1366,0,738,0.7818
24005,3/8/2022,70.5,0.1242,27,738,0.7818
24031,3/8/2022,85.7,0.1335,72,738,0.7818
24033,3/8/2022,72.9,0.1032,34,738,0.7818
25009,3/8/2022,73.1,0.1247,46,738,0.7818
25017,3/8/2022,78.7,0.1411,242,738,0.7818
25021,3/8/2022,78.2,0.1221,60,738,0.7818
25025,3/8/2022,72.4,0.2079,65,738,0.7818
25027,3/8/2022,69,0.1274,37,738,0.7818
26099,3/8/2022,56.5,0.1292,0,738,0.7818
26125,3/8/2022,65.9,0.1244,0,738,0.7818
26163,3/8/2022,53.8,0.1393,0,738,0.7818
27053,3/8/2022,73.4,0.1395,278,738,0.7818
29095,3/8/2022,56.4,0.1389,94,738,0.7818
29189,3/8/2022,63.2,0.1029,98,738,0.7818
32003,3/8/2022,56.8,0.0857,334,738,0.7818
34003,3/8/2022,76.6,0.1107,146,738,0.7818
34013,3/8/2022,71.3,0.1269,103,738,0.7818
34023,3/8/2022,72.8,0.1238,149,738,0.7818
35001,3/8/2022,69.3,0.1361,36,738,0.7818
36005,3/8/2022,73.5,0.1501,24,738,0.7818
36029,3/8/2022,69.3,0.1342,52,738,0.7818
36047,3/8/2022,71,0.143,142,738,0.7818
36055,3/8/2022,71.8,0.137,24,738,0.7818
36059,3/8/2022,80.5,0.121,50,738,0.7818
36061,3/8/2022,84.1,0.1647,139,738,0.7818
36081,3/8/2022,85.2,0.1261,72,738,0.7818
36103,3/8/2022,74.8,0.1264,34,738,0.7818
36119,3/8/2022,79.6,0.1162,46,738,0.7818
37119,3/8/2022,62,0.1456,67,738,0.7818
37183,3/8/2022,71.9,0.1289,113,738,0.7818
