FIPS,TimeFromStart,Predicted_Cases,Cases,Date,split
17043,395,173.0,211.0,2021-03-30,train
17097,395,82.0,109.0,2021-03-30,train
17197,395,110.0,140.0,2021-03-30,train
18097,395,96.0,89.0,2021-03-30,train
21111,395,94.0,120.0,2021-03-30,train
2261,395,3.0,1.0,2021-03-30,train
24005,395,181.0,160.0,2021-03-30,train
24031,395,115.0,98.0,2021-03-30,train
24033,395,158.0,119.0,2021-03-30,train
25009,395,232.0,62.0,2021-03-30,train
25017,395,427.0,302.0,2021-03-30,train
25021,395,175.0,184.0,2021-03-30,train
25025,395,249.0,211.0,2021-03-30,train
25027,395,185.0,118.0,2021-03-30,train
26099,395,588.0,970.0,2021-03-30,train
26125,395,576.0,763.0,2021-03-30,train
26163,395,716.0,1146.0,2021-03-30,train
27053,395,278.0,302.0,2021-03-30,train
29095,395,61.0,51.0,2021-03-30,train
29189,395,137.0,159.0,2021-03-30,train
32003,395,184.0,269.0,2021-03-30,train
34003,395,412.0,0.0,2021-03-30,train
34013,395,352.0,0.0,2021-03-30,train
34023,395,342.0,0.0,2021-03-30,train
35001,395,63.0,57.0,2021-03-30,train
36005,395,687.0,565.0,2021-03-30,train
36029,395,323.0,390.0,2021-03-30,train
36047,395,1225.0,920.0,2021-03-30,train
36055,395,149.0,136.0,2021-03-30,train
36059,395,636.0,516.0,2021-03-30,train
36061,395,616.0,488.0,2021-03-30,train
36081,395,1222.0,865.0,2021-03-30,train
36103,395,685.0,612.0,2021-03-30,train
36119,395,407.0,278.0,2021-03-30,train
37119,395,230.0,198.0,2021-03-30,train
37183,395,232.0,137.0,2021-03-30,train
39035,395,213.0,320.0,2021-03-30,train
39049,395,201.0,356.0,2021-03-30,train
39061,395,111.0,33.0,2021-03-30,train
40109,395,35.0,0.0,2021-03-30,train
4013,395,221.0,269.0,2021-03-30,train
4019,395,85.0,85.0,2021-03-30,train
41051,395,52.0,77.0,2021-03-30,train
42003,395,328.0,412.0,2021-03-30,train
42091,395,201.0,319.0,2021-03-30,train
42101,395,439.0,371.0,2021-03-30,train
47037,395,131.0,76.0,2021-03-30,train
47157,395,99.0,103.0,2021-03-30,train
48029,395,362.0,159.0,2021-03-30,train
48085,395,98.0,101.0,2021-03-30,train
48113,395,317.0,0.0,2021-03-30,train
48121,395,119.0,181.0,2021-03-30,train
48141,395,155.0,94.0,2021-03-30,train
48157,395,137.0,87.0,2021-03-30,train
48201,395,663.0,538.0,2021-03-30,train
48215,395,264.0,86.0,2021-03-30,train
48439,395,208.0,235.0,2021-03-30,train
48453,395,100.0,87.0,2021-03-30,train
49035,395,174.0,130.0,2021-03-30,train
51059,395,171.0,115.0,2021-03-30,train
53033,395,259.0,208.0,2021-03-30,train
53053,395,156.0,113.0,2021-03-30,train
53061,395,67.0,109.0,2021-03-30,train
55079,395,125.0,174.0,2021-03-30,train
6001,395,83.0,122.0,2021-03-30,train
6013,395,75.0,74.0,2021-03-30,train
6019,395,94.0,82.0,2021-03-30,train
6029,395,52.0,42.0,2021-03-30,train
6037,395,436.0,550.0,2021-03-30,train
6059,395,110.0,152.0,2021-03-30,train
6065,395,96.0,103.0,2021-03-30,train
6067,395,141.0,173.0,2021-03-30,train
6071,395,85.0,115.0,2021-03-30,train
6073,395,203.0,272.0,2021-03-30,train
6075,395,35.0,47.0,2021-03-30,train
6077,395,85.0,125.0,2021-03-30,train
6081,395,39.0,45.0,2021-03-30,train
6085,395,105.0,99.0,2021-03-30,train
6111,395,49.0,52.0,2021-03-30,train
8031,395,138.0,113.0,2021-03-30,train
8041,395,148.0,215.0,2021-03-30,train
9001,395,372.0,470.0,2021-03-30,train
9003,395,225.0,371.0,2021-03-30,train
9009,395,358.0,495.0,2021-03-30,train
11001,396,119.0,100.0,2021-03-31,train
12011,396,642.0,719.0,2021-03-31,train
12031,396,115.0,122.0,2021-03-31,train
12057,396,349.0,403.0,2021-03-31,train
12071,396,169.0,230.0,2021-03-31,train
12086,396,1126.0,977.0,2021-03-31,train
12095,396,335.0,331.0,2021-03-31,train
12099,396,345.0,346.0,2021-03-31,train
12103,396,188.0,238.0,2021-03-31,train
12105,396,135.0,156.0,2021-03-31,train
13067,396,86.0,125.0,2021-03-31,train
13089,396,120.0,93.0,2021-03-31,train
13121,396,126.0,124.0,2021-03-31,train
13135,396,91.0,73.0,2021-03-31,train
15003,396,47.0,42.0,2021-03-31,train
17031,396,905.0,1029.0,2021-03-31,train
17043,396,179.0,191.0,2021-03-31,train
17097,396,88.0,109.0,2021-03-31,train
17197,396,117.0,103.0,2021-03-31,train
18097,396,100.0,116.0,2021-03-31,train
21111,396,96.0,102.0,2021-03-31,train
2261,396,3.0,1.0,2021-03-31,train
24005,396,186.0,245.0,2021-03-31,train
24031,396,115.0,115.0,2021-03-31,train
24033,396,160.0,191.0,2021-03-31,train
25009,396,202.0,288.0,2021-03-31,train
25017,396,387.0,485.0,2021-03-31,train
25021,396,159.0,201.0,2021-03-31,train
25025,396,226.0,247.0,2021-03-31,train
25027,396,167.0,246.0,2021-03-31,train
26099,396,620.0,1000.0,2021-03-31,train
26125,396,595.0,861.0,2021-03-31,train
26163,396,745.0,1229.0,2021-03-31,train
27053,396,287.0,386.0,2021-03-31,train
29095,396,59.0,59.0,2021-03-31,train
29189,396,136.0,129.0,2021-03-31,train
32003,396,192.0,249.0,2021-03-31,train
34003,396,387.0,1112.0,2021-03-31,train
34013,396,332.0,837.0,2021-03-31,train
34023,396,322.0,683.0,2021-03-31,train
35001,396,63.0,124.0,2021-03-31,train
36005,396,694.0,730.0,2021-03-31,train
36029,396,335.0,429.0,2021-03-31,train
36047,396,1226.0,1202.0,2021-03-31,train
36055,396,151.0,153.0,2021-03-31,train
36059,396,635.0,676.0,2021-03-31,train
36061,396,618.0,604.0,2021-03-31,train
36081,396,1215.0,1273.0,2021-03-31,train
36103,396,688.0,824.0,2021-03-31,train
36119,396,403.0,490.0,2021-03-31,train
37119,396,213.0,208.0,2021-03-31,train
37183,396,207.0,229.0,2021-03-31,train
39035,396,217.0,256.0,2021-03-31,train
39049,396,208.0,249.0,2021-03-31,train
39061,396,104.0,91.0,2021-03-31,train
40109,396,30.0,486.0,2021-03-31,train
4013,396,214.0,309.0,2021-03-31,train
4019,396,81.0,115.0,2021-03-31,train
41051,396,48.0,95.0,2021-03-31,train
42003,396,347.0,418.0,2021-03-31,train
42091,396,215.0,239.0,2021-03-31,train
42101,396,447.0,715.0,2021-03-31,train
47037,396,132.0,164.0,2021-03-31,train
47157,396,102.0,111.0,2021-03-31,train
48029,396,306.0,148.0,2021-03-31,train
48085,396,90.0,187.0,2021-03-31,train
48113,396,317.0,281.0,2021-03-31,train
48121,396,131.0,87.0,2021-03-31,train
48141,396,149.0,286.0,2021-03-31,train
48157,396,143.0,302.0,2021-03-31,train
48201,396,650.0,1061.0,2021-03-31,train
48215,396,270.0,190.0,2021-03-31,train
48439,396,210.0,153.0,2021-03-31,train
48453,396,101.0,91.0,2021-03-31,train
49035,396,155.0,164.0,2021-03-31,train
51059,396,171.0,97.0,2021-03-31,train
53033,396,253.0,359.0,2021-03-31,train
53053,396,152.0,209.0,2021-03-31,train
53061,396,68.0,100.0,2021-03-31,train
55079,396,129.0,113.0,2021-03-31,train
6001,396,87.0,102.0,2021-03-31,train
6013,396,76.0,68.0,2021-03-31,train
6019,396,95.0,83.0,2021-03-31,train
6029,396,52.0,45.0,2021-03-31,train
6037,396,452.0,490.0,2021-03-31,train
6059,396,115.0,113.0,2021-03-31,train
6065,396,97.0,89.0,2021-03-31,train
6067,396,147.0,193.0,2021-03-31,train
6071,396,89.0,99.0,2021-03-31,train
6073,396,211.0,266.0,2021-03-31,train
6075,396,37.0,33.0,2021-03-31,train
6077,396,90.0,86.0,2021-03-31,train
6081,396,40.0,42.0,2021-03-31,train
6085,396,106.0,106.0,2021-03-31,train
6111,396,49.0,42.0,2021-03-31,train
8031,396,140.0,414.0,2021-03-31,train
8041,396,159.0,191.0,2021-03-31,train
9001,396,348.0,252.0,2021-03-31,train
9003,396,215.0,137.0,2021-03-31,train
9009,396,346.0,264.0,2021-03-31,train
11001,397,119.0,143.0,2021-04-01,train
12011,397,649.0,889.0,2021-04-01,train
12031,397,116.0,153.0,2021-04-01,train
12057,397,350.0,635.0,2021-04-01,train
12071,397,173.0,189.0,2021-04-01,train
12086,397,1106.0,1578.0,2021-04-01,train
12095,397,337.0,544.0,2021-04-01,train
12099,397,348.0,517.0,2021-04-01,train
12103,397,194.0,314.0,2021-04-01,train
12105,397,138.0,215.0,2021-04-01,train
13067,397,90.0,80.0,2021-04-01,train
13089,397,116.0,112.0,2021-04-01,train
13121,397,127.0,140.0,2021-04-01,train
13135,397,91.0,102.0,2021-04-01,train
15003,397,48.0,71.0,2021-04-01,train
17031,397,916.0,1544.0,2021-04-01,train
17043,397,182.0,274.0,2021-04-01,train
17097,397,87.0,126.0,2021-04-01,train
17197,397,117.0,174.0,2021-04-01,train
18097,397,104.0,95.0,2021-04-01,train
21111,397,94.0,145.0,2021-04-01,train
2261,397,3.0,3.0,2021-04-01,train
24005,397,195.0,323.0,2021-04-01,train
24031,397,118.0,127.0,2021-04-01,train
24033,397,165.0,231.0,2021-04-01,train
25009,397,214.0,293.0,2021-04-01,train
25017,397,403.0,535.0,2021-04-01,train
25021,397,164.0,180.0,2021-04-01,train
25025,397,237.0,390.0,2021-04-01,train
25027,397,177.0,210.0,2021-04-01,train
26099,397,665.0,1026.0,2021-04-01,train
26125,397,627.0,758.0,2021-04-01,train
26163,397,800.0,1235.0,2021-04-01,train
27053,397,301.0,436.0,2021-04-01,train
29095,397,59.0,75.0,2021-04-01,train
29189,397,134.0,168.0,2021-04-01,train
32003,397,189.0,254.0,2021-04-01,train
34003,397,429.0,533.0,2021-04-01,train
34013,397,363.0,676.0,2021-04-01,train
34023,397,341.0,481.0,2021-04-01,train
35001,397,67.0,110.0,2021-04-01,train
36005,397,706.0,815.0,2021-04-01,train
36029,397,350.0,506.0,2021-04-01,train
36047,397,1234.0,1266.0,2021-04-01,train
36055,397,154.0,193.0,2021-04-01,train
36059,397,638.0,689.0,2021-04-01,train
36061,397,633.0,657.0,2021-04-01,train
36081,397,1227.0,1235.0,2021-04-01,train
36103,397,699.0,764.0,2021-04-01,train
36119,397,410.0,584.0,2021-04-01,train
37119,397,217.0,262.0,2021-04-01,train
37183,397,216.0,224.0,2021-04-01,train
39035,397,218.0,312.0,2021-04-01,train
39049,397,210.0,339.0,2021-04-01,train
39061,397,104.0,166.0,2021-04-01,train
40109,397,62.0,0.0,2021-04-01,train
4013,397,220.0,161.0,2021-04-01,train
4019,397,85.0,30.0,2021-04-01,train
41051,397,52.0,66.0,2021-04-01,train
42003,397,355.0,327.0,2021-04-01,train
42091,397,219.0,207.0,2021-04-01,train
42101,397,469.0,614.0,2021-04-01,train
47037,397,137.0,184.0,2021-04-01,train
47157,397,105.0,177.0,2021-04-01,train
48029,397,306.0,122.0,2021-04-01,train
48085,397,93.0,141.0,2021-04-01,train
48113,397,298.0,364.0,2021-04-01,train
48121,397,116.0,129.0,2021-04-01,train
48141,397,155.0,228.0,2021-04-01,train
48157,397,151.0,114.0,2021-04-01,train
48201,397,709.0,717.0,2021-04-01,train
48215,397,230.0,0.0,2021-04-01,train
48439,397,206.0,223.0,2021-04-01,train
48453,397,94.0,132.0,2021-04-01,train
49035,397,155.0,0.0,2021-04-01,train
51059,397,168.0,250.0,2021-04-01,train
53033,397,269.0,412.0,2021-04-01,train
53053,397,156.0,210.0,2021-04-01,train
53061,397,72.0,156.0,2021-04-01,train
55079,397,128.0,186.0,2021-04-01,train
6001,397,88.0,100.0,2021-04-01,train
6013,397,73.0,88.0,2021-04-01,train
6019,397,94.0,64.0,2021-04-01,train
6029,397,50.0,39.0,2021-04-01,train
6037,397,447.0,489.0,2021-04-01,train
6059,397,113.0,128.0,2021-04-01,train
6065,397,93.0,119.0,2021-04-01,train
6067,397,148.0,135.0,2021-04-01,train
6071,397,87.0,109.0,2021-04-01,train
6073,397,213.0,236.0,2021-04-01,train
6075,397,37.0,50.0,2021-04-01,train
6077,397,87.0,88.0,2021-04-01,train
6081,397,40.0,45.0,2021-04-01,train
6085,397,105.0,123.0,2021-04-01,train
6111,397,48.0,44.0,2021-04-01,train
8031,397,167.0,164.0,2021-04-01,train
8041,397,167.0,315.0,2021-04-01,train
9001,397,346.0,498.0,2021-04-01,train
9003,397,216.0,236.0,2021-04-01,train
9009,397,344.0,512.0,2021-04-01,train
11001,398,123.0,151.0,2021-04-02,train
12011,398,668.0,789.0,2021-04-02,train
12031,398,117.0,145.0,2021-04-02,train
12057,398,366.0,525.0,2021-04-02,train
12071,398,175.0,228.0,2021-04-02,train
12086,398,1147.0,1437.0,2021-04-02,train
12095,398,355.0,460.0,2021-04-02,train
12099,398,358.0,430.0,2021-04-02,train
12103,398,206.0,287.0,2021-04-02,train
12105,398,142.0,184.0,2021-04-02,train
13067,398,93.0,113.0,2021-04-02,train
13089,398,113.0,100.0,2021-04-02,train
13121,398,128.0,126.0,2021-04-02,train
13135,398,90.0,95.0,2021-04-02,train
15003,398,50.0,79.0,2021-04-02,train
17031,398,981.0,1485.0,2021-04-02,train
17043,398,189.0,228.0,2021-04-02,train
17097,398,91.0,165.0,2021-04-02,train
17197,398,123.0,173.0,2021-04-02,train
18097,398,104.0,129.0,2021-04-02,train
21111,398,94.0,102.0,2021-04-02,train
2261,398,3.0,1.0,2021-04-02,train
24005,398,207.0,324.0,2021-04-02,train
24031,398,119.0,120.0,2021-04-02,train
24033,398,168.0,200.0,2021-04-02,train
25009,398,218.0,206.0,2021-04-02,train
25017,398,411.0,452.0,2021-04-02,train
25021,398,166.0,173.0,2021-04-02,train
25025,398,250.0,370.0,2021-04-02,train
25027,398,178.0,229.0,2021-04-02,train
26099,398,701.0,801.0,2021-04-02,train
26125,398,643.0,708.0,2021-04-02,train
26163,398,843.0,903.0,2021-04-02,train
27053,398,316.0,607.0,2021-04-02,train
29095,398,58.0,73.0,2021-04-02,train
29189,398,139.0,151.0,2021-04-02,train
32003,398,206.0,0.0,2021-04-02,train
34003,398,464.0,526.0,2021-04-02,train
34013,398,408.0,467.0,2021-04-02,train
34023,398,373.0,363.0,2021-04-02,train
35001,398,71.0,70.0,2021-04-02,train
36005,398,695.0,652.0,2021-04-02,train
36029,398,369.0,423.0,2021-04-02,train
36047,398,1205.0,1113.0,2021-04-02,train
36055,398,161.0,220.0,2021-04-02,train
36059,398,632.0,638.0,2021-04-02,train
36061,398,621.0,636.0,2021-04-02,train
36081,398,1209.0,1111.0,2021-04-02,train
36103,398,702.0,706.0,2021-04-02,train
36119,398,421.0,418.0,2021-04-02,train
37119,398,220.0,0.0,2021-04-02,train
37183,398,215.0,0.0,2021-04-02,train
39035,398,226.0,249.0,2021-04-02,train
39049,398,222.0,195.0,2021-04-02,train
39061,398,107.0,92.0,2021-04-02,train
40109,398,62.0,0.0,2021-04-02,train
4013,398,220.0,455.0,2021-04-02,train
4019,398,85.0,139.0,2021-04-02,train
41051,398,55.0,111.0,2021-04-02,train
42003,398,357.0,441.0,2021-04-02,train
42091,398,221.0,307.0,2021-04-02,train
42101,398,485.0,570.0,2021-04-02,train
47037,398,133.0,119.0,2021-04-02,train
47157,398,106.0,109.0,2021-04-02,train
48029,398,301.0,249.0,2021-04-02,train
48085,398,102.0,80.0,2021-04-02,train
48113,398,301.0,327.0,2021-04-02,train
48121,398,103.0,95.0,2021-04-02,train
48141,398,155.0,161.0,2021-04-02,train
48157,398,138.0,86.0,2021-04-02,train
48201,398,712.0,570.0,2021-04-02,train
48215,398,166.0,171.0,2021-04-02,train
48439,398,206.0,237.0,2021-04-02,train
48453,398,96.0,107.0,2021-04-02,train
49035,398,140.0,323.0,2021-04-02,train
51059,398,175.0,144.0,2021-04-02,train
53033,398,284.0,404.0,2021-04-02,train
53053,398,156.0,268.0,2021-04-02,train
53061,398,79.0,121.0,2021-04-02,train
55079,398,135.0,177.0,2021-04-02,train
6001,398,89.0,81.0,2021-04-02,train
6013,398,75.0,85.0,2021-04-02,train
6019,398,89.0,90.0,2021-04-02,train
6029,398,48.0,39.0,2021-04-02,train
6037,398,442.0,459.0,2021-04-02,train
6059,398,114.0,110.0,2021-04-02,train
6065,398,91.0,99.0,2021-04-02,train
6067,398,146.0,177.0,2021-04-02,train
6071,398,88.0,96.0,2021-04-02,train
6073,398,212.0,231.0,2021-04-02,train
6075,398,37.0,44.0,2021-04-02,train
6077,398,86.0,88.0,2021-04-02,train
6081,398,40.0,30.0,2021-04-02,train
6085,398,106.0,126.0,2021-04-02,train
6111,398,48.0,32.0,2021-04-02,train
8031,398,176.0,200.0,2021-04-02,train
8041,398,179.0,268.0,2021-04-02,train
9001,398,372.0,441.0,2021-04-02,train
9003,398,227.0,303.0,2021-04-02,train
9009,398,371.0,475.0,2021-04-02,train
11001,399,128.0,125.0,2021-04-03,train
12011,399,673.0,783.0,2021-04-03,train
12031,399,118.0,133.0,2021-04-03,train
12057,399,378.0,456.0,2021-04-03,train
12071,399,179.0,204.0,2021-04-03,train
12086,399,1169.0,1412.0,2021-04-03,train
12095,399,364.0,421.0,2021-04-03,train
12099,399,361.0,433.0,2021-04-03,train
12103,399,212.0,236.0,2021-04-03,train
12105,399,145.0,173.0,2021-04-03,train
13067,399,92.0,77.0,2021-04-03,train
13089,399,111.0,66.0,2021-04-03,train
13121,399,127.0,106.0,2021-04-03,train
13135,399,90.0,75.0,2021-04-03,train
15003,399,53.0,72.0,2021-04-03,train
17031,399,1010.0,1293.0,2021-04-03,train
17043,399,192.0,244.0,2021-04-03,train
17097,399,95.0,153.0,2021-04-03,train
17197,399,126.0,165.0,2021-04-03,train
18097,399,106.0,152.0,2021-04-03,train
21111,399,91.0,91.0,2021-04-03,train
2261,399,3.0,2.0,2021-04-03,train
24005,399,215.0,232.0,2021-04-03,train
24031,399,120.0,110.0,2021-04-03,train
24033,399,173.0,191.0,2021-04-03,train
25009,399,217.0,284.0,2021-04-03,train
25017,399,412.0,472.0,2021-04-03,train
25021,399,165.0,175.0,2021-04-03,train
25025,399,259.0,330.0,2021-04-03,train
25027,399,182.0,225.0,2021-04-03,train
26099,399,730.0,1388.0,2021-04-03,train
26125,399,663.0,1281.0,2021-04-03,train
26163,399,876.0,1846.0,2021-04-03,train
27053,399,336.0,443.0,2021-04-03,train
29095,399,59.0,44.0,2021-04-03,train
29189,399,140.0,98.0,2021-04-03,train
32003,399,175.0,641.0,2021-04-03,train
34003,399,499.0,0.0,2021-04-03,train
34013,399,440.0,858.0,2021-04-03,train
34023,399,397.0,763.0,2021-04-03,train
35001,399,70.0,0.0,2021-04-03,train
36005,399,692.0,620.0,2021-04-03,train
36029,399,376.0,481.0,2021-04-03,train
36047,399,1197.0,1118.0,2021-04-03,train
36055,399,162.0,249.0,2021-04-03,train
36059,399,632.0,651.0,2021-04-03,train
36061,399,619.0,603.0,2021-04-03,train
36081,399,1203.0,1064.0,2021-04-03,train
36103,399,706.0,733.0,2021-04-03,train
36119,399,422.0,390.0,2021-04-03,train
37119,399,206.0,0.0,2021-04-03,train
37183,399,198.0,0.0,2021-04-03,train
39035,399,226.0,329.0,2021-04-03,train
39049,399,219.0,291.0,2021-04-03,train
39061,399,102.0,120.0,2021-04-03,train
40109,399,62.0,0.0,2021-04-03,train
4013,399,250.0,664.0,2021-04-03,train
4019,399,89.0,184.0,2021-04-03,train
41051,399,59.0,0.0,2021-04-03,train
42003,399,367.0,653.0,2021-04-03,train
42091,399,232.0,372.0,2021-04-03,train
42101,399,489.0,0.0,2021-04-03,train
47037,399,132.0,112.0,2021-04-03,train
47157,399,108.0,106.0,2021-04-03,train
48029,399,305.0,0.0,2021-04-03,train
48085,399,95.0,37.0,2021-04-03,train
48113,399,309.0,270.0,2021-04-03,train
48121,399,93.0,0.0,2021-04-03,train
48141,399,156.0,142.0,2021-04-03,train
48157,399,135.0,0.0,2021-04-03,train
48201,399,668.0,493.0,2021-04-03,train
48215,399,133.0,0.0,2021-04-03,train
48439,399,200.0,0.0,2021-04-03,train
48453,399,100.0,98.0,2021-04-03,train
49035,399,150.0,147.0,2021-04-03,train
51059,399,166.0,166.0,2021-04-03,train
53033,399,291.0,347.0,2021-04-03,train
53053,399,167.0,247.0,2021-04-03,train
53061,399,82.0,115.0,2021-04-03,train
55079,399,138.0,175.0,2021-04-03,train
6001,399,88.0,82.0,2021-04-03,train
6013,399,75.0,60.0,2021-04-03,train
6019,399,87.0,51.0,2021-04-03,train
6029,399,46.0,30.0,2021-04-03,train
6037,399,438.0,487.0,2021-04-03,train
6059,399,113.0,121.0,2021-04-03,train
6065,399,91.0,102.0,2021-04-03,train
6067,399,149.0,144.0,2021-04-03,train
6071,399,87.0,116.0,2021-04-03,train
6073,399,212.0,224.0,2021-04-03,train
6075,399,38.0,20.0,2021-04-03,train
6077,399,85.0,83.0,2021-04-03,train
6081,399,39.0,41.0,2021-04-03,train
6085,399,107.0,113.0,2021-04-03,train
6111,399,45.0,24.0,2021-04-03,train
8031,399,179.0,188.0,2021-04-03,train
8041,399,184.0,223.0,2021-04-03,train
9001,399,380.0,0.0,2021-04-03,train
9003,399,231.0,0.0,2021-04-03,train
9009,399,380.0,0.0,2021-04-03,train
11001,400,127.0,105.0,2021-04-04,train
12011,400,678.0,720.0,2021-04-04,train
12031,400,119.0,104.0,2021-04-04,train
12057,400,384.0,310.0,2021-04-04,train
12071,400,181.0,178.0,2021-04-04,train
12086,400,1181.0,1128.0,2021-04-04,train
12095,400,371.0,306.0,2021-04-04,train
12099,400,365.0,325.0,2021-04-04,train
12103,400,217.0,210.0,2021-04-04,train
12105,400,147.0,141.0,2021-04-04,train
13067,400,90.0,68.0,2021-04-04,train
13089,400,108.0,66.0,2021-04-04,train
13121,400,124.0,89.0,2021-04-04,train
13135,400,88.0,72.0,2021-04-04,train
15003,400,58.0,0.0,2021-04-04,train
17031,400,1032.0,962.0,2021-04-04,train
17043,400,194.0,229.0,2021-04-04,train
17097,400,97.0,60.0,2021-04-04,train
17197,400,128.0,147.0,2021-04-04,train
18097,400,110.0,146.0,2021-04-04,train
21111,400,88.0,0.0,2021-04-04,train
2261,400,3.0,17.0,2021-04-04,train
24005,400,219.0,348.0,2021-04-04,train
24031,400,118.0,151.0,2021-04-04,train
24033,400,174.0,207.0,2021-04-04,train
25009,400,219.0,0.0,2021-04-04,train
25017,400,416.0,0.0,2021-04-04,train
25021,400,166.0,0.0,2021-04-04,train
25025,400,265.0,0.0,2021-04-04,train
25027,400,184.0,0.0,2021-04-04,train
26099,400,781.0,0.0,2021-04-04,train
26125,400,708.0,0.0,2021-04-04,train
26163,400,949.0,0.0,2021-04-04,train
27053,400,344.0,0.0,2021-04-04,train
29095,400,58.0,29.0,2021-04-04,train
29189,400,139.0,77.0,2021-04-04,train
32003,400,204.0,146.0,2021-04-04,train
34003,400,499.0,879.0,2021-04-04,train
34013,400,497.0,0.0,2021-04-04,train
34023,400,448.0,0.0,2021-04-04,train
35001,400,65.0,0.0,2021-04-04,train
36005,400,684.0,650.0,2021-04-04,train
36029,400,387.0,476.0,2021-04-04,train
36047,400,1178.0,1097.0,2021-04-04,train
36055,400,170.0,188.0,2021-04-04,train
36059,400,629.0,644.0,2021-04-04,train
36061,400,614.0,592.0,2021-04-04,train
36081,400,1181.0,1061.0,2021-04-04,train
36103,400,708.0,700.0,2021-04-04,train
36119,400,421.0,383.0,2021-04-04,train
37119,400,193.0,0.0,2021-04-04,train
37183,400,178.0,0.0,2021-04-04,train
39035,400,236.0,0.0,2021-04-04,train
39049,400,226.0,0.0,2021-04-04,train
39061,400,102.0,0.0,2021-04-04,train
40109,400,62.0,0.0,2021-04-04,train
4013,400,294.0,0.0,2021-04-04,train
4019,400,97.0,0.0,2021-04-04,train
41051,400,55.0,0.0,2021-04-04,train
42003,400,388.0,302.0,2021-04-04,train
42091,400,242.0,320.0,2021-04-04,train
42101,400,456.0,911.0,2021-04-04,train
47037,400,130.0,111.0,2021-04-04,train
47157,400,107.0,89.0,2021-04-04,train
48029,400,300.0,0.0,2021-04-04,train
48085,400,95.0,139.0,2021-04-04,train
48113,400,314.0,294.0,2021-04-04,train
48121,400,80.0,0.0,2021-04-04,train
48141,400,158.0,76.0,2021-04-04,train
48157,400,125.0,0.0,2021-04-04,train
48201,400,660.0,803.0,2021-04-04,train
48215,400,110.0,0.0,2021-04-04,train
48439,400,186.0,0.0,2021-04-04,train
48453,400,100.0,71.0,2021-04-04,train
49035,400,149.0,117.0,2021-04-04,train
51059,400,164.0,156.0,2021-04-04,train
53033,400,297.0,0.0,2021-04-04,train
53053,400,174.0,0.0,2021-04-04,train
53061,400,86.0,0.0,2021-04-04,train
55079,400,144.0,58.0,2021-04-04,train
6001,400,88.0,73.0,2021-04-04,train
6013,400,75.0,64.0,2021-04-04,train
6019,400,83.0,54.0,2021-04-04,train
6029,400,45.0,17.0,2021-04-04,train
6037,400,441.0,309.0,2021-04-04,train
6059,400,113.0,96.0,2021-04-04,train
6065,400,90.0,84.0,2021-04-04,train
6067,400,150.0,107.0,2021-04-04,train
6071,400,87.0,72.0,2021-04-04,train
6073,400,213.0,187.0,2021-04-04,train
6075,400,37.0,34.0,2021-04-04,train
6077,400,85.0,64.0,2021-04-04,train
6081,400,40.0,42.0,2021-04-04,train
6085,400,108.0,112.0,2021-04-04,train
6111,400,43.0,28.0,2021-04-04,train
8031,400,178.0,114.0,2021-04-04,train
8041,400,182.0,190.0,2021-04-04,train
9001,400,354.0,0.0,2021-04-04,train
9003,400,217.0,0.0,2021-04-04,train
9009,400,355.0,0.0,2021-04-04,train
11001,401,124.0,75.0,2021-04-05,train
12011,401,680.0,404.0,2021-04-05,train
12031,401,117.0,103.0,2021-04-05,train
12057,401,381.0,291.0,2021-04-05,train
12071,401,183.0,60.0,2021-04-05,train
12086,401,1171.0,810.0,2021-04-05,train
12095,401,370.0,247.0,2021-04-05,train
12099,401,364.0,285.0,2021-04-05,train
12103,401,213.0,139.0,2021-04-05,train
12105,401,149.0,107.0,2021-04-05,train
13067,401,89.0,50.0,2021-04-05,train
13089,401,104.0,101.0,2021-04-05,train
13121,401,119.0,63.0,2021-04-05,train
13135,401,87.0,44.0,2021-04-05,train
15003,401,51.0,103.0,2021-04-05,train
17031,401,1038.0,1034.0,2021-04-05,train
17043,401,198.0,167.0,2021-04-05,train
17097,401,97.0,117.0,2021-04-05,train
17197,401,129.0,122.0,2021-04-05,train
18097,401,112.0,122.0,2021-04-05,train
21111,401,81.0,99.0,2021-04-05,train
2261,401,4.0,3.0,2021-04-05,train
24005,401,230.0,139.0,2021-04-05,train
24031,401,120.0,91.0,2021-04-05,train
24033,401,176.0,108.0,2021-04-05,train
25009,401,200.0,334.0,2021-04-05,train
25017,401,391.0,616.0,2021-04-05,train
25021,401,155.0,243.0,2021-04-05,train
25025,401,248.0,408.0,2021-04-05,train
25027,401,169.0,254.0,2021-04-05,train
26099,401,751.0,1488.0,2021-04-05,train
26125,401,676.0,1635.0,2021-04-05,train
26163,401,916.0,2393.0,2021-04-05,train
27053,401,325.0,297.0,2021-04-05,train
29095,401,57.0,87.0,2021-04-05,train
29189,401,137.0,206.0,2021-04-05,train
32003,401,200.0,105.0,2021-04-05,train
34003,401,558.0,0.0,2021-04-05,train
34013,401,497.0,0.0,2021-04-05,train
34023,401,448.0,0.0,2021-04-05,train
35001,401,60.0,159.0,2021-04-05,train
36005,401,684.0,488.0,2021-04-05,train
36029,401,396.0,489.0,2021-04-05,train
36047,401,1180.0,880.0,2021-04-05,train
36055,401,174.0,242.0,2021-04-05,train
36059,401,625.0,501.0,2021-04-05,train
36061,401,609.0,465.0,2021-04-05,train
36081,401,1178.0,1024.0,2021-04-05,train
